# 2026-08-30 17:11:54 ; Found 63412 viable session entries from 36328 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5803,15.9739
2,342226876,Roblox - Xbox,5366,14.771
3,1828326430,Minecraft,2673,7.358
4,2001700854,Call of Duty®,2365,6.5101
5,972249091,Grand Theft Auto V,2351,6.4716
6,1852068331,EA SPORTS FC™ 26,2196,6.0449
7,1696697876,NBA 2K26,1919,5.2824
8,558797228,Rocket League®,1805,4.9686
9,2079757188,Forza Horizon 6,1761,4.8475
10,926771636,Tom Clancy's Rainbow Six Siege,1374,3.7822
11,1794906646,Marvel Rivals,919,2.5297
12,175227487,Apex Legends™,777,2.1388
13,94618376,Overwatch®,753,2.0728
14,1845885580,RV There Yet?,749,2.0618
15,102425831,Dead by Daylight,642,1.7672
16,1840884885,Battlefield™,624,1.7177
17,1674575880,EA SPORTS™ College Football 27,529,1.4562
18,144389848,Destiny 2,496,1.3653
19,1631143456,EA SPORTS™ Madden NFL 26,466,1.2828
20,591405932,Red Dead Redemption 2,418,1.1506
21,1795790912,Escape the Backrooms,405,1.1148
22,1791650399,MLB® The Show™ 26,399,1.0983
23,1924639289,HELLDIVERS™ 2,351,0.9662
24,2118102995,EA SPORTS™ College Football 26,331,0.9111
25,2118292977,ARC Raiders,310,0.8533
26,1993685552,UFC® 5,306,0.8423
27,222473492,Cyberpunk 2077,294,0.8093
28,2030093255,Forza Horizon 5,288,0.7928
29,629270283,Gang Beasts,286,0.7873
30,1653663875,EA SPORTS FC™ 25,266,0.7322
31,1862431175,UFC® 6,248,0.6827
32,812065290,Halo: The Master Chief Collection,234,0.6441
33,1973901376,Diablo® IV,230,0.6331
34,1901146690,Abyssus,225,0.6194
35,2106683993,skate.™ (Game Preview),217,0.5973
36,80579825,Call of Duty: Black Ops III,208,0.5726
37,1766088016,Farming Simulator 25,204,0.5616
38,1096157379,COD: Black Ops II,202,0.556
39,950328474,PUBG: BATTLEGROUNDS,202,0.556
40,2043073184,Halo Infinite,201,0.5533
41,1992453063,Among Us,199,0.5478
42,1482870140,Warframe,198,0.545
43,374923716,Gears 5,196,0.5395
44,2139646219,VALORANT,193,0.5313
45,1928988061,ARK: Survival Ascended,191,0.5258
46,2003727579,Call of Duty®: Modern Warfare® III,190,0.523
47,1848421257,eFootball™,190,0.523
48,1764318423,Call of Duty®: Vanguard,187,0.5148
49,171869406,War Thunder,185,0.5092
50,2119939858,NHL® 26 Xbox Series X|S,182,0.501
51,777107394,DayZ,179,0.4927
52,1892245301,ELDEN RING,175,0.4817
53,687339341,Brawlhalla,173,0.4762
54,833960563,STAR WARS™ Battlefront™ II,169,0.4652
55,1794566092,Minecraft Launcher,168,0.4625
56,1719923985,Undisputed,167,0.4597
57,893395429,Rust Console Edition X|S,160,0.4404
58,332913499,Fallout 76,158,0.4349
59,252034287,The Elder Scrolls V: Skyrim Special Edition,157,0.4322
60,1198088771,FOR HONOR,155,0.4267
61,1256782258,Fallout 4,149,0.4102
62,1730755212,Mortal Kombat™ 1,149,0.4102
63,2013614379,Fall Guys,144,0.3964
64,2073302268,Ready or Not,144,0.3964
65,1717113201,Sea of Thieves: 2026 Edition,141,0.3881
66,1959007243,Call of Duty®: Modern Warfare® II,127,0.3496
67,1696147865,Zenless Zone Zero,125,0.3441
68,1634930870,REMATCH,123,0.3386
69,207015551,theHunter: Call of the Wild™,120,0.3303
70,1658822323,Where Winds Meet,119,0.3276
71,1754076455,Crimson Desert,118,0.3248
72,1855024215,"Warhammer 40,000: Space Marine 2",118,0.3248
73,1746894998,Roblox - Windows,113,0.3111
74,140280380,Call of Duty®: WWII,112,0.3083
75,1852502655,EA SPORTS FC™ 24,112,0.3083
76,1797327516,Palworld,111,0.3055
77,2119021593,Subnautica 2 (Game Preview),110,0.3028
78,352040487,Tom Clancy’s The Division 2,110,0.3028
79,60633334,7 Days to Die,108,0.2973
80,638965135,Descenders,107,0.2945
81,1975246356,Baldur's Gate 3,106,0.2918
82,2053080068,Genshin Impact,103,0.2835
83,896928775,Minecraft for Windows,103,0.2835
84,1732013402,Grounded 2 (Game Preview),102,0.2808
85,1758796660,Wobbly Life,102,0.2808
86,2099828114,THE FINALS,101,0.278
87,1479758055,Batman™: Arkham Knight,99,0.2725
88,623325843,Cuphead,96,0.2643
89,1684508835,"Warhammer 40,000: Darktide",94,0.2588
90,1850827024,F1® 25,93,0.256
91,285358298,Mortal Kombat 11,92,0.2532
92,321656011,The Sims™ 4,91,0.2505
93,609700427,Call of Duty®: Modern Warfare®,88,0.2422
94,2035456122,Grand Theft Auto VI,88,0.2422
95,1876694512,Madden NFL 25,88,0.2422
96,478449077,World of Warships: Legends,87,0.2395
97,1096157269,Call of Duty®: Black Ops,86,0.2367
98,1707431222,Jurassic World Evolution 3,86,0.2367
99,552499398,Gears of War 4,83,0.2285
100,1657391528,NBA 2K25,83,0.2285
101,1948986948,007 First Light,81,0.223
102,1843269941,Chivalry 2,80,0.2202
103,1855217179,Golf With Your Friends,80,0.2202
104,1774692913,Goat Simulator 3,79,0.2175
105,306230746,Stardew Valley,78,0.2147
106,1671990131,MY HERO ULTRA RUMBLE,77,0.212
107,2022801826,WWE 2K26 Standard Edition,77,0.212
108,465979625,UFC® 4,76,0.2092
109,1938834516,State of Decay 2: Juggernaut Edition,75,0.2065
110,1693340366,Hogwarts Legacy,74,0.2037
111,1161890022,Skate 3,74,0.2037
112,1285166951,The Elder Scrolls Online,74,0.2037
113,2008767227,Brotato,73,0.2009
114,840116976,World of Tanks Modern Armor,73,0.2009
115,964706972,No Man's Sky,72,0.1982
116,1720309872,Arma Reforger,71,0.1954
117,1928228122,Borderlands®4,71,0.1954
118,1790482525,Call of Duty®: Black Ops Cold War,71,0.1954
119,1669427955,ELDEN RING NIGHTREIGN,71,0.1954
120,1878915001,SnowRunner,71,0.1954
121,983730484,ARK: Survival Evolved,70,0.1927
122,1019460860,DRAGON BALL XENOVERSE 2,69,0.1899
123,2105342780,Grounded,69,0.1899
124,1720633196,Minecraft Dungeons,69,0.1899
125,1297287339,Gears of War 3,68,0.1872
126,1852916479,Resident Evil 4,68,0.1872
127,1953759531,Phasmophobia (Game Preview),67,0.1844
128,1715349030,Asphalt Legends,66,0.1817
129,1414793202,GTA IV,65,0.1789
130,1615644955,Microsoft Flight Simulator 2024,65,0.1789
131,1993741445,SMITE 2 (Game Preview),65,0.1789
132,964818375,Assassin's Creed Odyssey,64,0.1762
133,1679027058,Stumble Guys,64,0.1762
134,1297287213,Gears of War 2,63,0.1734
135,346683864,Tom Clancy's Ghost Recon Wildlands,63,0.1734
136,2054716369,It Takes Two,62,0.1707
