# 2026-08-30 16:53:56 ; Found 90595 viable session entries from 52270 unique users.
rank,title_id,title,players,percentage,release_date
6,2119021593,Subnautica 2 (Game Preview),2755,5.2707,2026-05-14
11,2079757188,Forza Horizon 6,1768,3.3824,2026-05-18
45,1679564487,Outbound,263,0.5032,2026-05-11
67,1689241275,Black Jacket,177,0.3386,2026-05-12
90,1950263247,Mixtape,131,0.2506,2026-05-07
105,1792405589,Sledding Game,116,0.2219,2026-04-29
179,2136186351,MOTORSLICE,66,0.1263,2026-05-05
203,1641858093,Albion Online,58,0.111,2026-04-22
217,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,55,0.1052,2026-04-21
232,2120617189,Invincible VS,50,0.0957,2026-04-30
241,1949641254,TerraTech Legion,46,0.088,2026-04-30
249,1805523441,Call of the Elder Gods,44,0.0842,2026-05-12
263,2056728314,inKONBINI: One Store. Many Stories,42,0.0804,2026-04-30
283,1681140332,Aphelion,37,0.0708,2026-04-28
320,2011061477,PRAGMATA,32,0.0612,2026-04-24
398,1641465936,Kiln,22,0.0421,2026-04-23
435,2131786732,Directive 8020,19,0.0363,2026-05-12
441,2139519684,Hydroneer,19,0.0363,2026-05-08
595,1713885313,DPS IDLE 2,11,0.021,2026-04-22
673,1750584112,Lacrosse 26,9,0.0172,2026-04-24
721,1885859783,FATAL FURY: City of the Wolves,8,0.0153,2026-04-24
768,2029431164,Bus Bound,7,0.0134,2026-04-30
943,2021005220,MotoGP™26,5,0.0096,2026-04-29
1030,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4,0.0077,2026-05-22
1039,2071877964,Menace from the Deep: Complete Edition,4,0.0077,2026-05-14
1064,1740314317,ScooterFlow,4,0.0077,2026-04-30
1339,1888416582,Countryside Farm Clues,2,0.0038,2026-05-15
1345,1864028566,Dark Hours,2,0.0038,2026-04-22
1403,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),2,0.0038,2026-04-30
1420,1925571425,Jay and Silent Bob: Chronic Blunt Punch,2,0.0038,2026-04-20
1479,1901009298,Pawbay,2,0.0038,2026-05-15
1530,1940560837,Sudden Strike 5,2,0.0038,2026-04-23
1591,2105457739,Adorable Adventures,1,0.0019,2026-04-30
1600,1678323639,Akuma Rise,1,0.0019,2026-05-08
1709,1833081413,Cozy Valley Life,1,0.0019,2026-04-29
1754,1892192256,Dracamar,1,0.0019,2026-04-30
1762,1891276362,Dungeon Clawler,1,0.0019,2026-04-30
1802,1703928788,Fool's Pub,1,0.0019,2026-04-30
1873,1940209442,Jewel Match Solitaire L'Amour,1,0.0019,2026-05-07
1900,1753941224,Life is Strange: Reunion,1,0.0019,2026-05-05
1937,2015790908,Microsoft Jewel,1,0.0019,2026-05-06
1941,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,1,0.0019,2026-05-13
1946,1681932611,Minos Trials,1,0.0019,2026-04-27
1990,1819981071,Old Market Simulator,1,0.0019,2026-04-27
2060,1910888016,Rival Stars Horse Racing,1,0.0019,2026-04-28
2124,1911536653,Slots & Daggers,1,0.0019,2026-05-15
2172,1762659260,Survivor Mercs,1,0.0019,2026-04-30
