rank,title_id,title,players,percentage
1,267695549,Fortnite,5720,17.1602
2,342226876,Roblox - Xbox,4587,13.7611
3,1828326430,Minecraft,2394,7.1821
4,1852068331,EA SPORTS FC™ 26,1951,5.8531
5,2001700854,Call of Duty®,1877,5.6311
6,558797228,Rocket League®,1694,5.0821
7,972249091,Grand Theft Auto V,1645,4.935
8,926771636,Tom Clancy's Rainbow Six Siege,1424,4.272
9,1696697876,NBA 2K26,1208,3.624
10,2079757188,Forza Horizon 6,1048,3.144
11,1794906646,Marvel Rivals,835,2.505
12,175227487,Apex Legends™,832,2.496
13,2082978535,Halo: Campaign Evolved,817,2.451
14,1797327516,Palworld,814,2.442
15,1840884885,Battlefield™,578,1.734
16,94618376,Overwatch®,548,1.644
17,1674575880,EA SPORTS™ College Football 27,524,1.572
18,102425831,Dead by Daylight,444,1.332
19,1631143456,EA SPORTS™ Madden NFL 26,415,1.245
20,1791650399,MLB® The Show™ 26,345,1.035
21,591405932,Red Dead Redemption 2,342,1.026
22,2059212977,Beast of Reincarnation,327,0.981
23,1924639289,HELLDIVERS™ 2,304,0.912
24,2050201640,Shift At Midnight,295,0.885
25,1096157379,COD: Black Ops II,282,0.846
26,1890326099,Mistfall Hunter,270,0.81
27,2030093255,Forza Horizon 5,238,0.714
28,629270283,Gang Beasts,235,0.705
29,144389848,Destiny 2,228,0.684
30,1661962317,Assassin's Creed Black Flag Resynced,221,0.663
31,812065290,Halo: The Master Chief Collection,219,0.657
32,374923716,Gears 5,218,0.654
33,80579825,Call of Duty: Black Ops III,216,0.648
34,1993685552,UFC® 5,216,0.648
35,2139646219,VALORANT,213,0.639
36,222473492,Cyberpunk 2077,210,0.63
37,1822992790,Call of Duty®: Black Ops 6,204,0.612
38,1848421257,eFootball™,199,0.597
39,1653663875,EA SPORTS FC™ 25,192,0.576
40,1795790912,Escape the Backrooms,187,0.561
41,687339341,Brawlhalla,182,0.546
42,2118292977,ARC Raiders,181,0.543
43,2118102995,EA SPORTS™ College Football 26,179,0.537
44,2106683993,skate.™ (Game Preview),176,0.528
45,1198088771,FOR HONOR,175,0.525
46,171869406,War Thunder,174,0.522
47,1992453063,Among Us,173,0.519
48,1766088016,Farming Simulator 25,173,0.519
49,2043073184,Halo Infinite,170,0.51
50,893395429,Rust Console Edition X|S,163,0.489
51,2003727579,Call of Duty®: Modern Warfare® III,162,0.486
52,1794566092,Minecraft Launcher,160,0.48
53,950328474,PUBG: BATTLEGROUNDS,159,0.477
54,252034287,The Elder Scrolls V: Skyrim Special Edition,158,0.474
55,777107394,DayZ,151,0.453
56,2013614379,Fall Guys,149,0.447
57,1482870140,Warframe,149,0.447
58,1960998926,Buckshot Roulette,147,0.441
59,2119939858,NHL® 26 Xbox Series X|S,144,0.432
60,1696147865,Zenless Zone Zero,136,0.408
61,1862431175,UFC® 6,135,0.405
62,2022801826,WWE 2K26 Standard Edition,134,0.402
63,1984127659,The Planet Crafter,132,0.396
64,1928988061,ARK: Survival Ascended,130,0.39
65,2073302268,Ready or Not,129,0.387
66,1855024215,"Warhammer 40,000: Space Marine 2",127,0.381
67,1959007243,Call of Duty®: Modern Warfare® II,124,0.372
68,1845885580,RV There Yet?,121,0.363
69,964818375,Assassin's Creed Odyssey,119,0.357
70,833960563,STAR WARS™ Battlefront™ II,119,0.357
71,1892245301,ELDEN RING,116,0.348
72,1717113201,Sea of Thieves: 2026 Edition,116,0.348
73,1746894998,Roblox - Windows,114,0.342
74,332913499,Fallout 76,112,0.336
75,638965135,Descenders,110,0.33
76,1256782258,Fallout 4,109,0.327
77,312881568,Human Fall Flat,109,0.327
78,207015551,theHunter: Call of the Wild™,107,0.321
79,346683864,Tom Clancy's Ghost Recon Wildlands,104,0.312
80,896928775,Minecraft for Windows,101,0.303
81,1973901376,Diablo® IV,97,0.291
82,1730755212,Mortal Kombat™ 1,97,0.291
83,1699459210,DRAGON BALL Sparking! ZERO,96,0.288
84,1758796660,Wobbly Life,92,0.276
85,1096157269,Call of Duty®: Black Ops,91,0.273
86,609700427,Call of Duty®: Modern Warfare®,90,0.27
87,1719923985,Undisputed,89,0.267
88,1975246356,Baldur's Gate 3,87,0.261
89,1634930870,REMATCH,86,0.258
90,321656011,The Sims™ 4,86,0.258
91,352040487,Tom Clancy’s The Division 2,84,0.252
92,2099828114,THE FINALS,83,0.249
93,140280380,Call of Duty®: WWII,82,0.246
94,1852502655,EA SPORTS FC™ 24,81,0.243
95,1726497855,PGA TOUR 2K25,74,0.222
96,1790482525,Call of Duty®: Black Ops Cold War,73,0.219
97,478449077,World of Warships: Legends,73,0.219
98,2053080068,Genshin Impact,72,0.216
99,2063087945,PowerWash Simulator 2,72,0.216
100,1707431222,Jurassic World Evolution 3,68,0.204
101,1953759531,Phasmophobia (Game Preview),68,0.204
102,623325843,Cuphead,66,0.198
103,1962870476,EA SPORTS™ Madden NFL 27,66,0.198
104,1843269941,Chivalry 2,65,0.195
105,1611895213,Disney Dreamlight Valley,65,0.195
106,306230746,Stardew Valley,65,0.195
107,60633334,7 Days to Die,64,0.192
108,1297287339,Gears of War 3,64,0.192
109,1774692913,Goat Simulator 3,64,0.192
110,1671990131,MY HERO ULTRA RUMBLE,64,0.192
111,1876694512,Madden NFL 25,63,0.189
112,1657391528,NBA 2K25,63,0.189
113,1857595573,The Crew Motorfest,63,0.189
114,1850827024,F1® 25,62,0.186
115,961090289,Tom Clancy's Ghost Recon Breakpoint,62,0.186
116,1720309872,Arma Reforger,61,0.183
117,1669427955,ELDEN RING NIGHTREIGN,61,0.183
118,1732013402,Grounded 2 (Game Preview),61,0.183
119,1693340366,Hogwarts Legacy,61,0.183
120,1019460860,DRAGON BALL XENOVERSE 2,60,0.18
121,1671080157,Minecraft Preview,60,0.18
122,2119021593,Subnautica 2 (Game Preview),60,0.18
123,983730484,ARK: Survival Evolved,59,0.177
124,552499398,Gears of War 4,59,0.177
125,728655825,Plants vs. Zombies™ Garden Warfare 2,59,0.177
126,2114908664,Quarantine Zone: The Last Check,59,0.177
127,1161890022,Skate 3,59,0.177
128,1679027058,Stumble Guys,59,0.177
129,1805568255,Trailmakers,59,0.177
130,1658822323,Where Winds Meet,58,0.174
131,1928228122,Borderlands®4,57,0.171
132,2105342780,Grounded,57,0.171
133,1902411725,Hell is Us,57,0.171
134,491582364,Need for Speed™ Heat,57,0.171
135,1993741445,SMITE 2 (Game Preview),57,0.171
136,2025121273,Wuthering Waves,56,0.168
137,1682363458,Avatar: Frontiers of Pandora,54,0.162
138,1738914043,Assassin's Creed Shadows,53,0.159
139,1728105232,Assassin's Creed Valhalla,53,0.159
140,1615644955,Microsoft Flight Simulator 2024,53,0.159
141,2043906033,MX vs ATV Legends,53,0.159
142,1715349030,Asphalt Legends,52,0.156
143,1764318423,Call of Duty®: Vanguard,52,0.156
144,1720633196,Minecraft Dungeons,52,0.156
145,1878915001,SnowRunner,52,0.156
146,964706972,No Man's Sky,51,0.153
147,1479758055,Batman™: Arkham Knight,50,0.15
148,1285166951,The Elder Scrolls Online,50,0.15
149,2059211995,Hollow Knight: Voidheart Edition,49,0.147
150,285358298,Mortal Kombat 11,49,0.147
151,1739902381,PBA Pro Bowling 2026,49,0.147
152,389597738,Terraria,49,0.147
153,1961305648,Totally Accurate Battle Simulator,49,0.147
154,1766989558,MLB® The Show™ 25,48,0.144
155,1852916479,Resident Evil 4,48,0.144
156,840116976,World of Tanks Modern Armor,48,0.144
157,1792830437,Balatro,47,0.141
158,1297287892,Conker: Live and Reloaded,47,0.141
159,1902585111,DOOM: The Dark Ages,47,0.141
160,1842668909,Forza Motorsport,47,0.141
161,1779135141,Riders Republic™,47,0.141
162,2079794073,Starfield,47,0.141
163,2103516179,The Outlast Trials,47,0.141
164,556718860,Assassin's Creed IV Black Flag,46,0.138
165,2068980019,CarX Drift Racing Online,46,0.138
166,1985701699,Forza Horizon 4,46,0.138
167,1976117247,Path of Titans (Game Preview),46,0.138
168,465979625,UFC® 4,46,0.138
169,2008767227,Brotato,45,0.135
170,1414793202,GTA IV,45,0.135
171,502034863,Assassin's Creed Origins,44,0.132
172,1759802069,EA SPORTS™ College Football 25,44,0.132
173,1161890069,FIGHT NIGHT CHAMPION,44,0.132
174,2143033449,Monster Hunter Wilds,44,0.132
175,490838306,Fishing Planet,43,0.129
176,1008687929,Mortal Kombat X,42,0.126
177,1684508835,"Warhammer 40,000: Darktide",42,0.126
178,1947812162,WWE 2K25,42,0.126
179,783973363,Dead Island 2,41,0.123
180,85494077,Microsoft Solitaire Collection,41,0.123
181,2069980568,The First Descendant,41,0.123
182,792158305,Call of Duty®: Black Ops 4,40,0.12
183,1830948067,EA SPORTS™ PGA TOUR™,40,0.12
184,2054716369,It Takes Two,40,0.12
185,1938834516,State of Decay 2: Juggernaut Edition,40,0.12
186,1145574011,Titanfall® 2,40,0.12
187,2053555152,Yu-Gi-Oh! Master Duel,40,0.12
188,1112737760,Fallout: New Vegas,39,0.117
189,374621264,RESIDENT EVIL 2,39,0.117
190,283303390,Wreckfest,39,0.117
191,1754076455,Crimson Desert,38,0.114
192,1668241504,Hollow Knight: Silksong,38,0.114
193,2038093666,MAVRIX by Matt Jones,38,0.114
194,1096157207,Modern Warfare® 2,38,0.114
195,794552001,The Binding of Isaac: Rebirth,38,0.114
196,1972007641,Kingdom Come: Deliverance II,37,0.111
197,447911394,Far Cry® 5,36,0.108
198,1921177861,Marathon,36,0.108
199,1386529057,Battlefield™ 1,35,0.105
200,2111829961,Hell Let Loose,35,0.105
201,1931947471,Persona 5 Royal,35,0.105
202,1925947069,FARCRY 6,34,0.102
203,1808064759,FIFA 22,34,0.102
204,1855217179,Golf With Your Friends,34,0.102
205,1667928394,Halo Wars 2,34,0.102
206,940594756,World War Z,34,0.102
207,2128602192,Bluey: The Videogame,33,0.099
208,1994003829,EA SPORTS™ FIFA 23 Standard Edition,33,0.099
209,1892502964,Hades II,33,0.099
210,219630713,Halo 5: Guardians,33,0.099
