rank,title_id,title,players,percentage,release_date
17,1791650399,MLB® The Show™ 26,942,1.5889,2026-03-16
21,1754076455,Crimson Desert,657,1.1082,2026-03-18
82,2078275456,Content Warning,155,0.2614,2026-04-01
149,2075317023,Absolum,88,0.1484,2026-03-25
150,1743309413,Super Meat Boy 3D,88,0.1484,2026-03-31
165,1668054382,Tiny Bookshop,76,0.1282,2026-04-10
226,1635275279,ICARUS: Console Edition,50,0.0843,2026-03-26
306,1892502964,Hades II,34,0.0574,2026-04-14
386,1813184195,Easy Delivery Co.,23,0.0388,2026-03-26
427,1764318423,Call of Duty®: Vanguard,19,0.032,2026-04-15
715,2029650168,Overthrown,8,0.0135,2026-03-18
761,1714660110,Microsoft Bubble,7,0.0118,2026-03-23
813,1768031432,Car Dealer Simulator,6,0.0101,2026-03-19
978,1767994732,Dragonkin: The Banished,4,0.0067,2026-03-19
990,1836942975,Grind Survivors,4,0.0067,2026-03-16
1197,2119970550,The Bus,3,0.0051,2026-03-26
1198,1733938741,The Coin Game,3,0.0051,2026-03-19
1287,1767097660,Cthulhu: The Cosmic Abyss,2,0.0034,2026-04-16
1291,2094503132,Darwin's Paradox!,2,0.0034,2026-04-02
1343,1812810851,Haste,2,0.0034,2026-04-01
1423,1744612607,Nova Roma (Game Preview),2,0.0034,2026-03-26
1454,2083118773,REPLACED,2,0.0034,2026-04-14
1463,1806655067,RollerCoaster Tycoon Classic,2,0.0034,2026-03-27
1464,2087135005,Royal Revolt Survivors,2,0.0034,2026-03-16
1472,2055678343,Screamer,2,0.0034,2026-03-26
1490,1780525037,Sunset Motel,2,0.0034,2026-04-02
1519,2058227981,Thomas & Friends™: Wonders of Sodor,2,0.0034,2026-03-17
1658,2129250549,Clean Up Earth,1,0.0017,2026-04-02
1683,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,1,0.0017,2026-04-15
1806,2021447825,Hole Digging Master,1,0.0017,2026-03-26
1808,1700671760,Hoof and Seek,1,0.0017,2026-03-20
1819,1988654358,Incantation,1,0.0017,2026-04-08
1873,1884916396,MARVEL MaXimum Collection,1,0.0017,2026-03-27
1882,2099448535,Mega Man Star Force Legacy Collection,1,0.0017,2026-03-27
1970,1715204609,People of Note,1,0.0017,2026-04-07
2253,1723064655,Word Quest Space,1,0.0017,2026-03-20
