rank,title_id,title,players,percentage,release_date
17,1962870476,EA SPORTS™ Madden NFL 27,937,1.5371,2026-08-12
22,2082978535,Halo: Campaign Evolved,588,0.9646,2026-07-27
41,2062957237,Hell Let Loose: Vietnam,337,0.5528,2026-08-13
53,1634088961,No More Room in Hell 2,267,0.438,2026-08-11
65,2059212977,Beast of Reincarnation,216,0.3543,2026-08-04
86,1890326099,Mistfall Hunter,167,0.274,2026-07-28
120,1645215415,Mortal Shell II,108,0.1772,2026-08-20
200,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,63,0.1033,2026-08-11
327,2145964960,Dispatch,30,0.0492,2026-07-28
355,1887897476,Waterpark Simulator,27,0.0443,2026-07-31
544,1989157631,Once Human,14,0.023,2026-08-24
680,1753283788,The Sinking City 2,10,0.0164,2026-08-18
835,1807479023,Backyard Baseball,6,0.0098,2026-08-18
995,1891146321,Tower Dominion,5,0.0082,2026-08-14
1097,1727426017,Sandustry (Game Preview),4,0.0066,2026-08-13
1151,1723972808,Berry Bury Berry,3,0.0049,2026-08-20
1182,1920477700,Emoji Killer - Casino Massacre,3,0.0049,2026-08-21
1234,2110778897,Panzer Knights: Commander's Edition,3,0.0049,2026-08-13
1235,1971028549,PAW Patrol™: Dino World,3,0.0049,2026-07-31
1279,1852093214,The King is Watching,3,0.0049,2026-07-29
1320,1734440333,Avatar Legends: The Fighting Game,2,0.0033,2026-07-23
1344,1935260193,Corsair Cove,2,0.0033,2026-07-31
1414,1748165994,iRacing Arcade,2,0.0033,2026-08-21
1438,2095305487,Lootbound,2,0.0033,2026-08-14
1501,1770386582,Pure Pool Pro,2,0.0033,2026-07-23
1584,1781910183,Zombie Graveyard Simulator,2,0.0033,2026-07-30
1725,2105350445,Cloudy Day,1,0.0016,2026-08-19
1799,2127068157,Driving is Hard,1,0.0016,2026-08-20
1803,1819428072,Dungeon Antiqua 2,1,0.0016,2026-08-19
1808,1692013692,Duskfade,1,0.0016,2026-08-13
1843,1664216127,Find The Cats 2,1,0.0016,2026-08-20
1879,1646251162,Go North,1,0.0016,2026-07-28
1888,1957032705,Grim Trials,1,0.0016,2026-08-20
1889,2039794466,Ground Zero Hero,1,0.0016,2026-08-20
1898,2110305468,HARDWIRED: Ghost In The Reset,1,0.0016,2026-07-30
1909,1728685760,High Times,1,0.0016,2026-07-23
1932,1931589314,John Fox,1,0.0016,2026-08-07
1951,1956902009,Kynseed,1,0.0016,2026-08-04
1955,1622751657,Leafy Corner,1,0.0016,2026-07-30
2093,2145096280,Pets Survivors,1,0.0016,2026-08-12
2114,1690692770,Pro Jank Footy,1,0.0016,2026-08-12
2204,1698515377,Sniper - Elite Shooter Squad,1,0.0016,2026-08-07
2246,1822461489,Super Astro Cat 2,1,0.0016,2026-08-19
