rank,title_id,title,players,percentage,release_date
15,1732013402,Grounded 2 (Game Preview),978,1.5639,2025-07-29
17,1631143456,EA SPORTS™ Madden NFL 26,840,1.3432,2025-08-14
36,2003727579,Call of Duty®: Modern Warfare® III,346,0.5533,2025-07-21
47,1959007243,Call of Duty®: Modern Warfare® II,283,0.4525,2025-07-21
75,1712074146,WUCHANG: Fallen Feathers,179,0.2862,2025-07-24
86,2068332202,Abiotic Factor,143,0.2287,2025-07-22
92,1853524575,Mafia: The Old Country,133,0.2127,2025-08-08
173,1779788068,9 Kings (Game Preview),74,0.1183,2025-08-14
181,2032762484,Descenders Next (Game Preview),68,0.1087,2025-07-20
198,2102232082,Heretic + Hexen,56,0.0895,2025-08-07
260,1655054632,My Friendly Neighborhood,38,0.0608,2025-07-17
338,1816197116,Wheel World,26,0.0416,2025-07-23
384,1715865995,Back to the Dawn,21,0.0336,2025-07-18
426,1876744786,Killing Floor 3,18,0.0288,2025-07-24
554,1996335028,He is Coming (Game Preview),12,0.0192,2025-07-17
809,1709856057,RoboCop: Rogue City - Unfinished Business,6,0.0096,2025-07-17
871,2013083896,NINJA GAIDEN: Ragebound,5,0.008,2025-07-31
896,2008301104,Wildgate,5,0.008,2025-07-22
903,1864828194,Bendy: Lone Wolf,4,0.0064,2025-08-15
980,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,4,0.0064,2025-07-29
1055,1927102516,Herdling,3,0.0048,2025-08-21
1217,1817638967,Echoes of the End: Enhanced Edition,2,0.0032,2025-08-12
1414,1790024475,Zumba - Treasure of the Marble Sea,2,0.0032,2025-08-15
1426,2144204141,Achilles: Survivor,1,0.0016,2025-07-29
1541,1711631851,Curse Rounds,1,0.0016,2025-08-14
1583,1793469167,Dorfromantik,1,0.0016,2025-08-14
1649,1768725797,Girls of the Tower,1,0.0016,2025-08-15
1654,1629480703,GRADIUS ORIGINS,1,0.0016,2025-08-07
1756,1827331661,Mind Over Magnet,1,0.0016,2025-08-15
1829,1652695637,Oxide Room 208,1,0.0016,2025-07-25
1841,1686535721,Peak Climb Up!,1,0.0016,2025-08-06
1886,1827805096,Relic Hunters Legend,1,0.0016,2025-08-14
1997,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0016,2025-08-14
2045,2132465202,Tile Jong Series X|S,1,0.0016,2025-08-01
2094,2023196561,Witch It,1,0.0016,2025-08-05
