rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,1449,8.5557,2026-05-18
11,1795790912,Escape the Backrooms,500,2.9523,2026-05-27
25,2119021593,Subnautica 2 (Game Preview),164,0.9684,2026-05-14
35,1631010499,GOALS,104,0.6141,2026-06-04
43,1948986948,007 First Light,90,0.5314,2026-05-27
51,1722781084,LEGO® Batman™: Legacy of the Dark Knight,80,0.4724,2026-05-22
108,2056732620,Escape Simulator,37,0.2185,2026-05-26
115,1794989506,Crashout Crew,35,0.2067,2026-05-28
136,1649064189,World of Tanks: HEAT,32,0.1889,2026-05-26
201,1679564487,Outbound,20,0.1181,2026-05-11
220,2133578420,FINAL FANTASY VII REBIRTH,17,0.1004,2026-06-03
237,1689241275,Black Jacket,15,0.0886,2026-05-12
243,2054602571,Luna Abyss,15,0.0886,2026-05-21
373,1992263470,Gothic 1 Remake,8,0.0472,2026-06-05
421,2114772019,Poppy Playtime: Chapter 5,7,0.0413,2026-05-27
547,1805523441,Call of the Elder Gods,4,0.0236,2026-05-12
574,2026288209,Kabuto Park,4,0.0236,2026-05-28
822,2131786732,Directive 8020,2,0.0118,2026-05-12
857,1696603875,Gas Station Simulator,2,0.0118,2026-06-05
897,2109269529,Mina The Hollower,2,0.0118,2026-05-29
1009,2141212892,33 Immortals,1,0.0059,2026-06-11
1096,2055495747,Cats and Seek : Tokyo,1,0.0059,2026-05-20
1186,1673398628,Echo Generation 2,1,0.0059,2026-05-27
1244,1934460823,Gym Simulator 26,1,0.0059,2026-05-29
1270,2139519684,Hydroneer,1,0.0059,2026-05-08
1439,1621094214,Realm of Ink,1,0.0059,2026-05-26
1466,2021436247,Save My Scrap,1,0.0059,2026-05-27
1519,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0059,2026-06-05
1526,1659515488,Suika 3D Fruits,1,0.0059,2026-05-22
1535,1773184662,Supermarket CEO Simulator,1,0.0059,2026-05-19
