rank,title_id,title,players,percentage,release_date
12,1732013402,Grounded 2 (Game Preview),939,1.8288,2025-07-29
17,1631143456,EA SPORTS™ Madden NFL 26,575,1.1199,2025-08-14
42,2003727579,Call of Duty®: Modern Warfare® III,269,0.5239,2025-07-21
58,1959007243,Call of Duty®: Modern Warfare® II,198,0.3856,2025-07-21
75,1712074146,WUCHANG: Fallen Feathers,158,0.3077,2025-07-24
79,1853524575,Mafia: The Old Country,139,0.2707,2025-08-08
106,2068332202,Abiotic Factor,105,0.2045,2025-07-22
158,2032762484,Descenders Next (Game Preview),70,0.1363,2025-07-20
172,2102232082,Heretic + Hexen,63,0.1227,2025-08-07
195,2042908226,Rugby League 26,52,0.1013,2025-07-16
249,1655054632,My Friendly Neighborhood,34,0.0662,2025-07-17
304,1816197116,Wheel World,25,0.0487,2025-07-23
305,1779788068,9 Kings (Game Preview),24,0.0467,2025-08-14
404,1715865995,Back to the Dawn,16,0.0312,2025-07-18
424,1876744786,Killing Floor 3,15,0.0292,2025-07-24
750,2008301104,Wildgate,6,0.0117,2025-07-22
827,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,5,0.0097,2025-07-29
947,2144204141,Achilles: Survivor,3,0.0058,2025-07-29
1033,2013083896,NINJA GAIDEN: Ragebound,3,0.0058,2025-07-31
1050,1709856057,RoboCop: Rogue City - Unfinished Business,3,0.0058,2025-07-17
1204,1996335028,He is Coming (Game Preview),2,0.0039,2025-07-17
1205,1927102516,Herdling,2,0.0039,2025-08-21
1410,1864828194,Bendy: Lone Wolf,1,0.0019,2025-08-15
1486,1921123976,Dream Park Story,1,0.0019,2025-08-14
1497,1817638967,Echoes of the End: Enhanced Edition,1,0.0019,2025-08-12
1556,1629480703,GRADIUS ORIGINS,1,0.0019,2025-08-07
1571,1821283266,Hex Cats,1,0.0019,2025-08-08
1661,2005154607,Mister Monser's Shooter,1,0.0019,2025-07-16
1948,2023196561,Witch It,1,0.0019,2025-08-05
