rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,2366,6.4071,2025-10-09
11,1852068331,EA SPORTS FC™ 26,1104,2.9896,2025-09-25
18,2008623143,NINJA GAIDEN 4,588,1.5923,2025-10-20
25,1702731390,Supermarket Simulator,386,1.0453,2025-10-08
34,1848927238,BALL x PIT,226,0.612,2025-10-15
89,2122788273,Keeper,97,0.2627,2025-10-17
123,1857530883,NASCAR 25,68,0.1841,2025-10-14
140,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,61,0.1652,2025-10-03
153,1676173709,Wizard101,55,0.1489,2025-10-08
174,1684061010,SWORN,45,0.1219,2025-09-23
179,1943631392,Digimon Story Time Stranger,44,0.1192,2025-10-03
197,1707431222,Jurassic World Evolution 3,40,0.1083,2025-10-21
210,1741206400,Little Nightmares III,37,0.1002,2025-10-10
233,2074120545,Pax Dei,31,0.0839,2025-10-16
256,1830825388,SILENT HILL f,26,0.0704,2025-09-25
270,2111887267,Sonic Racing: CrossWorlds,24,0.065,2025-09-25
276,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,23,0.0623,2025-09-30
335,1944276274,Little Rocket Lab,18,0.0487,2025-10-07
377,2118292977,ARC Raiders,14,0.0379,2025-10-30
435,1884079219,Slime Rancher 2,11,0.0298,2025-09-23
441,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,11,0.0298,2025-10-21
458,2063484815,Train Sim World® 6: Free Starter Pack,10,0.0271,2025-09-30
605,1935490407,Little Nightmares Enhanced Edition,6,0.0162,2025-10-10
853,2028723617,LEGO® Party!,3,0.0081,2025-09-30
884,2008358711,Painkiller,3,0.0081,2025-10-21
889,1728022534,Plants vs. Zombies™: Replanted,3,0.0081,2025-10-23
913,2016279503,SOPA - Tale of the Stolen Potato,3,0.0081,2025-10-07
925,1968679051,The Cabin Factory,3,0.0081,2025-10-16
966,1679962490,Bye Sweet Carole,2,0.0054,2025-10-09
1002,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0054,2025-10-16
1041,1849548443,Kamikaze Lassplanes,2,0.0054,2025-10-17
1043,1774165009,King of Meat,2,0.0054,2025-10-07
1220,1871850764,Amanda the Adventurer 2,1,0.0027,2025-10-16
1231,1636486177,AQUADREAM,1,0.0027,2025-10-17
1267,2138218417,Becastled,1,0.0027,2025-10-23
1287,1670026911,BMX Streets,1,0.0027,2025-10-31
1299,1777741495,CAPTURED,1,0.0027,2025-10-07
1309,1686916889,Cats and Seek : Kyoto,1,0.0027,2025-10-08
1343,2069220628,Decision: Red Daze,1,0.0027,2025-10-14
1348,1760093250,DETECTIVE - The Test,1,0.0027,2025-10-15
1378,1935118065,Echoes of the Plum Grove,1,0.0027,2025-09-30
1381,2096194619,Electronics Puzzle Lab 2,1,0.0027,2025-09-24
1470,1713780480,HOTEL BARCELONA,1,0.0027,2025-09-26
1490,1789366577,Junkyard Builder,1,0.0027,2025-10-21
1494,1873447830,KAKU - Ancient Seal,1,0.0027,2025-10-17
1527,1648660389,Lost Eidolons: Veil of the Witch,1,0.0027,2025-10-09
1541,1726562887,Mamorukun ReCurse!,1,0.0027,2025-09-25
1584,1778466338,Murder Inc,1,0.0027,2025-10-22
1613,2112950649,Nicktoons & The Dice of Destiny,1,0.0027,2025-09-30
1643,1759144821,PAC-MAN WORLD 2 Re-PAC,1,0.0027,2025-09-26
1720,1852577296,Sky Feathers,1,0.0027,2025-10-03
1757,1628331422,Star Station Frontier,1,0.0027,2025-10-08
1766,1748567272,SUBNET - Escape Room Adventure,1,0.0027,2025-10-10
1837,1729848569,Trainz Simulator: World Tour,1,0.0027,2025-10-24
