rank,title_id,title,players,percentage
1,267695549,Fortnite,7079,16.2351
2,342226876,Roblox - Xbox,4735,10.8593
3,2001700854,Call of Duty®,4189,9.6071
4,972249091,Grand Theft Auto V,3063,7.0247
5,1828326430,Minecraft,2420,5.5501
6,558797228,Rocket League®,1802,4.1327
7,1840884885,Battlefield™,1708,3.9172
8,1696697876,NBA 2K26,1503,3.447
9,1794566092,Minecraft Launcher,1498,3.4355
10,926771636,Tom Clancy's Rainbow Six Siege,1307,2.9975
11,2118292977,ARC Raiders,1200,2.7521
12,1852068331,EA SPORTS FC™ 26,1155,2.6489
13,1794906646,Marvel Rivals,885,2.0297
14,2030093255,Forza Horizon 5,849,1.9471
15,896928775,Minecraft for Windows,753,1.7269
16,1631143456,EA SPORTS™ Madden NFL 26,706,1.6192
17,175227487,Apex Legends™,696,1.5962
18,2118102995,EA SPORTS™ College Football 26,659,1.5114
19,2106683993,skate.™ (Game Preview),637,1.4609
20,1653663875,EA SPORTS FC™ 25,601,1.3783
21,94618376,Overwatch®,568,1.3027
22,1924639289,HELLDIVERS™ 2,494,1.1329
23,591405932,Red Dead Redemption 2,477,1.094
24,728655825,Plants vs. Zombies™ Garden Warfare 2,377,0.8646
25,1746894998,Roblox - Windows,376,0.8623
26,144389848,Destiny 2,373,0.8554
27,102425831,Dead by Daylight,360,0.8256
28,1876694512,Madden NFL 25,358,0.821
29,1993685552,UFC® 5,318,0.7293
30,1759802069,EA SPORTS™ College Football 25,316,0.7247
31,687339341,Brawlhalla,298,0.6834
32,332913499,Fallout 76,296,0.6789
33,207015551,theHunter: Call of the Wild™,285,0.6536
34,1669427955,ELDEN RING NIGHTREIGN,268,0.6146
35,812065290,Halo: The Master Chief Collection,255,0.5848
36,1693340366,Hogwarts Legacy,240,0.5504
37,629270283,Gang Beasts,236,0.5412
38,2043073184,Halo Infinite,236,0.5412
39,1833503116,MARVEL Cosmic Invasion,236,0.5412
40,171869406,War Thunder,235,0.539
41,1482870140,Warframe,225,0.516
42,950328474,PUBG: BATTLEGROUNDS,221,0.5068
43,1857595573,The Crew Motorfest,218,0.5
44,777107394,DayZ,214,0.4908
45,1766088016,Farming Simulator 25,211,0.4839
46,1256782258,Fallout 4,209,0.4793
47,1198088771,FOR HONOR,197,0.4518
48,1657391528,NBA 2K25,195,0.4472
49,222473492,Cyberpunk 2077,185,0.4243
50,1947812162,WWE 2K25,182,0.4174
51,1891953464,CloverPit,177,0.4059
52,1766989558,MLB® The Show™ 25,172,0.3945
53,893395429,Rust Console Edition X|S,172,0.3945
54,85494077,Microsoft Solitaire Collection,168,0.3853
55,1717113201,Sea of Thieves: 2026 Edition,168,0.3853
56,2139646219,VALORANT,164,0.3761
57,252034287,The Elder Scrolls V: Skyrim Special Edition,162,0.3715
58,1992453063,Among Us,160,0.3669
59,80579825,Call of Duty: Black Ops III,157,0.3601
60,1879711255,The Outer Worlds 2,153,0.3509
61,1096157379,COD: Black Ops II,150,0.344
62,2013614379,Fall Guys,148,0.3394
63,1928988061,ARK: Survival Ascended,147,0.3371
64,2003727579,Call of Duty®: Modern Warfare® III,146,0.3348
65,2073302268,Ready or Not,145,0.3325
66,1621567212,ROUTINE,143,0.328
67,2119939858,NHL® 26 Xbox Series X|S,142,0.3257
68,1953759531,Phasmophobia (Game Preview),141,0.3234
69,1634930870,REMATCH,138,0.3165
70,638965135,Descenders,137,0.3142
71,1852502655,EA SPORTS FC™ 24,137,0.3142
72,1959007243,Call of Duty®: Modern Warfare® II,136,0.3119
73,1842668909,Forza Motorsport,136,0.3119
74,1848421257,eFootball™,135,0.3096
75,1975246356,Baldur's Gate 3,134,0.3073
76,1892245301,ELDEN RING,134,0.3073
77,1668241504,Hollow Knight: Silksong,133,0.305
78,285358298,Mortal Kombat 11,131,0.3004
79,374923716,Gears 5,129,0.2959
80,1965191913,F1® 24,123,0.2821
81,1797327516,Palworld,119,0.2729
82,2063087945,PowerWash Simulator 2,119,0.2729
83,1928228122,Borderlands®4,117,0.2683
84,352040487,Tom Clancy’s The Division 2,116,0.266
85,2099828114,THE FINALS,114,0.2614
86,1855024215,"Warhammer 40,000: Space Marine 2",110,0.2523
87,2110891029,KILL IT WITH FIRE! 2,109,0.25
88,1702731390,Supermarket Simulator,109,0.25
89,1145753246,Red Dead Redemption,106,0.2431
90,833960563,STAR WARS™ Battlefront™ II,105,0.2408
91,321656011,The Sims™ 4,104,0.2385
92,1971845611,Mount & Blade II: Bannerlord,103,0.2362
93,2053080068,Genshin Impact,101,0.2316
94,1769971395,Clair Obscur: Expedition 33,100,0.2293
95,1696147865,Zenless Zone Zero,98,0.2248
96,1738914043,Assassin's Creed Shadows,95,0.2179
97,1792830437,Balatro,95,0.2179
98,1730755212,Mortal Kombat™ 1,93,0.2133
99,1878915001,SnowRunner,93,0.2133
100,983730484,ARK: Survival Evolved,90,0.2064
101,1646963350,NHL® 25 Xbox Series X|S,88,0.2018
102,306230746,Stardew Valley,88,0.2018
103,1684508835,"Warhammer 40,000: Darktide",85,0.1949
104,840116976,World of Tanks Modern Armor,84,0.1926
105,2059211995,Hollow Knight: Voidheart Edition,83,0.1904
106,1732013402,Grounded 2 (Game Preview),82,0.1881
107,140280380,Call of Duty®: WWII,81,0.1858
108,1161890022,Skate 3,81,0.1858
109,1019460860,DRAGON BALL XENOVERSE 2,77,0.1766
110,1985701699,Forza Horizon 4,76,0.1743
111,1615644955,Microsoft Flight Simulator 2024,76,0.1743
112,1671990131,MY HERO ULTRA RUMBLE,76,0.1743
113,1850827024,F1® 25,75,0.172
114,1758796660,Wobbly Life,74,0.1697
115,1728105232,Assassin's Creed Valhalla,73,0.1674
116,1973901376,Diablo® IV,73,0.1674
117,465979625,UFC® 4,73,0.1674
118,1611895213,Disney Dreamlight Valley,72,0.1651
119,478449077,World of Warships: Legends,71,0.1628
120,1096157269,Call of Duty®: Black Ops,70,0.1605
121,1774692913,Goat Simulator 3,70,0.1605
122,2120976389,Banishers: Ghosts of New Eden,69,0.1582
123,2111829961,Hell Let Loose,69,0.1582
124,964706972,No Man's Sky,68,0.156
125,961090289,Tom Clancy's Ghost Recon Breakpoint,68,0.156
126,1720309872,Arma Reforger,67,0.1537
127,964818375,Assassin's Creed Odyssey,67,0.1537
128,1790482525,Call of Duty®: Black Ops Cold War,67,0.1537
129,491582364,Need for Speed™ Heat,67,0.1537
130,1949242128,SILENT HILL 2,67,0.1537
131,1680544459,Dying Light: The Beast,66,0.1514
132,1701108859,HITMAN 3,66,0.1514
133,1682363458,Avatar: Frontiers of Pandora,65,0.1491
134,783973363,Dead Island 2,65,0.1491
135,1779135141,Riders Republic™,64,0.1468
136,389597738,Terraria,64,0.1468
137,1695979902,The Elder Scrolls IV: Oblivion Remastered,64,0.1468
138,623325843,Cuphead,63,0.1445
139,1161890069,FIGHT NIGHT CHAMPION,63,0.1445
140,2143033449,Monster Hunter Wilds,63,0.1445
141,1679027058,Stumble Guys,63,0.1445
142,1285166951,The Elder Scrolls Online,62,0.1422
143,2068980019,CarX Drift Racing Online,61,0.1399
144,1843269941,Chivalry 2,61,0.1399
145,1720633196,Minecraft Dungeons,61,0.1399
146,183968596,UNO™,61,0.1399
147,609700427,Call of Duty®: Modern Warfare®,60,0.1376
148,1972007641,Kingdom Come: Deliverance II,60,0.1376
149,346683864,Tom Clancy's Ghost Recon Wildlands,60,0.1376
150,2054716369,It Takes Two,59,0.1353
151,1792638437,Lost Records: Bloom & Rage,59,0.1353
152,1938834516,State of Decay 2: Juggernaut Edition,59,0.1353
153,2069980568,The First Descendant,59,0.1353
154,1699459210,DRAGON BALL Sparking! ZERO,58,0.133
155,1112737760,Fallout: New Vegas,57,0.1307
156,1715349030,Asphalt Legends,56,0.1284
157,1848927238,BALL x PIT,55,0.1261
158,1479758055,Batman™: Arkham Knight,55,0.1261
159,1855217179,Golf With Your Friends,55,0.1261
160,45083076,Injustice™ 2,55,0.1261
161,2132429347,Risk of Rain 2,55,0.1261
162,1829869520,Gears of War: Reloaded,54,0.1238
163,1615991113,New MONOPOLY®,54,0.1238
164,940594756,World War Z,54,0.1238
165,556718860,Assassin's Creed IV Black Flag,53,0.1216
166,1726497855,PGA TOUR 2K25,53,0.1216
167,2008767227,Brotato,52,0.1193
168,2138304024,Rec Room,52,0.1193
169,1993741445,SMITE 2 (Game Preview),52,0.1193
170,2106583887,TEKKEN 8,52,0.1193
171,2010328709,Assassin's Creed® Mirage,51,0.117
172,1894513996,CarX Street,51,0.117
173,552499398,Gears of War 4,51,0.117
174,1825113946,PowerWash Simulator,51,0.117
175,1830948067,EA SPORTS™ PGA TOUR™,50,0.1147
176,2098787950,Age of Empires IV: Anniversary Edition,49,0.1124
177,1414793202,GTA IV,49,0.1124
178,1008687929,Mortal Kombat X,49,0.1124
179,283303390,Wreckfest,49,0.1124
180,2053555152,Yu-Gi-Oh! Master Duel,49,0.1124
181,2067705319,NBA 2K24,48,0.1101
182,2008623143,NINJA GAIDEN 4,48,0.1101
183,1925947069,FARCRY 6,47,0.1078
