rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,2972,6.3145,2025-10-09
11,1852068331,EA SPORTS FC™ 26,1508,3.204,2025-09-25
22,1702731390,Supermarket Simulator,645,1.3704,2025-10-08
35,1848927238,BALL x PIT,272,0.5779,2025-10-15
72,1680544459,Dying Light: The Beast,151,0.3208,2025-09-18
83,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,130,0.2762,2025-10-03
123,1676173709,Wizard101,84,0.1785,2025-10-08
132,1741206400,Little Nightmares III,77,0.1636,2025-10-10
136,2076120890,Deep Rock Galactic: Survivor,74,0.1572,2025-09-17
151,1857530883,NASCAR 25,70,0.1487,2025-10-14
160,1684061010,SWORN,65,0.1381,2025-09-23
167,1943631392,Digimon Story Time Stranger,60,0.1275,2025-10-03
203,1944276274,Little Rocket Lab,47,0.0999,2025-10-07
231,2111887267,Sonic Racing: CrossWorlds,40,0.085,2025-09-25
282,1830825388,SILENT HILL f,30,0.0637,2025-09-25
291,1947019474,ScootX,29,0.0616,2025-09-19
372,2074120545,Pax Dei,18,0.0382,2025-10-16
386,1884079219,Slime Rancher 2,17,0.0361,2025-09-23
392,1946419297,Jump Space (Game Preview),16,0.034,2025-09-19
442,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,13,0.0276,2025-09-30
446,1935490407,Little Nightmares Enhanced Edition,13,0.0276,2025-10-10
571,2063484815,Train Sim World® 6: Free Starter Pack,9,0.0191,2025-09-30
652,1759144821,PAC-MAN WORLD 2 Re-PAC,7,0.0149,2025-09-26
700,2028723617,LEGO® Party!,6,0.0127,2025-09-30
889,2016279503,SOPA - Tale of the Stolen Potato,4,0.0085,2025-10-07
919,1790332447,Alien: Rogue Incursion Evolved Edition,3,0.0064,2025-09-30
1181,2028720746,Junkyard Simulator,2,0.0042,2025-10-24
1186,1774165009,King of Meat,2,0.0042,2025-10-07
1283,1686834411,Sokomine,2,0.0042,2025-09-17
1341,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,2,0.0042,2025-10-21
1352,1903621817,Yooka-Replaylee,2,0.0042,2025-10-09
1407,1795554480,Barbie™ Horse Trails,1,0.0021,2025-10-10
1430,1739622609,Blood West,1,0.0021,2025-10-16
1444,1986852796,Brews & Bastards,1,0.0021,2025-09-22
1450,1668362617,Bullet Trail,1,0.0021,2025-09-19
1455,1679962490,Bye Sweet Carole,1,0.0021,2025-10-09
1460,1939421912,Carpathian Night Starring Bela Lugosi,1,0.0021,2025-10-08
1464,2082736316,Castle Crumble,1,0.0021,2025-10-03
1470,1686916889,Cats and Seek : Kyoto,1,0.0021,2025-10-08
1496,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0021,2025-09-17
1525,1667166711,Deathless. The Hero Quest,1,0.0021,2025-10-16
1526,2069220628,Decision: Red Daze,1,0.0021,2025-10-14
1537,1915281423,DIY Fashion Star,1,0.0021,2025-10-10
1550,1741300205,Earthion,1,0.0021,2025-09-18
1552,1935118065,Echoes of the Plum Grove,1,0.0021,2025-09-30
1555,2096194619,Electronics Puzzle Lab 2,1,0.0021,2025-09-24
1556,1644006979,ENDLESS Legend™ 2,1,0.0021,2025-09-22
1590,2125839408,Formula Legends,1,0.0021,2025-09-18
1607,1818898453,Giant Rush,1,0.0021,2025-09-26
1615,1614014311,Grief like a stray dog,1,0.0021,2025-09-26
1635,1890778408,Hidden Cats in Tokyo,1,0.0021,2025-09-17
1644,1713780480,HOTEL BARCELONA,1,0.0021,2025-09-26
1657,2069871974,Infinos 2,1,0.0021,2025-10-16
1663,1710618719,Judero,1,0.0021,2025-10-03
1685,1799885509,Labyrinthine - Console Edition,1,0.0021,2025-09-18
1699,1648660389,Lost Eidolons: Veil of the Witch,1,0.0021,2025-10-09
1741,1882866745,NBA BOUNCE,1,0.0021,2025-09-26
1752,2112950649,Nicktoons & The Dice of Destiny,1,0.0021,2025-09-30
1895,1617924752,Spot Challenge 3D,1,0.0021,2025-09-18
1941,2054855666,Tennis Pro Tournaments,1,0.0021,2025-09-17
2002,1654177207,Twins of the Sun,1,0.0021,2025-10-10
2018,1668558799,Wander Stars,1,0.0021,2025-09-19
