rank,title_id,title,players,percentage,release_date
37,1891953464,CloverPit,421,0.523,2025-11-20
47,2110891029,KILL IT WITH FIRE! 2,360,0.4472,2025-11-25
152,1949242128,SILENT HILL 2,106,0.1317,2025-11-21
165,1761802913,Total Chaos,97,0.1205,2025-11-20
191,1966276493,Satisfactory,85,0.1056,2025-11-04
194,1797047526,Voidtrain,84,0.1043,2025-11-06
207,1840066568,Pigeon Simulator,77,0.0957,2025-11-11
212,1911989187,Football Manager 26 Console,75,0.0932,2025-11-04
263,1680433621,Young Suns,54,0.0671,2025-11-25
272,1664487314,Football Manager 26,51,0.0634,2025-11-04
342,1673618851,Egging On,38,0.0472,2025-11-06
362,2122392131,Winter Burrow,35,0.0435,2025-11-12
391,1941033112,Anno 117: Pax Romana,30,0.0373,2025-11-13
422,1806088999,Monsters are Coming!,27,0.0335,2025-11-20
507,1724411039,Card Storm Idle,19,0.0236,2025-11-26
563,1611225628,JDM: Japanese Drift Master,16,0.0199,2025-11-21
567,1792557898,Moonlighter 2: The Endless Vault,16,0.0199,2025-11-19
579,1886320845,DAVE THE DIVER,15,0.0186,2025-11-20
587,1639666819,INAZUMA ELEVEN: Victory Road,15,0.0186,2025-11-13
666,2143308729,Monster Hunter Stories,12,0.0149,2025-11-14
681,1615431074,1000xRESIST,11,0.0137,2025-11-04
726,1864660438,Dead Static Drive,10,0.0124,2025-11-05
781,1624755708,Contraband Police,9,0.0112,2025-11-07
942,2019604779,Cricket 26 - The Official Game of the Ashes,6,0.0075,2025-11-19
961,1685499852,Monster Hunter Stories 2: Wings of Ruin,6,0.0075,2025-11-14
971,1702869784,Project Motor Racing,6,0.0075,2025-11-25
981,2037196689,SpongeBob SquarePants: Titans of the Tide,6,0.0075,2025-11-18
1077,1732062836,Solo Leveling: ARISE OVERDRIVE,5,0.0062,2025-11-24
1109,1692343738,A.I.L.A,4,0.005,2025-11-25
1144,1754131742,Diamond Painting ASMR,4,0.005,2025-11-21
1162,2036291363,Garten of Banban 8: Anti Devil,4,0.005,2025-11-27
1168,1825883295,Hidden Cats in Rio de Janeiro,4,0.005,2025-11-12
1223,1982740887,Surviving Mars: Relaunched,4,0.005,2025-11-10
1258,1631604623,Biped 2,3,0.0037,2025-11-05
1445,1967038995,Chopper Strike!,2,0.0025,2025-11-14
1476,1751561017,Dollmare,2,0.0025,2025-11-06
1574,1777345011,Neon Inferno,2,0.0025,2025-11-20
1578,2095724117,Nice Day for Fishing,2,0.0025,2025-11-04
1604,1883914934,RENNSPORT,2,0.0025,2025-11-13
1630,1635978548,Star Ores Inc.,2,0.0025,2025-11-27
1700,1899658354,Aero Cosmos,1,0.0012,2025-11-28
1788,1961812834,BROK: The Brawl Bar,1,0.0012,2025-12-02
1835,1640341352,College Bowl,1,0.0012,2025-11-13
1845,2004944930,Crime Simulator,1,0.0012,2025-12-01
1860,1959927913,Dark Quest 4,1,0.0012,2025-11-05
1883,1613018343,Delivery of Us,1,0.0012,2025-11-25
1898,2113273842,Dragon Ruins II,1,0.0012,2025-11-28
2049,2145258670,Kiosk,1,0.0012,2025-11-20
2088,1833503116,MARVEL Cosmic Invasion,1,0.0012,2025-12-01
2126,2031634495,Mutant Football League 2,1,0.0012,2025-12-10
2134,1893545198,MySims™ Kingdom,1,0.0012,2025-11-17
2156,1692022171,OCTOPATH TRAVELER 0,1,0.0012,2025-12-04
2170,2088993727,Outlaws + Handful of Missions: Remaster,1,0.0012,2025-11-20
2220,1665717493,R-Type Delta: HD Boosted,1,0.0012,2025-11-20
2260,1808022278,Sacred 2 Remaster,1,0.0012,2025-11-11
2263,1640582920,Schedule I: Dope Empire™,1,0.0012,2025-11-12
2294,1941527970,Slide Stories: Neko and Friends,1,0.0012,2025-11-19
2297,1785888386,Snake.io,1,0.0012,2025-11-27
2353,1681761783,Syberia - Remastered,1,0.0012,2025-11-06
2369,1792745094,Terrifier: The ARTcade Game,1,0.0012,2025-11-21
2476,2102173616,Whiskerwood (Game Preview),1,0.0012,2025-11-06
2477,1929637600,Wildkeepers Rising,1,0.0012,2025-11-12
