rank,title_id,title,players,percentage,release_date
2,2079757188,Forza Horizon 6,5380,11.4871,2026-05-18
10,2119021593,Subnautica 2 (Game Preview),1620,3.459,2026-05-14
52,1722781084,LEGO® Batman™: Legacy of the Dark Knight,175,0.3737,2026-05-22
80,2054602571,Luna Abyss,121,0.2584,2026-05-21
101,1679564487,Outbound,95,0.2028,2026-05-11
119,1689241275,Black Jacket,79,0.1687,2026-05-12
192,1792405589,Sledding Game,48,0.1025,2026-04-29
231,1950263247,Mixtape,39,0.0833,2026-05-07
235,2120617189,Invincible VS,38,0.0811,2026-04-30
251,1641858093,Albion Online,33,0.0705,2026-04-22
262,2136186351,MOTORSLICE,32,0.0683,2026-05-05
299,1949641254,TerraTech Legion,27,0.0576,2026-04-30
331,1805523441,Call of the Elder Gods,23,0.0491,2026-05-12
369,2011061477,PRAGMATA,20,0.0427,2026-04-24
388,2056728314,inKONBINI: One Store. Many Stories,18,0.0384,2026-04-30
469,2131786732,Directive 8020,13,0.0278,2026-05-12
509,1681140332,Aphelion,11,0.0235,2026-04-28
624,2139519684,Hydroneer,8,0.0171,2026-05-08
626,1641465936,Kiln,8,0.0171,2026-04-23
786,1713885313,DPS IDLE 2,5,0.0107,2026-04-22
827,1740314317,ScooterFlow,5,0.0107,2026-04-30
850,1777974087,"Warhammer 40,000: Speed Freeks",5,0.0107,2026-05-21
870,2055495747,Cats and Seek : Tokyo,4,0.0085,2026-05-20
888,1885859783,FATAL FURY: City of the Wolves,4,0.0085,2026-04-24
987,2145430901,Coffee Talk Tokyo,3,0.0064,2026-05-21
1031,1750584112,Lacrosse 26,3,0.0064,2026-04-24
1063,2114772019,Poppy Playtime: Chapter 5,3,0.0064,2026-05-27
1080,1911536653,Slots & Daggers,3,0.0064,2026-05-15
1155,2029431164,Bus Bound,2,0.0043,2026-04-30
1184,1646780412,Dentist Bling,2,0.0043,2026-05-15
1213,1703928788,Fool's Pub,2,0.0043,2026-04-30
1328,1910888016,Rival Stars Horse Racing,2,0.0043,2026-04-28
1330,1723211080,Rune Dice,2,0.0043,2026-05-05
1394,1979514848,"Warhammer 40,000: Mechanicus II",2,0.0043,2026-05-21
1464,1825231591,Backrooms,1,0.0021,2026-05-14
1495,1842205605,Bunny Crunch,1,0.0021,2026-05-21
1533,1888416582,Countryside Farm Clues,1,0.0021,2026-05-15
1553,2112518635,Decline's Drops,1,0.0021,2026-05-08
1720,1753941224,Life is Strange: Reunion,1,0.0021,2026-05-05
1755,2015790908,Microsoft Jewel,1,0.0021,2026-05-06
1764,1961480206,Monster Crown: Sin Eater,1,0.0021,2026-04-30
1818,1819981071,Old Market Simulator,1,0.0021,2026-04-27
1856,1689852285,R-Type Dimensions III,1,0.0021,2026-05-19
1879,1935887689,Riven,1,0.0021,2026-05-19
1902,1948714522,Savara,1,0.0021,2026-05-20
1950,2102702550,STARBITES,1,0.0021,2026-05-21
1959,1765342554,SUMMERHOUSE,1,0.0021,2026-05-15
1967,1773338848,Survivor Legion,1,0.0021,2026-04-30
