rank,title_id,title,players,percentage,release_date
18,1791650399,MLB® The Show™ 26,425,1.1533,2026-03-16
25,1754076455,Crimson Desert,336,0.9118,2026-03-18
64,1743309413,Super Meat Boy 3D,127,0.3446,2026-03-31
78,2022801826,WWE 2K26 Standard Edition,109,0.2958,2026-03-13
120,2075317023,Absolum,72,0.1954,2026-03-25
163,2078275456,Content Warning,51,0.1384,2026-04-01
213,1635275279,ICARUS: Console Edition,37,0.1004,2026-03-26
256,1813184195,Easy Delivery Co.,28,0.076,2026-03-26
324,1679434571,John Carpenter's Toxic Commando,20,0.0543,2026-03-12
503,1892502964,Hades II,10,0.0271,2026-04-14
507,1699829016,Monster Hunter Stories 3: Twisted Reflection,10,0.0271,2026-03-13
508,2029650168,Overthrown,10,0.0271,2026-03-18
561,1764318423,Call of Duty®: Vanguard,8,0.0217,2026-04-15
806,1768031432,Car Dealer Simulator,4,0.0109,2026-03-19
818,1767994732,Dragonkin: The Banished,4,0.0109,2026-03-19
1012,1806655067,RollerCoaster Tycoon Classic,3,0.0081,2026-03-27
1015,2055678343,Screamer,3,0.0081,2026-03-26
1046,2058227981,Thomas & Friends™: Wonders of Sodor,3,0.0081,2026-03-17
1094,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,2,0.0054,2026-03-11
1174,2021447825,Hole Digging Master,2,0.0054,2026-03-26
1222,1744612607,Nova Roma (Game Preview),2,0.0054,2026-03-26
1228,1620604447,Only Up Rush,2,0.0054,2026-03-20
1301,2119970550,The Bus,2,0.0054,2026-03-26
1414,1739810420,Beautiful Sakura: Volleyball Club 2,1,0.0027,2026-03-18
1459,2070449681,Casual Sport Series: Boxing,1,0.0027,2026-03-27
1503,2094503132,Darwin's Paradox!,1,0.0027,2026-04-02
1517,2073584562,Defending Camelot - Tower Defense Action,1,0.0027,2026-03-18
1536,1733486308,Dread Delusion,1,0.0027,2026-03-17
1547,1947658323,Easter Bunny EggVenture,1,0.0027,2026-04-03
1573,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,1,0.0027,2026-03-12
1615,1836942975,Grind Survivors,1,0.0027,2026-03-16
1628,1812810851,Haste,1,0.0027,2026-04-01
1643,1700671760,Hoof and Seek,1,0.0027,2026-03-20
1710,1884916396,MARVEL MaXimum Collection,1,0.0027,2026-03-27
1718,2099448535,Mega Man Star Force Legacy Collection,1,0.0027,2026-03-27
1729,1714660110,Microsoft Bubble,1,0.0027,2026-03-23
1879,1984686006,Silver Bullet,1,0.0027,2026-03-27
1909,1813336489,Starship Troopers: Ultimate Bug War!,1,0.0027,2026-03-16
2005,2078938412,Unmourned,1,0.0027,2026-03-27
2025,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0027,2026-03-20
2029,1781754560,Worshippers of Cthulhu,1,0.0027,2026-03-27
