rank,title_id,title,players,percentage,release_date
16,1674575880,EA SPORTS™ College Football 27,413,1.4787,2026-07-08
18,1661962317,Assassin's Creed Black Flag Resynced,372,1.3319,2026-07-08
24,1960998926,Buckshot Roulette,254,0.9094,2026-07-08
30,1845885580,RV There Yet?,215,0.7698,2026-06-29
39,1822992790,Call of Duty®: Black Ops 6,168,0.6015,2026-07-07
102,1668037164,FixForce,60,0.2148,2026-07-17
105,1901146690,Abyssus,57,0.2041,2026-06-25
135,1855894998,Denshattack!,47,0.1683,2026-07-15
141,2116788151,The Mound: Omen of Cthulhu,46,0.1647,2026-07-14
218,2027362653,Ascend to ZERO,28,0.1003,2026-07-12
301,1687712929,Echoes of Aincrad,17,0.0609,2026-07-10
577,1967707787,War Robots,7,0.0251,2026-07-16
709,2080479328,The Legend of Fireball,5,0.0179,2026-07-03
754,1916046476,Incremental Epic Hero 2,4,0.0143,2026-07-15
817,1751765267,Wrap House Simulator,4,0.0143,2026-07-17
827,1734440333,Avatar Legends: The Fighting Game,3,0.0107,2026-07-23
884,1682140320,House Flipper Remastered Collection,3,0.0107,2026-06-24
968,1900013719,Viking Frontiers,3,0.0107,2026-07-09
972,1645505906,Wreck Runners,3,0.0107,2026-07-16
1016,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,2,0.0072,2026-06-25
1044,1878177674,Fogpiercer,2,0.0072,2026-07-17
1290,1705970858,Cat in the Box,1,0.0036,2026-07-17
1322,1736946918,Cuboy Adventure,1,0.0036,2026-07-10
1379,1770110484,EMPULSE (Game Preview),1,0.0036,2026-06-24
1411,1645941300,Footoys League World Soccer,1,0.0036,2026-07-07
1453,2082978535,Halo: Campaign Evolved,1,0.0036,2026-07-27
1461,1974771778,Hell Clock,1,0.0036,2026-07-09
1543,1839762073,Meccha Paint,1,0.0036,2026-07-14
1562,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,1,0.0036,2026-06-30
1574,2126139968,Murky Divers,1,0.0036,2026-06-30
1763,1636037782,Sunny Summer Splash,1,0.0036,2026-07-17
1892,1812653624,Winds of Arcana: Ruination,1,0.0036,2026-07-06
