rank,title_id,title,players,percentage
1,267695549,Fortnite,4583,16.0914
2,342226876,Roblox - Xbox,4019,14.1112
3,1828326430,Minecraft,2081,7.3066
4,2001700854,Call of Duty®,1843,6.471
5,2079757188,Forza Horizon 6,1830,6.4253
6,1852068331,EA SPORTS FC™ 26,1631,5.7266
7,558797228,Rocket League®,1558,5.4703
8,972249091,Grand Theft Auto V,1535,5.3896
9,1696697876,NBA 2K26,1443,5.0665
10,926771636,Tom Clancy's Rainbow Six Siege,1200,4.2133
11,1794906646,Marvel Rivals,698,2.4508
12,94618376,Overwatch®,661,2.3208
13,102425831,Dead by Daylight,583,2.047
14,175227487,Apex Legends™,559,1.9627
15,1840884885,Battlefield™,504,1.7696
16,1795790912,Escape the Backrooms,497,1.745
17,144389848,Destiny 2,449,1.5765
18,1631143456,EA SPORTS™ Madden NFL 26,367,1.2886
19,1791650399,MLB® The Show™ 26,341,1.1973
20,1653663875,EA SPORTS FC™ 25,310,1.0884
21,2118102995,EA SPORTS™ College Football 26,310,1.0884
22,591405932,Red Dead Redemption 2,291,1.0217
23,2118292977,ARC Raiders,274,0.962
24,1993685552,UFC® 5,267,0.9375
25,1764318423,Call of Duty®: Vanguard,253,0.8883
26,2030093255,Forza Horizon 5,250,0.8778
27,1924639289,HELLDIVERS™ 2,227,0.797
28,629270283,Gang Beasts,217,0.7619
29,1862431175,UFC® 6,213,0.7479
30,1719923985,Undisputed,202,0.7092
31,812065290,Halo: The Master Chief Collection,199,0.6987
32,1482870140,Warframe,190,0.6671
33,222473492,Cyberpunk 2077,185,0.6496
34,1766088016,Farming Simulator 25,185,0.6496
35,1992453063,Among Us,176,0.618
36,1096157379,COD: Black Ops II,167,0.5864
37,2106683993,skate.™ (Game Preview),165,0.5793
38,1658822323,Where Winds Meet,165,0.5793
39,374923716,Gears 5,163,0.5723
40,833960563,STAR WARS™ Battlefront™ II,162,0.5688
41,2139646219,VALORANT,159,0.5583
42,80579825,Call of Duty: Black Ops III,153,0.5372
43,1848421257,eFootball™,153,0.5372
44,2003727579,Call of Duty®: Modern Warfare® III,148,0.5196
45,1730755212,Mortal Kombat™ 1,148,0.5196
46,2119939858,NHL® 26 Xbox Series X|S,148,0.5196
47,171869406,War Thunder,146,0.5126
48,2043073184,Halo Infinite,141,0.4951
49,950328474,PUBG: BATTLEGROUNDS,141,0.4951
50,777107394,DayZ,139,0.488
51,1892245301,ELDEN RING,129,0.4529
52,2119021593,Subnautica 2 (Game Preview),126,0.4424
53,207015551,theHunter: Call of the Wild™,125,0.4389
54,1855024215,"Warhammer 40,000: Space Marine 2",125,0.4389
55,1794566092,Minecraft Launcher,122,0.4284
56,893395429,Rust Console Edition X|S,121,0.4248
57,332913499,Fallout 76,120,0.4213
58,2073302268,Ready or Not,120,0.4213
59,252034287,The Elder Scrolls V: Skyrim Special Edition,119,0.4178
60,1928988061,ARK: Survival Ascended,118,0.4143
61,1256782258,Fallout 4,118,0.4143
62,1198088771,FOR HONOR,118,0.4143
63,1754076455,Crimson Desert,117,0.4108
64,1717113201,Sea of Thieves: 2026 Edition,117,0.4108
65,687339341,Brawlhalla,116,0.4073
66,1959007243,Call of Duty®: Modern Warfare® II,112,0.3932
67,2013614379,Fall Guys,111,0.3897
68,352040487,Tom Clancy’s The Division 2,111,0.3897
69,1852502655,EA SPORTS FC™ 24,110,0.3862
70,1707431222,Jurassic World Evolution 3,107,0.3757
71,1634930870,REMATCH,105,0.3687
72,1973901376,Diablo® IV,102,0.3581
73,1746894998,Roblox - Windows,99,0.3476
74,638965135,Descenders,97,0.3406
75,1850827024,F1® 25,96,0.3371
76,1797327516,Palworld,96,0.3371
77,609700427,Call of Duty®: Modern Warfare®,88,0.309
78,1948986948,007 First Light,87,0.3055
79,1696147865,Zenless Zone Zero,87,0.3055
80,1975246356,Baldur's Gate 3,85,0.2984
81,623325843,Cuphead,84,0.2949
82,321656011,The Sims™ 4,84,0.2949
83,2022801826,WWE 2K26 Standard Edition,83,0.2914
84,1096157269,Call of Duty®: Black Ops,80,0.2809
85,1722781084,LEGO® Batman™: Legacy of the Dark Knight,80,0.2809
86,1726497855,PGA TOUR 2K25,80,0.2809
87,140280380,Call of Duty®: WWII,79,0.2774
88,285358298,Mortal Kombat 11,76,0.2668
89,2105342780,Grounded,75,0.2633
90,1693340366,Hogwarts Legacy,75,0.2633
91,896928775,Minecraft for Windows,72,0.2528
92,1876694512,Madden NFL 25,71,0.2493
93,1671990131,MY HERO ULTRA RUMBLE,71,0.2493
94,2099828114,THE FINALS,71,0.2493
95,1611895213,Disney Dreamlight Valley,67,0.2352
96,1852916479,Resident Evil 4,67,0.2352
97,306230746,Stardew Valley,67,0.2352
98,1758796660,Wobbly Life,67,0.2352
99,465979625,UFC® 4,66,0.2317
100,1774692913,Goat Simulator 3,65,0.2282
101,1953759531,Phasmophobia (Game Preview),63,0.2212
102,447911394,Far Cry® 5,62,0.2177
103,2053080068,Genshin Impact,62,0.2177
104,1732013402,Grounded 2 (Game Preview),62,0.2177
105,2069221794,Solarpunk,62,0.2177
106,964818375,Assassin's Creed Odyssey,61,0.2142
107,1720633196,Minecraft Dungeons,61,0.2142
108,2079794073,Starfield,61,0.2142
109,1759802069,EA SPORTS™ College Football 25,60,0.2107
110,1766989558,MLB® The Show™ 25,60,0.2107
111,491582364,Need for Speed™ Heat,60,0.2107
112,1938834516,State of Decay 2: Juggernaut Edition,59,0.2072
113,478449077,World of Warships: Legends,59,0.2072
114,1161890069,FIGHT NIGHT CHAMPION,58,0.2036
115,1297287339,Gears of War 3,58,0.2036
116,1658810016,Resident Evil Requiem,58,0.2036
117,840116976,World of Tanks Modern Armor,58,0.2036
118,983730484,ARK: Survival Evolved,57,0.2001
