# 2026-08-30 17:08:05 ; Found 50199 viable session entries from 28479 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,4583,16.0926
2,342226876,Roblox - Xbox,4019,14.1122
3,1828326430,Minecraft,2081,7.3071
4,2001700854,Call of Duty®,1843,6.4714
5,2079757188,Forza Horizon 6,1830,6.4258
6,1852068331,EA SPORTS FC™ 26,1631,5.727
7,558797228,Rocket League®,1558,5.4707
8,972249091,Grand Theft Auto V,1535,5.3899
9,1696697876,NBA 2K26,1443,5.0669
10,926771636,Tom Clancy's Rainbow Six Siege,1200,4.2136
11,1794906646,Marvel Rivals,698,2.4509
12,94618376,Overwatch®,661,2.321
13,102425831,Dead by Daylight,583,2.0471
14,175227487,Apex Legends™,559,1.9628
15,1840884885,Battlefield™,504,1.7697
16,1795790912,Escape the Backrooms,497,1.7451
17,144389848,Destiny 2,449,1.5766
18,1631143456,EA SPORTS™ Madden NFL 26,367,1.2887
19,1791650399,MLB® The Show™ 26,341,1.1974
20,1653663875,EA SPORTS FC™ 25,310,1.0885
21,2118102995,EA SPORTS™ College Football 26,310,1.0885
22,591405932,Red Dead Redemption 2,291,1.0218
23,2118292977,ARC Raiders,274,0.9621
24,1993685552,UFC® 5,267,0.9375
25,1764318423,Call of Duty®: Vanguard,253,0.8884
26,2030093255,Forza Horizon 5,250,0.8778
27,1924639289,HELLDIVERS™ 2,227,0.7971
28,629270283,Gang Beasts,217,0.762
29,1862431175,UFC® 6,213,0.7479
30,1719923985,Undisputed,202,0.7093
31,812065290,Halo: The Master Chief Collection,199,0.6988
32,1482870140,Warframe,190,0.6672
33,222473492,Cyberpunk 2077,185,0.6496
34,1766088016,Farming Simulator 25,185,0.6496
35,1992453063,Among Us,176,0.618
36,1096157379,COD: Black Ops II,167,0.5864
37,2106683993,skate.™ (Game Preview),165,0.5794
38,1658822323,Where Winds Meet,165,0.5794
39,374923716,Gears 5,163,0.5724
40,833960563,STAR WARS™ Battlefront™ II,162,0.5688
41,2139646219,VALORANT,159,0.5583
42,80579825,Call of Duty: Black Ops III,153,0.5372
43,1848421257,eFootball™,153,0.5372
