rank,title_id,title,players,percentage
1,267695549,Fortnite,3388,13.7634
2,342226876,Roblox - Xbox,3026,12.2928
3,2001700854,Call of Duty®,1575,6.3983
4,558797228,Rocket League®,1505,6.1139
5,1828326430,Minecraft,1447,5.8783
6,1696697876,NBA 2K26,1241,5.0414
7,972249091,Grand Theft Auto V,1131,4.5946
8,926771636,Tom Clancy's Rainbow Six Siege,1037,4.2127
9,1852068331,EA SPORTS FC™ 26,746,3.0305
10,175227487,Apex Legends™,584,2.3724
11,2118292977,ARC Raiders,535,2.1734
12,1794906646,Marvel Rivals,525,2.1328
13,1791650399,MLB® The Show™ 26,522,2.1206
14,94618376,Overwatch®,484,1.9662
15,2030093255,Forza Horizon 5,430,1.7468
16,1631143456,EA SPORTS™ Madden NFL 26,427,1.7346
17,1840884885,Battlefield™,399,1.6209
18,1924639289,HELLDIVERS™ 2,306,1.2431
19,591405932,Red Dead Redemption 2,305,1.239
20,1653663875,EA SPORTS FC™ 25,288,1.17
21,1973901376,Diablo® IV,280,1.1375
22,102425831,Dead by Daylight,265,1.0765
23,2118102995,EA SPORTS™ College Football 26,254,1.0318
24,1754076455,Crimson Desert,212,0.8612
25,2119939858,NHL® 26 Xbox Series X|S,207,0.8409
26,1993685552,UFC® 5,203,0.8247
27,222473492,Cyberpunk 2077,175,0.7109
28,609700427,Call of Duty®: Modern Warfare®,161,0.654
29,2106683993,skate.™ (Game Preview),158,0.6419
30,812065290,Halo: The Master Chief Collection,149,0.6053
31,171869406,War Thunder,143,0.5809
32,1482870140,Warframe,136,0.5525
33,1766088016,Farming Simulator 25,135,0.5484
34,80579825,Call of Duty: Black Ops III,132,0.5362
35,2003727579,Call of Duty®: Modern Warfare® III,132,0.5362
36,629270283,Gang Beasts,127,0.5159
37,1892502964,Hades II,124,0.5037
38,777107394,DayZ,121,0.4916
39,2139646219,VALORANT,120,0.4875
40,950328474,PUBG: BATTLEGROUNDS,117,0.4753
41,332913499,Fallout 76,114,0.4631
42,1794566092,Minecraft Launcher,114,0.4631
43,2073302268,Ready or Not,114,0.4631
44,2043073184,Halo Infinite,113,0.4591
45,1198088771,FOR HONOR,112,0.455
46,1848421257,eFootball™,110,0.4469
47,1928988061,ARK: Survival Ascended,107,0.4347
48,1096157379,COD: Black Ops II,105,0.4266
49,687339341,Brawlhalla,104,0.4225
50,252034287,The Elder Scrolls V: Skyrim Special Edition,103,0.4184
51,352040487,Tom Clancy’s The Division 2,100,0.4062
52,1892245301,ELDEN RING,96,0.39
53,144389848,Destiny 2,95,0.3859
54,2013614379,Fall Guys,95,0.3859
55,1256782258,Fallout 4,94,0.3819
56,2079794073,Starfield,94,0.3819
57,1959007243,Call of Duty®: Modern Warfare® II,92,0.3737
58,2099828114,THE FINALS,92,0.3737
59,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,92,0.3737
60,207015551,theHunter: Call of the Wild™,91,0.3697
61,1992453063,Among Us,90,0.3656
62,1717113201,Sea of Thieves: 2026 Edition,89,0.3616
63,2022801826,WWE 2K26 Standard Edition,84,0.3412
64,1681140332,Aphelion,83,0.3372
65,1693340366,Hogwarts Legacy,82,0.3331
66,1730755212,Mortal Kombat™ 1,82,0.3331
67,893395429,Rust Console Edition X|S,78,0.3169
68,1975246356,Baldur's Gate 3,77,0.3128
69,833960563,STAR WARS™ Battlefront™ II,76,0.3087
70,1953759531,Phasmophobia (Game Preview),75,0.3047
71,1855024215,"Warhammer 40,000: Space Marine 2",75,0.3047
72,140280380,Call of Duty®: WWII,74,0.3006
73,1732013402,Grounded 2 (Game Preview),71,0.2884
74,1766989558,MLB® The Show™ 25,70,0.2844
75,2053080068,Genshin Impact,67,0.2722
76,306230746,Stardew Valley,67,0.2722
77,1852502655,EA SPORTS FC™ 24,66,0.2681
78,1641465936,Kiln,66,0.2681
79,374923716,Gears 5,65,0.2641
80,1876694512,Madden NFL 25,65,0.2641
81,1641858093,Albion Online,64,0.26
82,556718860,Assassin's Creed IV Black Flag,64,0.26
83,896928775,Minecraft for Windows,64,0.26
84,1657391528,NBA 2K25,64,0.26
85,964706972,No Man's Sky,64,0.26
86,1797327516,Palworld,64,0.26
87,1019460860,DRAGON BALL XENOVERSE 2,63,0.2559
88,1857595573,The Crew Motorfest,63,0.2559
89,1634930870,REMATCH,62,0.2519
90,1746894998,Roblox - Windows,61,0.2478
91,1759802069,EA SPORTS™ College Football 25,59,0.2397
92,321656011,The Sims™ 4,59,0.2397
93,638965135,Descenders,58,0.2356
94,840116976,World of Tanks Modern Armor,58,0.2356
95,1096157269,Call of Duty®: Black Ops,56,0.2275
96,1726497855,PGA TOUR 2K25,56,0.2275
97,2103516179,The Outlast Trials,56,0.2275
98,1161890069,FIGHT NIGHT CHAMPION,55,0.2234
99,1850827024,F1® 25,54,0.2194
100,346683864,Tom Clancy's Ghost Recon Wildlands,53,0.2153
101,1715349030,Asphalt Legends,52,0.2112
102,1285166951,The Elder Scrolls Online,52,0.2112
103,1720309872,Arma Reforger,51,0.2072
104,1671990131,MY HERO ULTRA RUMBLE,50,0.2031
105,1830948067,EA SPORTS™ PGA TOUR™,49,0.1991
106,1682363458,Avatar: Frontiers of Pandora,48,0.195
107,1842668909,Forza Motorsport,48,0.195
108,1972007641,Kingdom Come: Deliverance II,48,0.195
109,964818375,Assassin's Creed Odyssey,47,0.1909
110,285358298,Mortal Kombat 11,47,0.1909
111,491582364,Need for Speed™ Heat,47,0.1909
112,1161890022,Skate 3,47,0.1909
113,1938834516,State of Decay 2: Juggernaut Edition,47,0.1909
114,1696147865,Zenless Zone Zero,47,0.1909
115,1611895213,Disney Dreamlight Valley,45,0.1828
116,1985701699,Forza Horizon 4,45,0.1828
117,2011061477,PRAGMATA,45,0.1828
118,1758796660,Wobbly Life,45,0.1828
119,983730484,ARK: Survival Evolved,44,0.1787
120,1738914043,Assassin's Creed Shadows,44,0.1787
121,1479758055,Batman™: Arkham Knight,44,0.1787
122,1689317374,TCG Card Shop Simulator (Game Preview),44,0.1787
123,2083118773,REPLACED,43,0.1747
124,1779135141,Riders Republic™,43,0.1747
125,1878915001,SnowRunner,43,0.1747
126,1790482525,Call of Duty®: Black Ops Cold War,42,0.1706
127,1774692913,Goat Simulator 3,42,0.1706
128,1658810016,Resident Evil Requiem,42,0.1706
129,2078275456,Content Warning,41,0.1666
130,1855217179,Golf With Your Friends,41,0.1666
131,2043906033,MX vs ATV Legends,41,0.1666
132,1702731390,Supermarket Simulator,41,0.1666
133,961090289,Tom Clancy's Ghost Recon Breakpoint,41,0.1666
134,1928228122,Borderlands®4,40,0.1625
135,1852916479,Resident Evil 4,40,0.1625
136,1728105232,Assassin's Creed Valhalla,39,0.1584
137,783973363,Dead Island 2,39,0.1584
138,1699459210,DRAGON BALL Sparking! ZERO,39,0.1584
139,651668093,RESIDENT EVIL 7 biohazard,39,0.1584
140,1993741445,SMITE 2 (Game Preview),39,0.1584
141,1615644955,Microsoft Flight Simulator 2024,38,0.1544
142,374621264,RESIDENT EVIL 2,38,0.1544
143,1947812162,WWE 2K25,38,0.1544
144,1669427955,ELDEN RING NIGHTREIGN,37,0.1503
145,1414793202,GTA IV,37,0.1503
146,85494077,Microsoft Solitaire Collection,37,0.1503
147,1679027058,Stumble Guys,37,0.1503
148,530462567,The Witcher 3: Wild Hunt – Complete Edition,37,0.1503
149,283303390,Wreckfest,37,0.1503
150,1792830437,Balatro,36,0.1462
151,1976117247,Path of Titans (Game Preview),36,0.1462
152,552499398,Gears of War 4,35,0.1422
153,1008687929,Mortal Kombat X,35,0.1422
154,2090474684,Poppy Playtime: Chapter 1,35,0.1422
155,1769971395,Clair Obscur: Expedition 33,34,0.1381
156,2108722049,Resident Evil Village,34,0.1381
157,2054716369,It Takes Two,33,0.1341
158,1720633196,Minecraft Dungeons,33,0.1341
159,1843269941,Chivalry 2,32,0.13
160,1938832846,STAR WARS Jedi: Survivor™,32,0.13
161,1695979902,The Elder Scrolls IV: Oblivion Remastered,32,0.13
162,60633334,7 Days to Die,31,0.1259
163,2068980019,CarX Drift Racing Online,31,0.1259
164,2105342780,Grounded,31,0.1259
165,1921177861,Marathon,31,0.1259
166,2087575977,MOUSE: P.I. For Hire,31,0.1259
167,2063087945,PowerWash Simulator 2,31,0.1259
168,1747946954,Construction Simulator,30,0.1219
169,623325843,Cuphead,30,0.1219
170,447911394,Far Cry® 5,30,0.1219
171,1790216132,Hades,30,0.1219
172,1825113946,PowerWash Simulator,30,0.1219
173,389597738,Terraria,30,0.1219
174,2053555152,Yu-Gi-Oh! Master Duel,30,0.1219
175,728655825,Plants vs. Zombies™ Garden Warfare 2,29,0.1178
176,792158305,Call of Duty®: Black Ops 4,28,0.1137
177,15959542,DRAGON BALL FIGHTERZ,28,0.1137
178,2079757188,Forza Horizon 6,28,0.1137
179,1821999049,High On Life 2,28,0.1137
180,1668241504,Hollow Knight: Silksong,28,0.1137
181,2019012309,Star Wars Outlaws,28,0.1137
182,415619002,Watch Dogs®2,28,0.1137
183,1854680102,Delta Force,27,0.1097
184,1297287339,Gears of War 3,27,0.1097
185,2069980568,The First Descendant,27,0.1097
186,502034863,Assassin's Creed Origins,26,0.1056
187,1925947069,FARCRY 6,26,0.1056
188,219630713,Halo 5: Guardians,26,0.1056
189,1813567768,Roadside Research (Game Preview),26,0.1056
190,465979625,UFC® 4,26,0.1056
191,2041941014,Diablo® II: Resurrected™,25,0.1016
192,1096157387,Modern Warfare® 3,25,0.1016
193,2143033449,Monster Hunter Wilds,25,0.1016
194,940594756,World War Z,25,0.1016
195,256364670,Battlefield™ V,24,0.0975
196,2128602192,Bluey: The Videogame,24,0.0975
197,2014590773,Car Mechanic Simulator 2021,24,0.0975
198,642156375,Crash™ Team Racing Nitro-Fueled,24,0.0975
199,490838306,Fishing Planet,24,0.0975
200,1841062643,Hunt: Showdown 1896,24,0.0975
201,68553410,Kingdom Come: Deliverance,24,0.0975
202,1045960524,Metro Exodus,24,0.0975
203,1096157207,Modern Warfare® 2,24,0.0975
204,1747676401,Planet Coaster 2,24,0.0975
205,2138304024,Rec Room,24,0.0975
206,504085184,The Crew® 2,24,0.0975
207,478449077,World of Warships: Legends,24,0.0975
208,1744726864,Enlisted,23,0.0934
209,308654313,Overcooked! 2,23,0.0934
210,2046531735,Predator: Hunting Grounds,23,0.0934
211,1912862912,Sniper Elite: Resistance,23,0.0934
212,945909358,Subnautica,23,0.0934
213,859011533,Assassin's Creed® III Remastered,22,0.0894
214,1386529057,Battlefield™ 1,22,0.0894
215,2008767227,Brotato,22,0.0894
216,1894513996,CarX Street,22,0.0894
217,2077953041,Clone Drone in the Danger Zone,22,0.0894
218,1994003829,EA SPORTS™ FIFA 23 Standard Edition,22,0.0894
219,1808064759,FIFA 22,22,0.0894
220,1667928394,Halo Wars 2,22,0.0894
221,1701108859,HITMAN 3,22,0.0894
222,1971845611,Mount & Blade II: Bannerlord,22,0.0894
223,1646963350,NHL® 25 Xbox Series X|S,22,0.0894
224,2106583887,TEKKEN 8,22,0.0894
225,794552001,The Binding of Isaac: Rebirth,22,0.0894
226,1805568255,Trailmakers,22,0.0894
227,1719923985,Undisputed,22,0.0894
228,1684508835,"Warhammer 40,000: Darktide",22,0.0894
229,1952300170,Battlefield™ 2042,21,0.0853
230,2111829961,Hell Let Loose,21,0.0853
231,1671080157,Minecraft Preview,21,0.0853
232,1961305648,Totally Accurate Battle Simulator,21,0.0853
233,2031971566,A Game About Digging A Hole™,20,0.0812
234,572802557,Call of Duty®: Ghosts,20,0.0812
235,1832051520,Crime Scene Cleaner,20,0.0812
236,830649354,Dying Light,20,0.0812
237,45083076,Injustice™ 2,20,0.0812
238,308190374,LEGO® Star Wars™: The Skywalker Saga,20,0.0812
239,1857530883,NASCAR 25,20,0.0812
240,2093000869,Slay The Spire,20,0.0812
241,1936845110,Cities: Skylines - Remastered,19,0.0772
242,1041486048,DARK SOULS™ III,19,0.0772
243,247546985,Destiny,19,0.0772
244,1680544459,Dying Light: The Beast,19,0.0772
245,1112737760,Fallout: New Vegas,19,0.0772
246,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,19,0.0772
247,339148107,Insurgency: Sandstorm (Windows),19,0.0772
248,1743309413,Super Meat Boy 3D,19,0.0772
249,690285705,The Long Dark,19,0.0772
250,1902585111,DOOM: The Dark Ages,18,0.0731
251,1880744816,Farming Simulator 22,18,0.0731
252,2059211995,Hollow Knight: Voidheart Edition,18,0.0731
253,312881568,Human Fall Flat,18,0.0731
254,1251455286,Metro 2033 Redux,18,0.0731
255,1615991113,New MONOPOLY®,18,0.0731
256,1646978734,Police Simulator: Patrol Officers,18,0.0731
257,1873615541,Pool Blitz,18,0.0731
258,165599118,Prominence Poker,18,0.0731
259,666757656,Rayman Legends,18,0.0731
260,183968596,UNO™,18,0.0731
261,1175562227,Just Cause 3,17,0.0691
262,1753744295,"Little Kitty, Big City",17,0.0691
263,1809107273,NHL® 24,17,0.0691
264,2021412862,Raft,17,0.0691
265,1745661457,Valheim (Game Preview),17,0.0691
266,84790147,Watch Dogs®: Legion,17,0.0691
267,2098787950,Age of Empires IV: Anniversary Edition,16,0.065
268,1998461943,Assassin's Creed Unity,16,0.065
269,2010328709,Assassin's Creed® Mirage,16,0.065
270,568182861,ASTRONEER,16,0.065
271,678953862,Borderlands 2,16,0.065
272,125226722,DARK SOULS™: REMASTERED,16,0.065
273,1623704813,DEATH STRANDING DIRECTOR'S CUT,16,0.065
274,1865076226,MLB® The Show™ 24 Xbox One,16,0.065
275,1479895282,PAYDAY 2: CRIMEWAVE EDITION,16,0.065
276,1145753246,Red Dead Redemption,16,0.065
277,2132429347,Risk of Rain 2,16,0.065
278,1065708874,Skull and Bones,16,0.065
279,1733257076,Teardown,16,0.065
280,341687485,3on3 FreeStyle,15,0.0609
281,514291876,Assassin's Creed® The Ezio Collection,15,0.0609
282,1848927238,BALL x PIT,15,0.0609
283,1965191913,F1® 24,15,0.0609
284,608369389,FAR CRY PRIMAL,15,0.0609
285,1616563209,FragPunk,15,0.0609
286,791545701,Goat Simulator,15,0.0609
