# 2026-08-30 16:37:05 ; Found 74734 viable session entries from 46554 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7008,15.0535
2,342226876,Roblox - Xbox,6235,13.393
3,2001700854,Call of Duty®,3271,7.0262
4,558797228,Rocket League®,3032,6.5129
5,1828326430,Minecraft,2819,6.0553
6,1696697876,NBA 2K26,2653,5.6988
7,972249091,Grand Theft Auto V,2259,4.8524
8,926771636,Tom Clancy's Rainbow Six Siege,2130,4.5753
9,1852068331,EA SPORTS FC™ 26,1623,3.4863
10,175227487,Apex Legends™,1257,2.7001
11,1791650399,MLB® The Show™ 26,1151,2.4724
12,1794906646,Marvel Rivals,1100,2.3628
13,94618376,Overwatch®,1012,2.1738
14,2030093255,Forza Horizon 5,900,1.9332
15,1631143456,EA SPORTS™ Madden NFL 26,851,1.828
16,1840884885,Battlefield™,828,1.7786
17,2118292977,ARC Raiders,781,1.6776
18,1653663875,EA SPORTS FC™ 25,567,1.2179
19,591405932,Red Dead Redemption 2,554,1.19
20,2118102995,EA SPORTS™ College Football 26,547,1.175
21,1754076455,Crimson Desert,468,1.0053
22,1924639289,HELLDIVERS™ 2,460,0.9881
23,2119939858,NHL® 26 Xbox Series X|S,441,0.9473
24,102425831,Dead by Daylight,418,0.8979
25,1993685552,UFC® 5,407,0.8743
26,222473492,Cyberpunk 2077,375,0.8055
27,2106683993,skate.™ (Game Preview),358,0.769
28,609700427,Call of Duty®: Modern Warfare®,304,0.653
29,171869406,War Thunder,301,0.6466
30,1766088016,Farming Simulator 25,276,0.5929
31,629270283,Gang Beasts,274,0.5886
32,777107394,DayZ,271,0.5821
33,80579825,Call of Duty: Black Ops III,266,0.5714
34,1482870140,Warframe,266,0.5714
35,812065290,Halo: The Master Chief Collection,265,0.5692
36,2139646219,VALORANT,264,0.5671
37,950328474,PUBG: BATTLEGROUNDS,263,0.5649
38,2043073184,Halo Infinite,256,0.5499
39,1096157379,COD: Black Ops II,249,0.5349
40,2073302268,Ready or Not,244,0.5241
41,1256782258,Fallout 4,228,0.4898
42,1848421257,eFootball™,226,0.4855
43,1892502964,Hades II,225,0.4833
44,332913499,Fallout 76,213,0.4575
45,2003727579,Call of Duty®: Modern Warfare® III,210,0.4511
46,352040487,Tom Clancy’s The Division 2,205,0.4403
47,2079794073,Starfield,202,0.4339
48,1892245301,ELDEN RING,199,0.4275
49,1198088771,FOR HONOR,197,0.4232
50,1794566092,Minecraft Launcher,196,0.421
51,1730755212,Mortal Kombat™ 1,196,0.421
52,1928988061,ARK: Survival Ascended,195,0.4189
53,252034287,The Elder Scrolls V: Skyrim Special Edition,195,0.4189
54,1717113201,Sea of Thieves: 2026 Edition,191,0.4103
55,1973901376,Diablo® IV,188,0.4038
56,1959007243,Call of Duty®: Modern Warfare® II,177,0.3802
57,207015551,theHunter: Call of the Wild™,175,0.3759
58,144389848,Destiny 2,174,0.3738
59,1852502655,EA SPORTS FC™ 24,172,0.3695
