rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,871,2.6544,2026-09-03
16,1989157631,Once Human,464,1.4141,2026-08-24
21,1962870476,EA SPORTS™ Madden NFL 27,367,1.1185,2026-08-12
26,1790707834,Resonance: A Plague Tale Legacy,227,0.6918,2026-08-26
67,2062957237,Hell Let Loose: Vietnam,117,0.3566,2026-08-13
79,1733929983,STAR WARS Zero Company™,94,0.2865,2026-08-26
82,1634088961,No More Room in Hell 2,89,0.2712,2026-08-11
112,1643147108,Blood Dungeon,66,0.2011,2026-08-25
139,2059212977,Beast of Reincarnation,54,0.1646,2026-08-04
146,1645215415,Mortal Shell II,52,0.1585,2026-08-20
184,1946103811,Aliens: Fireteam Elite 2,39,0.1189,2026-08-25
235,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,29,0.0884,2026-08-27
306,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,20,0.061,2026-08-11
586,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,7,0.0213,2026-08-27
601,1974027100,Splash of Color,7,0.0213,2026-08-28
854,1753283788,The Sinking City 2,4,0.0122,2026-08-18
895,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,3,0.0091,2026-08-27
945,1748165994,iRacing Arcade,3,0.0091,2026-08-21
1137,1843104013,Infection Free Zone,2,0.0061,2026-08-27
1365,1807479023,Backyard Baseball,1,0.003,2026-08-18
1379,1988988714,Bench Simulator,1,0.003,2026-08-22
1410,1913824849,Car Service Simulator,1,0.003,2026-08-14
1429,1731093976,Clothing Supermarket Store Simulator,1,0.003,2026-08-19
1496,1692013692,Duskfade,1,0.003,2026-08-13
1569,2039794466,Ground Zero Hero,1,0.003,2026-08-20
1586,1877051178,Hidden Cats in Barcelona,1,0.003,2026-08-26
1596,2115682077,HOT WHEELS™ Infinite Rush,1,0.003,2026-09-10
1609,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.003,2026-08-28
1648,1845126958,Lou's Lagoon,1,0.003,2026-08-27
1677,1748418988,Mewgenics,1,0.003,2026-09-08
1678,2056439017,Mexican Ninja,1,0.003,2026-08-20
1739,2021895519,No More Slimes!!,1,0.003,2026-08-21
1744,1995386885,Once Alive,1,0.003,2026-08-28
1748,2131196662,Onimusha: Way of the Sword,1,0.003,2026-09-04
1760,2110778897,Panzer Knights: Commander's Edition,1,0.003,2026-08-13
1774,2145096280,Pets Survivors,1,0.003,2026-08-12
1830,1727426017,Sandustry (Game Preview),1,0.003,2026-08-13
1914,1982295121,The Blood of Dawnwalker,1,0.003,2026-09-02
1990,2145627498,Warshift 2: Machines of Madness,1,0.003,2026-08-29
