rank,title_id,title,players,percentage
1,267695549,Fortnite,11643,21.6059
2,342226876,Roblox - Xbox,8493,15.7605
3,1828326430,Minecraft,4339,8.0519
4,2001700854,Call of Duty®,3638,6.751
5,1852068331,EA SPORTS FC™ 26,3019,5.6024
6,558797228,Rocket League®,2855,5.298
7,972249091,Grand Theft Auto V,2667,4.9492
8,926771636,Tom Clancy's Rainbow Six Siege,2571,4.771
9,1696697876,NBA 2K26,2129,3.9508
10,2079757188,Forza Horizon 6,1540,2.8578
11,1794906646,Marvel Rivals,1486,2.7576
12,175227487,Apex Legends™,1292,2.3976
13,1840884885,Battlefield™,1248,2.3159
14,94618376,Overwatch®,1119,2.0765
15,1924639289,HELLDIVERS™ 2,964,1.7889
16,1962870476,EA SPORTS™ Madden NFL 27,905,1.6794
17,1797327516,Palworld,856,1.5885
18,1674575880,EA SPORTS™ College Football 27,702,1.3027
19,102425831,Dead by Daylight,628,1.1654
20,591405932,Red Dead Redemption 2,580,1.0763
21,1631143456,EA SPORTS™ Madden NFL 26,520,0.965
22,2082978535,Halo: Campaign Evolved,516,0.9575
23,1791650399,MLB® The Show™ 26,511,0.9483
24,1732013402,Grounded 2 (Game Preview),413,0.7664
25,2030093255,Forza Horizon 5,407,0.7553
26,1096157379,COD: Black Ops II,401,0.7441
27,629270283,Gang Beasts,395,0.733
28,2118292977,ARC Raiders,394,0.7311
29,2139646219,VALORANT,368,0.6829
30,80579825,Call of Duty: Black Ops III,367,0.681
31,222473492,Cyberpunk 2077,354,0.6569
32,1822992790,Call of Duty®: Black Ops 6,353,0.6551
33,346683864,Tom Clancy's Ghost Recon Wildlands,345,0.6402
34,2003727579,Call of Duty®: Modern Warfare® III,343,0.6365
35,1993685552,UFC® 5,341,0.6328
36,2118102995,EA SPORTS™ College Football 26,328,0.6087
37,144389848,Destiny 2,321,0.5957
38,950328474,PUBG: BATTLEGROUNDS,321,0.5957
39,1766088016,Farming Simulator 25,317,0.5883
40,812065290,Halo: The Master Chief Collection,315,0.5845
41,2062957237,Hell Let Loose: Vietnam,315,0.5845
42,1848421257,eFootball™,311,0.5771
43,687339341,Brawlhalla,308,0.5716
44,1992453063,Among Us,305,0.566
45,2106683993,skate.™ (Game Preview),301,0.5586
46,777107394,DayZ,300,0.5567
47,252034287,The Elder Scrolls V: Skyrim Special Edition,285,0.5289
48,171869406,War Thunder,277,0.514
49,1653663875,EA SPORTS FC™ 25,271,0.5029
50,1794566092,Minecraft Launcher,270,0.501
51,1256782258,Fallout 4,263,0.488
52,2043073184,Halo Infinite,255,0.4732
53,1634088961,No More Room in Hell 2,252,0.4676
54,2119939858,NHL® 26 Xbox Series X|S,249,0.4621
55,1482870140,Warframe,240,0.4454
56,1198088771,FOR HONOR,237,0.4398
57,1661962317,Assassin's Creed Black Flag Resynced,235,0.4361
58,2073302268,Ready or Not,230,0.4268
59,374923716,Gears 5,227,0.4212
60,1795790912,Escape the Backrooms,225,0.4175
61,2050201640,Shift At Midnight,225,0.4175
62,1959007243,Call of Duty®: Modern Warfare® II,217,0.4027
63,1928988061,ARK: Survival Ascended,213,0.3953
64,1892245301,ELDEN RING,210,0.3897
65,1862431175,UFC® 6,207,0.3841
66,2013614379,Fall Guys,206,0.3823
67,1696147865,Zenless Zone Zero,195,0.3619
68,2059212977,Beast of Reincarnation,190,0.3526
69,893395429,Rust Console Edition X|S,190,0.3526
70,332913499,Fallout 76,188,0.3489
71,1730755212,Mortal Kombat™ 1,188,0.3489
72,352040487,Tom Clancy’s The Division 2,173,0.321
73,1960998926,Buckshot Roulette,172,0.3192
74,964818375,Assassin's Creed Odyssey,170,0.3155
75,1746894998,Roblox - Windows,170,0.3155
76,207015551,theHunter: Call of the Wild™,170,0.3155
77,638965135,Descenders,169,0.3136
78,1717113201,Sea of Thieves: 2026 Edition,164,0.3043
79,1975246356,Baldur's Gate 3,163,0.3025
80,1890326099,Mistfall Hunter,161,0.2988
81,833960563,STAR WARS™ Battlefront™ II,161,0.2988
82,2022801826,WWE 2K26 Standard Edition,161,0.2988
83,961090289,Tom Clancy's Ghost Recon Breakpoint,157,0.2913
84,609700427,Call of Duty®: Modern Warfare®,156,0.2895
85,2099828114,THE FINALS,152,0.2821
86,1855024215,"Warhammer 40,000: Space Marine 2",151,0.2802
87,2069980568,The First Descendant,147,0.2728
88,306230746,Stardew Valley,145,0.2691
89,1758796660,Wobbly Life,145,0.2691
90,1973901376,Diablo® IV,143,0.2654
91,896928775,Minecraft for Windows,143,0.2654
92,1845885580,RV There Yet?,140,0.2598
93,1693340366,Hogwarts Legacy,138,0.2561
94,1984127659,The Planet Crafter,138,0.2561
95,321656011,The Sims™ 4,136,0.2524
96,1634930870,REMATCH,135,0.2505
97,140280380,Call of Duty®: WWII,134,0.2487
98,2053080068,Genshin Impact,132,0.245
99,285358298,Mortal Kombat 11,130,0.2412
100,1096157269,Call of Duty®: Black Ops,129,0.2394
101,1720309872,Arma Reforger,125,0.232
102,1645215415,Mortal Shell II,123,0.2283
103,2035456122,Grand Theft Auto VI,122,0.2264
104,1719923985,Undisputed,121,0.2245
105,1790482525,Call of Duty®: Black Ops Cold War,119,0.2208
106,1699459210,DRAGON BALL Sparking! ZERO,119,0.2208
107,1726497855,PGA TOUR 2K25,113,0.2097
108,1852502655,EA SPORTS FC™ 24,112,0.2078
109,2105342780,Grounded,109,0.2023
110,964706972,No Man's Sky,109,0.2023
111,1671990131,MY HERO ULTRA RUMBLE,107,0.1986
112,1759802069,EA SPORTS™ College Football 25,106,0.1967
113,2119021593,Subnautica 2 (Game Preview),106,0.1967
114,1876694512,Madden NFL 25,105,0.1948
115,1843269941,Chivalry 2,104,0.193
116,1720633196,Minecraft Dungeons,103,0.1911
117,1953759531,Phasmophobia (Game Preview),102,0.1893
118,1774692913,Goat Simulator 3,101,0.1874
119,478449077,World of Warships: Legends,101,0.1874
120,983730484,ARK: Survival Evolved,100,0.1856
121,1850827024,F1® 25,100,0.1856
122,552499398,Gears of War 4,100,0.1856
123,1161890069,FIGHT NIGHT CHAMPION,99,0.1837
124,1993741445,SMITE 2 (Game Preview),99,0.1837
125,1611895213,Disney Dreamlight Valley,98,0.1819
126,1414793202,GTA IV,98,0.1819
127,1766989558,MLB® The Show™ 25,98,0.1819
128,491582364,Need for Speed™ Heat,98,0.1819
129,389597738,Terraria,97,0.18
130,1479758055,Batman™: Arkham Knight,95,0.1763
131,2008767227,Brotato,95,0.1763
132,1842668909,Forza Motorsport,95,0.1763
133,728655825,Plants vs. Zombies™ Garden Warfare 2,94,0.1744
134,623325843,Cuphead,93,0.1726
135,312881568,Human Fall Flat,93,0.1726
136,1878915001,SnowRunner,93,0.1726
137,1679027058,Stumble Guys,93,0.1726
138,1715349030,Asphalt Legends,92,0.1707
139,1161890022,Skate 3,92,0.1707
140,1857595573,The Crew Motorfest,92,0.1707
141,1285166951,The Elder Scrolls Online,92,0.1707
142,1754076455,Crimson Desert,91,0.1689
143,1615644955,Microsoft Flight Simulator 2024,90,0.167
144,792158305,Call of Duty®: Black Ops 4,89,0.1652
145,2079794073,Starfield,89,0.1652
146,1805568255,Trailmakers,89,0.1652
147,1938834516,State of Decay 2: Juggernaut Edition,87,0.1614
148,283303390,Wreckfest,87,0.1614
149,840116976,World of Tanks Modern Armor,85,0.1577
150,60633334,7 Days to Die,83,0.154
151,1928228122,Borderlands®4,82,0.1522
152,1669427955,ELDEN RING NIGHTREIGN,82,0.1522
153,1019460860,DRAGON BALL XENOVERSE 2,81,0.1503
154,1297287339,Gears of War 3,81,0.1503
155,2043906033,MX vs ATV Legends,80,0.1485
156,2025121273,Wuthering Waves,80,0.1485
157,1728105232,Assassin's Creed Valhalla,79,0.1466
158,1830948067,EA SPORTS™ PGA TOUR™,79,0.1466
159,2114908664,Quarantine Zone: The Last Check,79,0.1466
160,1386529057,Battlefield™ 1,78,0.1447
161,1885511808,Date Everything!,78,0.1447
162,2054716369,It Takes Two,76,0.141
163,1657391528,NBA 2K25,76,0.141
164,1707431222,Jurassic World Evolution 3,75,0.1392
165,1972007641,Kingdom Come: Deliverance II,75,0.1392
