rank,title_id,title,players,percentage,release_date
9,1732013402,Grounded 2 (Game Preview),1645,3.65,2025-07-29
15,2118102995,EA SPORTS™ College Football 26,836,1.8549,2025-07-10
16,2073302268,Ready or Not,670,1.4866,2025-07-15
33,2003727579,Call of Duty®: Modern Warfare® III,321,0.7122,2025-07-21
35,1959007243,Call of Duty®: Modern Warfare® II,273,0.6057,2025-07-21
46,1712074146,WUCHANG: Fallen Feathers,234,0.5192,2025-07-24
47,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,231,0.5125,2025-07-10
62,2068332202,Abiotic Factor,170,0.3772,2025-07-22
131,1631143456,EA SPORTS™ Madden NFL 26,82,0.1819,2025-08-14
141,2032762484,Descenders Next (Game Preview),74,0.1642,2025-07-20
199,1655054632,My Friendly Neighborhood,46,0.1021,2025-07-17
223,2079828144,Holdfast: Nations At War,38,0.0843,2025-07-09
224,1876744786,Killing Floor 3,38,0.0843,2025-07-24
262,2102232082,Heretic + Hexen,31,0.0688,2025-08-07
276,1715865995,Back to the Dawn,29,0.0643,2025-07-18
280,1816197116,Wheel World,29,0.0643,2025-07-23
339,1853524575,Mafia: The Old Country,21,0.0466,2025-08-08
354,2042908226,Rugby League 26,20,0.0444,2025-07-16
504,1620704918,Minami Lane,11,0.0244,2025-07-09
666,1709856057,RoboCop: Rogue City - Unfinished Business,7,0.0155,2025-07-17
687,2144204141,Achilles: Survivor,6,0.0133,2025-07-29
729,2013083896,NINJA GAIDEN: Ragebound,6,0.0133,2025-07-31
787,1996335028,He is Coming (Game Preview),5,0.0111,2025-07-17
823,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,5,0.0111,2025-07-29
834,2008301104,Wildgate,5,0.0111,2025-07-22
1050,2023196561,Witch It,3,0.0067,2025-08-05
1106,1705411960,Death Relives,2,0.0044,2025-07-25
1144,1705150859,Greedland,2,0.0044,2025-07-10
1293,2132465202,Tile Jong Series X|S,2,0.0044,2025-08-01
1421,2047554233,CASE RECORDS: Fear of Abduction,1,0.0022,2025-08-08
1434,1944645448,Chess Battle,1,0.0022,2025-07-23
1482,1873652595,Detail Hunter,1,0.0022,2025-08-07
1493,1897815712,Doodle Harmony,1,0.0022,2025-07-25
1507,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,1,0.0022,2025-07-15
1526,1913093475,Factory Islands,1,0.0022,2025-07-25
1555,1776085745,Fruitbus,1,0.0022,2025-08-07
1585,1631946139,Gym Manager,1,0.0022,2025-07-18
1594,2023604348,Hatsune Miku Logic Paint S+,1,0.0022,2025-07-24
1624,1759196295,ISLANDERS: New Shores,1,0.0022,2025-07-09
1660,2095111834,Luto,1,0.0022,2025-07-22
1668,1773723817,Maiden Cops,1,0.0022,2025-07-30
1756,1686535721,Peak Climb Up!,1,0.0022,2025-08-06
1842,1945317756,Shadow Labyrinth,1,0.0022,2025-07-18
1894,1845393429,Suika Nyaa,1,0.0022,2025-07-23
1913,1704201327,System Shock 2: 25th Anniversary Remaster,1,0.0022,2025-07-10
1966,1967005422,The Wandering Village,1,0.0022,2025-07-17
