rank,title_id,title,players,percentage,release_date
77,2031971566,A Game About Digging A Hole™,47,0.2752,2025-12-09
190,1912255927,Ultimate Sheep Raccoon,17,0.0995,2025-12-08
217,1833503116,MARVEL Cosmic Invasion,14,0.082,2025-12-01
258,2045404355,Dome Keeper,11,0.0644,2025-12-09
307,2040514027,Terminull Brigade™,9,0.0527,2025-12-08
361,1621567212,ROUTINE,7,0.041,2025-12-04
424,2032937393,Cup Heroes,5,0.0293,2025-12-19
595,1739902381,PBA Pro Bowling 2026,3,0.0176,2025-12-19
672,1863597561,Coloring Book,2,0.0117,2025-12-24
704,1743565876,Five Nights at Freddy's: Secret of the Mimic,2,0.0117,2025-12-16
860,2069910424,Yakuza 0 Director's Cut,2,0.0117,2025-12-08
1044,2111437884,Frogo Deluxe,1,0.0059,2025-12-16
1072,2117139021,Hidden Cats in Istanbul,1,0.0059,2025-12-17
1179,1692022171,OCTOPATH TRAVELER 0,1,0.0059,2025-12-04
1225,2019100575,Puzzle Galaxy Xbox Edition,1,0.0059,2025-12-26
1325,1691117579,Terminator 2D: NO FATE,1,0.0059,2025-12-12
1329,1752312155,The Axis Unseen,1,0.0059,2025-12-18
1397,1739513454,What's Different?,1,0.0059,2025-12-05
