rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4224,12.4492
2,267695549,Fortnite,4125,12.1574
3,2001700854,Call of Duty®,3105,9.1512
4,972249091,Grand Theft Auto V,2165,6.3808
5,1828326430,Minecraft,1861,5.4848
6,1696697876,NBA 2K26,1571,4.6301
7,926771636,Tom Clancy's Rainbow Six Siege,1406,4.1438
8,558797228,Rocket League®,1274,3.7548
9,1653663875,EA SPORTS FC™ 25,1218,3.5897
10,1924639289,HELLDIVERS™ 2,1169,3.4453
11,1794906646,Marvel Rivals,936,2.7586
12,2030093255,Forza Horizon 5,868,2.5582
13,1794566092,Minecraft Launcher,834,2.458
14,1668241504,Hollow Knight: Silksong,812,2.3932
15,1928228122,Borderlands®4,767,2.2605
16,175227487,Apex Legends™,598,1.7625
17,94618376,Overwatch®,501,1.4766
18,1631143456,EA SPORTS™ Madden NFL 26,496,1.4618
19,896928775,Minecraft for Windows,471,1.3882
20,2118102995,EA SPORTS™ College Football 26,440,1.2968
21,102425831,Dead by Daylight,355,1.0463
22,1876694512,Madden NFL 25,333,0.9814
23,144389848,Destiny 2,330,0.9726
24,1829869520,Gears of War: Reloaded,323,0.952
25,964706972,No Man's Sky,310,0.9136
26,1993685552,UFC® 5,305,0.8989
27,2059211995,Hollow Knight: Voidheart Edition,300,0.8842
28,591405932,Red Dead Redemption 2,294,0.8665
29,1657391528,NBA 2K25,292,0.8606
30,1634930870,REMATCH,285,0.84
31,1759802069,EA SPORTS™ College Football 25,274,0.8075
32,2043073184,Halo Infinite,270,0.7958
33,2073302268,Ready or Not,244,0.7191
34,950328474,PUBG: BATTLEGROUNDS,241,0.7103
35,1161890022,Skate 3,237,0.6985
36,812065290,Halo: The Master Chief Collection,236,0.6955
37,1952300170,Battlefield™ 2042,225,0.6631
38,1766088016,Farming Simulator 25,221,0.6513
39,629270283,Gang Beasts,208,0.613
40,1732013402,Grounded 2 (Game Preview),197,0.5806
41,777107394,DayZ,191,0.5629
42,332913499,Fallout 76,191,0.5629
43,1766989558,MLB® The Show™ 25,187,0.5511
44,1854680102,Delta Force,180,0.5305
45,171869406,War Thunder,180,0.5305
46,893395429,Rust Console Edition X|S,178,0.5246
47,1717113201,Sea of Thieves: 2026 Edition,177,0.5217
48,687339341,Brawlhalla,170,0.501
49,2003727579,Call of Duty®: Modern Warfare® III,168,0.4951
50,222473492,Cyberpunk 2077,163,0.4804
51,2139646219,VALORANT,162,0.4775
52,80579825,Call of Duty: Black Ops III,159,0.4686
53,2013614379,Fall Guys,159,0.4686
54,1669427955,ELDEN RING NIGHTREIGN,156,0.4598
55,1992453063,Among Us,151,0.445
56,1852502655,EA SPORTS FC™ 24,149,0.4391
57,1198088771,FOR HONOR,149,0.4391
58,1096157379,COD: Black Ops II,147,0.4332
59,352040487,Tom Clancy’s The Division 2,140,0.4126
60,140280380,Call of Duty®: WWII,138,0.4067
61,374923716,Gears 5,138,0.4067
62,1256782258,Fallout 4,136,0.4008
63,638965135,Descenders,132,0.389
64,1959007243,Call of Duty®: Modern Warfare® II,130,0.3831
65,833960563,STAR WARS™ Battlefront™ II,130,0.3831
66,2099828114,THE FINALS,128,0.3772
67,1965191913,F1® 24,124,0.3655
68,285358298,Mortal Kombat 11,122,0.3596
69,85494077,Microsoft Solitaire Collection,121,0.3566
70,1482870140,Warframe,120,0.3537
71,1892245301,ELDEN RING,118,0.3478
72,1947812162,WWE 2K25,118,0.3478
73,1928988061,ARK: Survival Ascended,116,0.3419
74,1842668909,Forza Motorsport,115,0.3389
75,1797327516,Palworld,113,0.333
76,2053080068,Genshin Impact,110,0.3242
77,1953759531,Phasmophobia (Game Preview),110,0.3242
78,1848421257,eFootball™,109,0.3212
79,2119939858,NHL® 26 Xbox Series X|S,106,0.3124
80,1997835037,I Am Your Beast,105,0.3095
81,252034287,The Elder Scrolls V: Skyrim Special Edition,105,0.3095
82,2105342780,Grounded,100,0.2947
83,2010328709,Assassin's Creed® Mirage,97,0.2859
84,306230746,Stardew Valley,96,0.2829
85,143716413,Dragon Age™: The Veilguard,94,0.277
86,1855024215,"Warhammer 40,000: Space Marine 2",91,0.2682
87,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,89,0.2623
88,1479758055,Batman™: Arkham Knight,87,0.2564
89,1774692913,Goat Simulator 3,84,0.2476
90,1792830437,Balatro,83,0.2446
91,207015551,theHunter: Call of the Wild™,82,0.2417
92,1769971395,Clair Obscur: Expedition 33,81,0.2387
93,1878915001,SnowRunner,81,0.2387
94,840116976,World of Tanks Modern Armor,81,0.2387
95,1696147865,Zenless Zone Zero,80,0.2358
96,1730755212,Mortal Kombat™ 1,79,0.2328
97,1646963350,NHL® 25 Xbox Series X|S,77,0.2269
98,1285166951,The Elder Scrolls Online,77,0.2269
99,2069980568,The First Descendant,77,0.2269
100,321656011,The Sims™ 4,77,0.2269
101,2111829961,Hell Let Loose,76,0.224
102,983730484,ARK: Survival Evolved,75,0.221
103,1975246356,Baldur's Gate 3,75,0.221
104,1825113946,PowerWash Simulator,75,0.221
105,1938834516,State of Decay 2: Juggernaut Edition,74,0.2181
106,1728105232,Assassin's Creed Valhalla,73,0.2151
107,1985701699,Forza Horizon 4,73,0.2151
108,728655825,Plants vs. Zombies™ Garden Warfare 2,72,0.2122
109,1855217179,Golf With Your Friends,71,0.2093
110,1790482525,Call of Duty®: Black Ops Cold War,70,0.2063
111,2035760753,PAW Patrol World,70,0.2063
112,2021110805,Roblox - Not Supported,70,0.2063
113,1738914043,Assassin's Creed Shadows,69,0.2034
114,1386529057,Battlefield™ 1,69,0.2034
115,491582364,Need for Speed™ Heat,69,0.2034
116,1830948067,EA SPORTS™ PGA TOUR™,68,0.2004
117,1720309872,Arma Reforger,67,0.1975
118,1611895213,Disney Dreamlight Valley,67,0.1975
119,1693340366,Hogwarts Legacy,67,0.1975
120,478449077,World of Warships: Legends,67,0.1975
121,609700427,Call of Duty®: Modern Warfare®,66,0.1945
122,756981192,Borderlands 3,64,0.1886
123,1973901376,Diablo® IV,64,0.1886
124,1651188120,Path of Exile 2 (Game Preview),64,0.1886
125,389597738,Terraria,64,0.1886
126,346683864,Tom Clancy's Ghost Recon Wildlands,64,0.1886
127,283303390,Wreckfest,64,0.1886
128,1096157269,Call of Duty®: Black Ops,63,0.1857
129,1615644955,Microsoft Flight Simulator 2024,63,0.1857
130,1646978734,Police Simulator: Patrol Officers,63,0.1857
131,1843269941,Chivalry 2,62,0.1827
132,1902585111,DOOM: The Dark Ages,62,0.1827
133,964818375,Assassin's Creed Odyssey,61,0.1798
134,465979625,UFC® 4,60,0.1768
135,256364670,Battlefield™ V,59,0.1739
136,1019460860,DRAGON BALL XENOVERSE 2,59,0.1739
137,1720633196,Minecraft Dungeons,59,0.1739
138,1993741445,SMITE 2 (Game Preview),59,0.1739
139,1484511986,Battlefield 4,58,0.1709
140,623325843,Cuphead,58,0.1709
141,1792227428,Indiana Jones and the Great Circle,57,0.168
142,1779135141,Riders Republic™,57,0.168
143,1857595573,The Crew Motorfest,57,0.168
144,1699459210,DRAGON BALL Sparking! ZERO,56,0.165
145,1161890069,FIGHT NIGHT CHAMPION,56,0.165
146,1955966351,Black Myth: Wukong,55,0.1621
147,2008767227,Brotato,55,0.1621
148,2079794073,Starfield,55,0.1621
149,415619002,Watch Dogs®2,54,0.1592
150,2068332202,Abiotic Factor,53,0.1562
151,447911394,Far Cry® 5,52,0.1533
152,2138304024,Rec Room,52,0.1533
153,961090289,Tom Clancy's Ghost Recon Breakpoint,52,0.1533
154,1961305648,Totally Accurate Battle Simulator,52,0.1533
155,453395486,Ultimate Chicken Horse,52,0.1533
156,60633334,7 Days to Die,51,0.1503
157,1715349030,Asphalt Legends,51,0.1503
158,1749127985,Madden NFL 24,51,0.1503
159,2068980019,CarX Drift Racing Online,50,0.1474
160,2067705319,NBA 2K24,50,0.1474
161,1874191487,High On Life,49,0.1444
162,2043906033,MX vs ATV Legends,49,0.1444
163,1744726864,Enlisted,48,0.1415
164,1695979902,The Elder Scrolls IV: Oblivion Remastered,48,0.1415
165,1805568255,Trailmakers,48,0.1415
166,312881568,Human Fall Flat,47,0.1385
167,2054716369,It Takes Two,47,0.1385
168,1671990131,MY HERO ULTRA RUMBLE,46,0.1356
169,2014590773,Car Mechanic Simulator 2021,45,0.1326
170,1671080157,Minecraft Preview,45,0.1326
171,1679027058,Stumble Guys,45,0.1326
172,1726497855,PGA TOUR 2K25,44,0.1297
173,1712074146,WUCHANG: Fallen Feathers,44,0.1297
174,45083076,Injustice™ 2,43,0.1267
