rank,title_id,title,players,percentage
1,267695549,Fortnite,5155,13.0473
2,342226876,Roblox - Xbox,4797,12.1412
3,2001700854,Call of Duty®,3900,9.8709
4,972249091,Grand Theft Auto V,2498,6.3225
5,1828326430,Minecraft,2378,6.0187
6,1653663875,EA SPORTS FC™ 25,2043,5.1708
7,558797228,Rocket League®,1548,3.918
8,1924639289,HELLDIVERS™ 2,1438,3.6396
9,1794566092,Minecraft Launcher,1437,3.6371
10,926771636,Tom Clancy's Rainbow Six Siege,1390,3.5181
11,2030093255,Forza Horizon 5,1244,3.1486
12,1829869520,Gears of War: Reloaded,792,2.0046
13,2118102995,EA SPORTS™ College Football 26,759,1.921
14,1696697876,NBA 2K26,757,1.916
15,896928775,Minecraft for Windows,687,1.7388
16,1794906646,Marvel Rivals,617,1.5616
17,175227487,Apex Legends™,551,1.3946
18,1631143456,EA SPORTS™ Madden NFL 26,501,1.268
19,94618376,Overwatch®,487,1.2326
20,1657391528,NBA 2K25,453,1.1465
21,964706972,No Man's Sky,449,1.1364
22,1732013402,Grounded 2 (Game Preview),445,1.1263
23,591405932,Red Dead Redemption 2,444,1.1238
24,1717113201,Sea of Thieves: 2026 Edition,439,1.1111
25,1876694512,Madden NFL 25,419,1.0605
26,1993685552,UFC® 5,395,0.9997
27,1759802069,EA SPORTS™ College Football 25,384,0.9719
28,1952300170,Battlefield™ 2042,370,0.9365
29,1634930870,REMATCH,348,0.8808
30,1766088016,Farming Simulator 25,347,0.8783
31,102425831,Dead by Daylight,327,0.8276
32,1854680102,Delta Force,324,0.82
33,629270283,Gang Beasts,317,0.8023
34,2073302268,Ready or Not,289,0.7315
35,1766989558,MLB® The Show™ 25,282,0.7137
36,812065290,Halo: The Master Chief Collection,273,0.691
37,638965135,Descenders,231,0.5847
38,2043073184,Halo Infinite,228,0.5771
39,1161890022,Skate 3,223,0.5644
40,1992453063,Among Us,210,0.5315
41,2003727579,Call of Duty®: Modern Warfare® III,207,0.5239
42,143716413,Dragon Age™: The Veilguard,207,0.5239
43,833960563,STAR WARS™ Battlefront™ II,207,0.5239
44,171869406,War Thunder,206,0.5214
45,1852502655,EA SPORTS FC™ 24,202,0.5113
46,140280380,Call of Duty®: WWII,192,0.486
47,950328474,PUBG: BATTLEGROUNDS,184,0.4657
48,2105342780,Grounded,180,0.4556
49,1646963350,NHL® 25 Xbox Series X|S,180,0.4556
50,144389848,Destiny 2,179,0.453
51,2059211995,Hollow Knight: Voidheart Edition,179,0.453
52,2010328709,Assassin's Creed® Mirage,178,0.4505
53,2139646219,VALORANT,175,0.4429
54,2013614379,Fall Guys,174,0.4404
55,1842668909,Forza Motorsport,171,0.4328
56,1096157379,COD: Black Ops II,170,0.4303
57,80579825,Call of Duty: Black Ops III,168,0.4252
58,777107394,DayZ,168,0.4252
59,222473492,Cyberpunk 2077,162,0.41
60,1769971395,Clair Obscur: Expedition 33,155,0.3923
61,1965191913,F1® 24,153,0.3872
62,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,149,0.3771
