# 2026-08-30 17:33:18 ; Found 114668 viable session entries from 66204 unique users.
rank,title_id,title,players,percentage,release_date
17,1962870476,EA SPORTS™ Madden NFL 27,1074,1.6223,2026-08-12
18,2082978535,Halo: Campaign Evolved,975,1.4727,2026-07-27
37,2062957237,Hell Let Loose: Vietnam,405,0.6117,2026-08-13
45,2059212977,Beast of Reincarnation,350,0.5287,2026-08-04
50,2050201640,Shift At Midnight,322,0.4864,2026-07-22
55,1634088961,No More Room in Hell 2,305,0.4607,2026-08-11
59,1890326099,Mistfall Hunter,292,0.4411,2026-07-28
68,1984127659,The Planet Crafter,238,0.3595,2026-07-21
176,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,86,0.1299,2026-08-11
266,1887897476,Waterpark Simulator,49,0.074,2026-07-31
278,2145964960,Dispatch,46,0.0695,2026-07-28
824,1727426017,Sandustry (Game Preview),8,0.0121,2026-08-13
1016,1956902009,Kynseed,5,0.0076,2026-08-04
1093,1734440333,Avatar Legends: The Fighting Game,4,0.006,2026-07-23
1098,1913824849,Car Service Simulator,4,0.006,2026-08-14
1113,1692013692,Duskfade,4,0.006,2026-08-13
1365,1954522566,Tears of Metal,3,0.0045,2026-07-21
1375,1753283788,The Sinking City 2,3,0.0045,2026-08-18
1459,1935260193,Corsair Cove,2,0.003,2026-07-31
1506,2040845395,Five Hearts Under One Roof,2,0.003,2026-08-05
1517,1623427328,Gravity Paws,2,0.003,2026-08-14
1546,2095305487,Lootbound,2,0.003,2026-08-14
1593,2110778897,Panzer Knights: Commander's Edition,2,0.003,2026-08-13
1609,1690692770,Pro Jank Footy,2,0.003,2026-08-12
1611,1770386582,Pure Pool Pro,2,0.003,2026-07-23
1695,1891146321,Tower Dominion,2,0.003,2026-08-14
1716,1781910183,Zombie Graveyard Simulator,2,0.003,2026-07-30
1754,2096772764,Angel Engine,1,0.0015,2026-07-30
1757,1633058327,Anomaly Hunter: Observation Duty,1,0.0015,2026-07-24
1784,1807479023,Backyard Baseball,1,0.0015,2026-08-18
1907,1702263299,CULTIC,1,0.0015,2026-07-23
1925,1835728091,Defender of the Crown: The Legend Returns,1,0.0015,2026-08-13
1952,2124998486,Dungeon Antiqua,1,0.0015,2026-07-29
2035,1977804752,Gothic Classic,1,0.0015,2026-07-28
2040,1957032705,Grim Trials,1,0.0015,2026-08-20
2055,1961922708,Hidden Legends 2,1,0.0015,2026-08-14
2075,1737220684,Idle Immortal,1,0.0015,2026-08-13
2115,1622751657,Leafy Corner,1,0.0015,2026-07-30
2213,1758654634,Nightmare Shift,1,0.0015,2026-07-30
2222,1989157631,Once Human,1,0.0015,2026-08-24
2240,1971028549,PAW Patrol™: Dino World,1,0.0015,2026-07-31
2328,2034056236,Shard Squad,1,0.0015,2026-07-30
2374,1733929983,STAR WARS Zero Company™,1,0.0015,2026-08-26
2438,1852093214,The King is Watching,1,0.0015,2026-07-29
2489,1929543936,Truxton Extreme,1,0.0015,2026-07-30
2522,1998334767,Wild Blue Skies,1,0.0015,2026-08-12
