rank,title_id,title,players,percentage
1,267695549,Fortnite,5726,16.4257
2,342226876,Roblox - Xbox,5075,14.5582
3,1828326430,Minecraft,2630,7.5445
4,2001700854,Call of Duty®,2103,6.0327
5,972249091,Grand Theft Auto V,2037,5.8434
6,1852068331,EA SPORTS FC™ 26,1917,5.4991
7,558797228,Rocket League®,1836,5.2668
8,1696697876,NBA 2K26,1819,5.218
9,2079757188,Forza Horizon 6,1591,4.564
10,926771636,Tom Clancy's Rainbow Six Siege,1367,3.9214
11,1845885580,RV There Yet?,1019,2.9231
12,94618376,Overwatch®,801,2.2978
13,1794906646,Marvel Rivals,789,2.2633
14,175227487,Apex Legends™,708,2.031
15,102425831,Dead by Daylight,601,1.724
16,1840884885,Battlefield™,568,1.6294
17,1631143456,EA SPORTS™ Madden NFL 26,517,1.4831
18,1791650399,MLB® The Show™ 26,458,1.3138
19,2118102995,EA SPORTS™ College Football 26,422,1.2106
20,144389848,Destiny 2,418,1.1991
21,1795790912,Escape the Backrooms,416,1.1933
22,591405932,Red Dead Redemption 2,385,1.1044
23,1924639289,HELLDIVERS™ 2,323,0.9266
24,2030093255,Forza Horizon 5,285,0.8176
25,1993685552,UFC® 5,281,0.8061
26,2118292977,ARC Raiders,268,0.7688
27,629270283,Gang Beasts,242,0.6942
28,1901146690,Abyssus,237,0.6799
29,222473492,Cyberpunk 2077,237,0.6799
30,1973901376,Diablo® IV,222,0.6368
31,1653663875,EA SPORTS FC™ 25,211,0.6053
32,1862431175,UFC® 6,211,0.6053
33,2106683993,skate.™ (Game Preview),207,0.5938
34,2139646219,VALORANT,205,0.5881
35,1766088016,Farming Simulator 25,195,0.5594
36,1992453063,Among Us,194,0.5565
37,812065290,Halo: The Master Chief Collection,192,0.5508
38,2119939858,NHL® 26 Xbox Series X|S,189,0.5422
39,1482870140,Warframe,188,0.5393
40,1848421257,eFootball™,183,0.525
41,777107394,DayZ,172,0.4934
42,2013614379,Fall Guys,171,0.4905
43,893395429,Rust Console Edition X|S,171,0.4905
44,80579825,Call of Duty: Black Ops III,170,0.4877
45,1764318423,Call of Duty®: Vanguard,170,0.4877
46,2003727579,Call of Duty®: Modern Warfare® III,162,0.4647
47,2043073184,Halo Infinite,162,0.4647
48,687339341,Brawlhalla,160,0.459
49,1794566092,Minecraft Launcher,159,0.4561
50,1096157379,COD: Black Ops II,157,0.4504
51,332913499,Fallout 76,157,0.4504
52,1719923985,Undisputed,157,0.4504
53,950328474,PUBG: BATTLEGROUNDS,155,0.4446
54,171869406,War Thunder,155,0.4446
55,1892245301,ELDEN RING,152,0.436
56,833960563,STAR WARS™ Battlefront™ II,150,0.4303
57,1717113201,Sea of Thieves: 2026 Edition,143,0.4102
58,1198088771,FOR HONOR,142,0.4073
59,252034287,The Elder Scrolls V: Skyrim Special Edition,142,0.4073
60,374923716,Gears 5,141,0.4045
61,1730755212,Mortal Kombat™ 1,138,0.3959
62,1959007243,Call of Duty®: Modern Warfare® II,132,0.3787
63,1256782258,Fallout 4,131,0.3758
64,1658822323,Where Winds Meet,130,0.3729
65,1855024215,"Warhammer 40,000: Space Marine 2",124,0.3557
66,1928988061,ARK: Survival Ascended,123,0.3528
67,2053080068,Genshin Impact,121,0.3471
68,2073302268,Ready or Not,121,0.3471
69,207015551,theHunter: Call of the Wild™,120,0.3442
70,1671990131,MY HERO ULTRA RUMBLE,114,0.327
71,1746894998,Roblox - Windows,112,0.3213
72,1634930870,REMATCH,110,0.3155
73,352040487,Tom Clancy’s The Division 2,108,0.3098
