rank,title_id,title,players,percentage
1,267695549,Fortnite,4620,15.7765
2,342226876,Roblox - Xbox,4342,14.8272
3,1828326430,Minecraft,2150,7.3419
4,2079757188,Forza Horizon 6,1868,6.3789
5,2001700854,Call of Duty®,1855,6.3345
6,1696697876,NBA 2K26,1755,5.993
7,558797228,Rocket League®,1648,5.6276
8,972249091,Grand Theft Auto V,1359,4.6408
9,926771636,Tom Clancy's Rainbow Six Siege,1316,4.4939
10,1852068331,EA SPORTS FC™ 26,1106,3.7768
11,94618376,Overwatch®,801,2.7353
12,102425831,Dead by Daylight,747,2.5509
13,1794906646,Marvel Rivals,713,2.4348
14,175227487,Apex Legends™,640,2.1855
15,1795790912,Escape the Backrooms,510,1.7416
16,144389848,Destiny 2,508,1.7347
17,1840884885,Battlefield™,484,1.6528
18,1631143456,EA SPORTS™ Madden NFL 26,447,1.5264
19,1791650399,MLB® The Show™ 26,367,1.2532
20,1764318423,Call of Duty®: Vanguard,338,1.1542
21,2118102995,EA SPORTS™ College Football 26,327,1.1167
22,1653663875,EA SPORTS FC™ 25,306,1.0449
23,1993685552,UFC® 5,292,0.9971
24,2118292977,ARC Raiders,290,0.9903
25,1924639289,HELLDIVERS™ 2,283,0.9664
26,591405932,Red Dead Redemption 2,278,0.9493
27,1719923985,Undisputed,256,0.8742
28,2030093255,Forza Horizon 5,240,0.8196
29,1862431175,UFC® 6,214,0.7308
30,1482870140,Warframe,212,0.7239
31,1658822323,Where Winds Meet,200,0.683
32,629270283,Gang Beasts,199,0.6796
33,2119939858,NHL® 26 Xbox Series X|S,199,0.6796
34,1992453063,Among Us,179,0.6113
35,833960563,STAR WARS™ Battlefront™ II,178,0.6078
36,2106683993,skate.™ (Game Preview),167,0.5703
37,2139646219,VALORANT,166,0.5669
38,1766088016,Farming Simulator 25,160,0.5464
39,812065290,Halo: The Master Chief Collection,160,0.5464
40,950328474,PUBG: BATTLEGROUNDS,158,0.5395
41,171869406,War Thunder,158,0.5395
42,222473492,Cyberpunk 2077,156,0.5327
43,1794566092,Minecraft Launcher,156,0.5327
44,2013614379,Fall Guys,150,0.5122
45,1848421257,eFootball™,149,0.5088
46,687339341,Brawlhalla,148,0.5054
47,80579825,Call of Duty: Black Ops III,148,0.5054
48,207015551,theHunter: Call of the Wild™,146,0.4986
49,2043073184,Halo Infinite,144,0.4917
50,893395429,Rust Console Edition X|S,144,0.4917
51,374923716,Gears 5,142,0.4849
52,1198088771,FOR HONOR,139,0.4747
53,2003727579,Call of Duty®: Modern Warfare® III,137,0.4678
54,332913499,Fallout 76,136,0.4644
55,777107394,DayZ,133,0.4542
56,1096157379,COD: Black Ops II,132,0.4508
57,1892245301,ELDEN RING,125,0.4269
58,1730755212,Mortal Kombat™ 1,119,0.4064
59,1717113201,Sea of Thieves: 2026 Edition,117,0.3995
60,2073302268,Ready or Not,116,0.3961
61,2119021593,Subnautica 2 (Game Preview),113,0.3859
62,1634930870,REMATCH,112,0.3825
63,1959007243,Call of Duty®: Modern Warfare® II,111,0.379
64,352040487,Tom Clancy’s The Division 2,111,0.379
65,1928988061,ARK: Survival Ascended,109,0.3722
