rank,title_id,title,players,percentage
1,267695549,Fortnite,6518,17.1988
2,342226876,Roblox - Xbox,3957,10.4412
3,1840884885,Battlefield™,2898,7.6468
4,2001700854,Call of Duty®,2506,6.6125
5,972249091,Grand Theft Auto V,2121,5.5966
6,1828326430,Minecraft,2057,5.4277
7,558797228,Rocket League®,1398,3.6888
8,1794566092,Minecraft Launcher,1369,3.6123
9,1696697876,NBA 2K26,1126,2.9711
10,1852068331,EA SPORTS FC™ 26,990,2.6123
11,2118292977,ARC Raiders,867,2.2877
12,2106683993,skate.™ (Game Preview),857,2.2613
13,926771636,Tom Clancy's Rainbow Six Siege,798,2.1057
14,2030093255,Forza Horizon 5,764,2.0159
15,175227487,Apex Legends™,670,1.7679
16,896928775,Minecraft for Windows,657,1.7336
17,1794906646,Marvel Rivals,651,1.7178
18,1653663875,EA SPORTS FC™ 25,632,1.6676
19,1631143456,EA SPORTS™ Madden NFL 26,561,1.4803
20,94618376,Overwatch®,502,1.3246
21,2118102995,EA SPORTS™ College Football 26,471,1.2428
22,1879711255,The Outer Worlds 2,452,1.1927
23,1840066568,Pigeon Simulator,412,1.0871
24,591405932,Red Dead Redemption 2,401,1.0581
25,1924639289,HELLDIVERS™ 2,383,1.0106
26,102425831,Dead by Daylight,379,1.0001
27,1876694512,Madden NFL 25,366,0.9658
28,1953759531,Phasmophobia (Game Preview),317,0.8365
29,1759802069,EA SPORTS™ College Football 25,310,0.818
30,812065290,Halo: The Master Chief Collection,282,0.7441
31,1746894998,Roblox - Windows,281,0.7415
32,1993685552,UFC® 5,277,0.7309
33,1693340366,Hogwarts Legacy,272,0.7177
34,1256782258,Fallout 4,269,0.7098
35,2063087945,PowerWash Simulator 2,268,0.7072
36,2043073184,Halo Infinite,238,0.628
37,1797047526,Voidtrain,232,0.6122
38,1766088016,Farming Simulator 25,221,0.5831
39,144389848,Destiny 2,220,0.5805
40,171869406,War Thunder,217,0.5726
41,2003727579,Call of Duty®: Modern Warfare® III,194,0.5119
42,950328474,PUBG: BATTLEGROUNDS,194,0.5119
43,1766989558,MLB® The Show™ 25,189,0.4987
44,1657391528,NBA 2K25,180,0.475
45,2139646219,VALORANT,173,0.4565
46,1096157379,COD: Black Ops II,172,0.4538
47,777107394,DayZ,169,0.4459
48,687339341,Brawlhalla,168,0.4433
49,1702731390,Supermarket Simulator,168,0.4433
50,207015551,theHunter: Call of the Wild™,165,0.4354
51,332913499,Fallout 76,160,0.4222
52,1717113201,Sea of Thieves: 2026 Edition,156,0.4116
53,629270283,Gang Beasts,154,0.4064
54,1482870140,Warframe,153,0.4037
55,80579825,Call of Duty: Black Ops III,151,0.3984
56,1928988061,ARK: Survival Ascended,149,0.3932
57,85494077,Microsoft Solitaire Collection,145,0.3826
58,1668241504,Hollow Knight: Silksong,143,0.3773
59,1928228122,Borderlands®4,142,0.3747
60,1198088771,FOR HONOR,142,0.3747
61,1852502655,EA SPORTS FC™ 24,138,0.3641
62,252034287,The Elder Scrolls V: Skyrim Special Edition,136,0.3589
63,1848927238,BALL x PIT,133,0.3509
64,1842668909,Forza Motorsport,125,0.3298
65,1992453063,Among Us,123,0.3246
66,1848421257,eFootball™,123,0.3246
67,1947812162,WWE 2K25,123,0.3246
68,1797327516,Palworld,122,0.3219
69,222473492,Cyberpunk 2077,121,0.3193
70,285358298,Mortal Kombat 11,121,0.3193
71,893395429,Rust Console Edition X|S,121,0.3193
72,2013614379,Fall Guys,119,0.314
73,1959007243,Call of Duty®: Modern Warfare® II,114,0.3008
74,140280380,Call of Duty®: WWII,113,0.2982
75,2053080068,Genshin Impact,113,0.2982
76,1892245301,ELDEN RING,112,0.2955
77,2073302268,Ready or Not,111,0.2929
78,2008623143,NINJA GAIDEN 4,110,0.2903
79,1161890022,Skate 3,110,0.2903
80,1975246356,Baldur's Gate 3,109,0.2876
81,1634930870,REMATCH,107,0.2823
82,352040487,Tom Clancy’s The Division 2,105,0.2771
83,1857595573,The Crew Motorfest,102,0.2691
84,1611895213,Disney Dreamlight Valley,100,0.2639
85,833960563,STAR WARS™ Battlefront™ II,100,0.2639
86,2119939858,NHL® 26 Xbox Series X|S,99,0.2612
87,374923716,Gears 5,98,0.2586
88,1827805096,Relic Hunters Legend,98,0.2586
89,2099828114,THE FINALS,96,0.2533
90,1965191913,F1® 24,95,0.2507
91,1646963350,NHL® 25 Xbox Series X|S,95,0.2507
92,638965135,Descenders,94,0.248
93,1911989187,Football Manager 26 Console,94,0.248
94,964706972,No Man's Sky,92,0.2428
95,1696147865,Zenless Zone Zero,92,0.2428
96,321656011,The Sims™ 4,90,0.2375
97,1669427955,ELDEN RING NIGHTREIGN,89,0.2348
98,1985701699,Forza Horizon 4,89,0.2348
99,1673618851,Egging On,86,0.2269
100,1769971395,Clair Obscur: Expedition 33,85,0.2243
101,2059211995,Hollow Knight: Voidheart Edition,85,0.2243
102,961090289,Tom Clancy's Ghost Recon Breakpoint,85,0.2243
103,504085184,The Crew® 2,83,0.219
104,1019460860,DRAGON BALL XENOVERSE 2,82,0.2164
105,1749127985,Madden NFL 24,82,0.2164
106,840116976,World of Tanks Modern Armor,79,0.2085
107,2069980568,The First Descendant,78,0.2058
108,306230746,Stardew Valley,76,0.2005
109,465979625,UFC® 4,76,0.2005
110,1758796660,Wobbly Life,76,0.2005
111,1829869520,Gears of War: Reloaded,75,0.1979
112,1855024215,"Warhammer 40,000: Space Marine 2",74,0.1953
113,1973901376,Diablo® IV,73,0.1926
114,1615644955,Microsoft Flight Simulator 2024,73,0.1926
115,2143033449,Monster Hunter Wilds,72,0.19
116,1790482525,Call of Duty®: Black Ops Cold War,70,0.1847
117,1671990131,MY HERO ULTRA RUMBLE,70,0.1847
118,1285166951,The Elder Scrolls Online,70,0.1847
119,1938834516,State of Decay 2: Juggernaut Edition,68,0.1794
120,983730484,ARK: Survival Evolved,66,0.1742
121,1096157269,Call of Duty®: Black Ops,66,0.1742
122,183968596,UNO™,66,0.1742
123,478449077,World of Warships: Legends,66,0.1742
124,1479758055,Batman™: Arkham Knight,65,0.1715
125,283303390,Wreckfest,65,0.1715
126,1792830437,Balatro,63,0.1662
127,1774692913,Goat Simulator 3,62,0.1636
128,1615991113,New MONOPOLY®,62,0.1636
129,1993741445,SMITE 2 (Game Preview),62,0.1636
130,964818375,Assassin's Creed Odyssey,61,0.161
131,1738914043,Assassin's Creed Shadows,60,0.1583
132,2111829961,Hell Let Loose,60,0.1583
133,609700427,Call of Duty®: Modern Warfare®,59,0.1557
134,1854680102,Delta Force,59,0.1557
135,2079794073,Starfield,59,0.1557
136,346683864,Tom Clancy's Ghost Recon Wildlands,59,0.1557
137,792158305,Call of Duty®: Black Ops 4,58,0.153
138,2103516179,The Outlast Trials,58,0.153
139,256364670,Battlefield™ V,57,0.1504
140,1720633196,Minecraft Dungeons,57,0.1504
141,491582364,Need for Speed™ Heat,57,0.1504
142,1878915001,SnowRunner,57,0.1504
143,556718860,Assassin's Creed IV Black Flag,56,0.1478
144,2014590773,Car Mechanic Simulator 2021,56,0.1478
145,1732013402,Grounded 2 (Game Preview),56,0.1478
146,1825113946,PowerWash Simulator,56,0.1478
147,2122392131,Winter Burrow,56,0.1478
148,1728105232,Assassin's Creed Valhalla,55,0.1451
149,1699459210,DRAGON BALL Sparking! ZERO,55,0.1451
150,1414793202,GTA IV,55,0.1451
151,389597738,Terraria,55,0.1451
152,2053555152,Yu-Gi-Oh! Master Duel,55,0.1451
153,1850827024,F1® 25,53,0.1398
154,1701108859,HITMAN 3,53,0.1398
155,1680544459,Dying Light: The Beast,52,0.1372
156,1730755212,Mortal Kombat™ 1,52,0.1372
157,2098787950,Age of Empires IV: Anniversary Edition,51,0.1346
158,1972007641,Kingdom Come: Deliverance II,51,0.1346
159,1726497855,PGA TOUR 2K25,51,0.1346
160,2076120890,Deep Rock Galactic: Survivor,50,0.1319
161,2105342780,Grounded,50,0.1319
162,1679027058,Stumble Guys,50,0.1319
163,1961305648,Totally Accurate Battle Simulator,50,0.1319
164,1386529057,Battlefield™ 1,49,0.1293
165,1857859131,Lara Croft and the Temple of Osiris,49,0.1293
166,1777860928,Microsoft Flight Simulator (2020),49,0.1293
167,2068980019,CarX Drift Racing Online,48,0.1267
168,1830948067,EA SPORTS™ PGA TOUR™,48,0.1267
169,1112737760,Fallout: New Vegas,48,0.1267
170,1925947069,FARCRY 6,48,0.1267
171,2115352193,Pacific Drive,48,0.1267
172,1966276493,Satisfactory,48,0.1267
173,1695979902,The Elder Scrolls IV: Oblivion Remastered,48,0.1267
174,1790216132,Hades,47,0.124
175,45083076,Injustice™ 2,47,0.124
176,2138304024,Rec Room,47,0.124
177,1779135141,Riders Republic™,47,0.124
178,2021110805,Roblox - Not Supported,47,0.124
179,859011533,Assassin's Creed® III Remastered,46,0.1214
180,1952300170,Battlefield™ 2042,46,0.1214
181,219630713,Halo 5: Guardians,46,0.1214
182,728655825,Plants vs. Zombies™ Garden Warfare 2,46,0.1214
183,1646978734,Police Simulator: Patrol Officers,46,0.1214
184,2008767227,Brotato,45,0.1187
185,1161890069,FIGHT NIGHT CHAMPION,45,0.1187
186,1855217179,Golf With Your Friends,45,0.1187
187,1616563209,FragPunk,44,0.1161
188,1720309872,Arma Reforger,43,0.1135
189,514291876,Assassin's Creed® The Ezio Collection,43,0.1135
190,783973363,Dead Island 2,42,0.1108
191,1902585111,DOOM: The Dark Ages,42,0.1108
192,447911394,Far Cry® 5,42,0.1108
193,1998461943,Assassin's Creed Unity,41,0.1082
194,1664487314,Football Manager 26,41,0.1082
195,1843269941,Chivalry 2,40,0.1055
196,1880744816,Farming Simulator 22,40,0.1055
197,552499398,Gears of War 4,40,0.1055
198,1667928394,Halo Wars 2,40,0.1055
199,1841062643,Hunt: Showdown 1896,40,0.1055
200,308190374,LEGO® Star Wars™: The Skywalker Saga,40,0.1055
201,1695638358,Vampire Survivors,40,0.1055
202,2128602192,Bluey: The Videogame,39,0.1029
203,988203152,Stellaris,39,0.1029
