rank,title_id,title,players,percentage
1,267695549,Fortnite,9219,16.3024
2,342226876,Roblox - Xbox,7894,13.9593
3,2079757188,Forza Horizon 6,4278,7.565
4,1828326430,Minecraft,3965,7.0115
5,2001700854,Call of Duty®,3661,6.4739
6,1696697876,NBA 2K26,3222,5.6976
7,558797228,Rocket League®,3175,5.6145
8,926771636,Tom Clancy's Rainbow Six Siege,2672,4.725
9,972249091,Grand Theft Auto V,2463,4.3554
10,1852068331,EA SPORTS FC™ 26,2030,3.5897
11,1794906646,Marvel Rivals,1601,2.8311
12,175227487,Apex Legends™,1333,2.3572
13,94618376,Overwatch®,1213,2.145
14,1795790912,Escape the Backrooms,1158,2.0477
15,1840884885,Battlefield™,1073,1.8974
16,144389848,Destiny 2,925,1.6357
17,1631143456,EA SPORTS™ Madden NFL 26,906,1.6021
18,1791650399,MLB® The Show™ 26,737,1.3033
19,1719923985,Undisputed,696,1.2308
20,102425831,Dead by Daylight,682,1.206
21,2118102995,EA SPORTS™ College Football 26,659,1.1653
22,1653663875,EA SPORTS FC™ 25,650,1.1494
23,591405932,Red Dead Redemption 2,590,1.0433
24,2118292977,ARC Raiders,583,1.0309
25,1924639289,HELLDIVERS™ 2,540,0.9549
26,2030093255,Forza Horizon 5,519,0.9178
27,1658822323,Where Winds Meet,494,0.8736
28,1993685552,UFC® 5,480,0.8488
29,629270283,Gang Beasts,464,0.8205
30,833960563,STAR WARS™ Battlefront™ II,392,0.6932
31,812065290,Halo: The Master Chief Collection,374,0.6614
32,2119021593,Subnautica 2 (Game Preview),370,0.6543
33,2106683993,skate.™ (Game Preview),360,0.6366
34,2119939858,NHL® 26 Xbox Series X|S,348,0.6154
35,2043073184,Halo Infinite,324,0.5729
36,1992453063,Among Us,320,0.5659
37,171869406,War Thunder,318,0.5623
38,1198088771,FOR HONOR,315,0.557
39,222473492,Cyberpunk 2077,313,0.5535
40,374923716,Gears 5,309,0.5464
41,777107394,DayZ,308,0.5447
42,2003727579,Call of Duty®: Modern Warfare® III,305,0.5393
43,80579825,Call of Duty: Black Ops III,299,0.5287
44,950328474,PUBG: BATTLEGROUNDS,298,0.527
45,1096157379,COD: Black Ops II,296,0.5234
46,1848421257,eFootball™,289,0.5111
47,1892245301,ELDEN RING,289,0.5111
48,1482870140,Warframe,284,0.5022
49,893395429,Rust Console Edition X|S,282,0.4987
50,1730755212,Mortal Kombat™ 1,281,0.4969
51,2139646219,VALORANT,277,0.4898
52,1948986948,007 First Light,276,0.4881
53,332913499,Fallout 76,271,0.4792
54,687339341,Brawlhalla,263,0.4651
55,1766088016,Farming Simulator 25,261,0.4615
56,1794566092,Minecraft Launcher,260,0.4598
57,1855024215,"Warhammer 40,000: Space Marine 2",256,0.4527
58,2073302268,Ready or Not,252,0.4456
59,1707431222,Jurassic World Evolution 3,240,0.4244
60,1973901376,Diablo® IV,235,0.4156
61,1754076455,Crimson Desert,228,0.4032
62,1959007243,Call of Duty®: Modern Warfare® II,226,0.3996
63,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),225,0.3979
64,1256782258,Fallout 4,223,0.3943
65,1634930870,REMATCH,221,0.3908
66,2013614379,Fall Guys,217,0.3837
67,1928988061,ARK: Survival Ascended,216,0.382
68,1717113201,Sea of Thieves: 2026 Edition,211,0.3731
69,1862431175,UFC® 6,209,0.3696
70,2110784425,Frog Sqwad,208,0.3678
71,352040487,Tom Clancy’s The Division 2,204,0.3607
72,1852502655,EA SPORTS FC™ 24,201,0.3554
73,2069221794,Solarpunk,198,0.3501
74,252034287,The Elder Scrolls V: Skyrim Special Edition,196,0.3466
75,638965135,Descenders,186,0.3289
76,609700427,Call of Duty®: Modern Warfare®,175,0.3095
77,207015551,theHunter: Call of the Wild™,172,0.3042
78,2022801826,WWE 2K26 Standard Edition,171,0.3024
79,1850827024,F1® 25,164,0.29
80,1797327516,Palworld,163,0.2882
81,1732013402,Grounded 2 (Game Preview),159,0.2812
82,1722781084,LEGO® Batman™: Legacy of the Dark Knight,156,0.2759
83,1975246356,Baldur's Gate 3,155,0.2741
84,2105342780,Grounded,155,0.2741
85,140280380,Call of Duty®: WWII,153,0.2706
86,2099828114,THE FINALS,153,0.2706
87,285358298,Mortal Kombat 11,152,0.2688
88,1938834516,State of Decay 2: Juggernaut Edition,150,0.2653
89,2111829961,Hell Let Loose,147,0.2599
90,1696147865,Zenless Zone Zero,146,0.2582
91,896928775,Minecraft for Windows,143,0.2529
92,1671990131,MY HERO ULTRA RUMBLE,143,0.2529
93,964706972,No Man's Sky,143,0.2529
94,623325843,Cuphead,140,0.2476
95,1746894998,Roblox - Windows,140,0.2476
96,2053080068,Genshin Impact,138,0.244
97,1876694512,Madden NFL 25,137,0.2423
98,1766989558,MLB® The Show™ 25,136,0.2405
99,1774692913,Goat Simulator 3,130,0.2299
100,1285166951,The Elder Scrolls Online,129,0.2281
101,1669427955,ELDEN RING NIGHTREIGN,128,0.2263
102,1829869520,Gears of War: Reloaded,128,0.2263
103,321656011,The Sims™ 4,128,0.2263
104,1931947471,Persona 5 Royal,123,0.2175
105,1953759531,Phasmophobia (Game Preview),123,0.2175
106,1758796660,Wobbly Life,123,0.2175
107,1657391528,NBA 2K25,121,0.214
108,1651188120,Path of Exile 2 (Game Preview),121,0.214
109,1693340366,Hogwarts Legacy,119,0.2104
110,1843269941,Chivalry 2,118,0.2087
111,1297287339,Gears of War 3,118,0.2087
112,1631010499,GOALS,118,0.2087
113,2069980568,The First Descendant,116,0.2051
114,961090289,Tom Clancy's Ghost Recon Breakpoint,116,0.2051
115,1161890069,FIGHT NIGHT CHAMPION,115,0.2034
