rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,2819,11.3217
2,267695549,Fortnite,2494,10.0165
3,2001700854,Call of Duty®,2153,8.6469
4,972249091,Grand Theft Auto V,1319,5.2974
5,1696697876,NBA 2K26,1206,4.8436
6,1828326430,Minecraft,1085,4.3576
7,2106683993,skate.™ (Game Preview),988,3.968
8,926771636,Tom Clancy's Rainbow Six Siege,877,3.5222
9,1653663875,EA SPORTS FC™ 25,876,3.5182
10,1924639289,HELLDIVERS™ 2,865,3.474
11,558797228,Rocket League®,857,3.4419
12,1928228122,Borderlands®4,661,2.6547
13,1794566092,Minecraft Launcher,632,2.5383
14,1794906646,Marvel Rivals,539,2.1647
15,2030093255,Forza Horizon 5,538,2.1607
16,1668241504,Hollow Knight: Silksong,505,2.0282
17,94618376,Overwatch®,427,1.7149
18,175227487,Apex Legends™,424,1.7029
19,2118102995,EA SPORTS™ College Football 26,367,1.474
20,1818602982,RoadCraft,316,1.2691
21,1631143456,EA SPORTS™ Madden NFL 26,314,1.2611
22,896928775,Minecraft for Windows,278,1.1165
23,102425831,Dead by Daylight,267,1.0723
24,144389848,Destiny 2,246,0.988
25,1876694512,Madden NFL 25,236,0.9478
26,1732013402,Grounded 2 (Game Preview),230,0.9237
27,1993685552,UFC® 5,225,0.9037
28,591405932,Red Dead Redemption 2,224,0.8996
29,1829869520,Gears of War: Reloaded,211,0.8474
30,2043073184,Halo Infinite,210,0.8434
31,964706972,No Man's Sky,210,0.8434
32,2059211995,Hollow Knight: Voidheart Edition,202,0.8113
33,1759802069,EA SPORTS™ College Football 25,176,0.7069
34,1634930870,REMATCH,175,0.7028
35,1952300170,Battlefield™ 2042,174,0.6988
36,1657391528,NBA 2K25,168,0.6747
37,812065290,Halo: The Master Chief Collection,166,0.6667
38,1766088016,Farming Simulator 25,156,0.6265
39,1766989558,MLB® The Show™ 25,156,0.6265
40,950328474,PUBG: BATTLEGROUNDS,150,0.6024
41,2073302268,Ready or Not,146,0.5864
42,1161890022,Skate 3,146,0.5864
43,1746894998,Roblox - Windows,140,0.5623
44,1717113201,Sea of Thieves: 2026 Edition,132,0.5301
45,777107394,DayZ,131,0.5261
46,332913499,Fallout 76,128,0.5141
47,1854680102,Delta Force,122,0.49
48,2139646219,VALORANT,120,0.4819
49,1992453063,Among Us,117,0.4699
50,1198088771,FOR HONOR,117,0.4699
51,80579825,Call of Duty: Black Ops III,111,0.4458
52,171869406,War Thunder,109,0.4378
53,893395429,Rust Console Edition X|S,108,0.4338
54,1852502655,EA SPORTS FC™ 24,106,0.4257
55,222473492,Cyberpunk 2077,105,0.4217
56,2003727579,Call of Duty®: Modern Warfare® III,104,0.4177
57,1953759531,Phasmophobia (Game Preview),104,0.4177
58,1852068331,EA SPORTS FC™ 26,103,0.4137
59,687339341,Brawlhalla,98,0.3936
60,2099828114,THE FINALS,97,0.3896
61,1959007243,Call of Duty®: Modern Warfare® II,95,0.3815
62,1256782258,Fallout 4,94,0.3775
63,629270283,Gang Beasts,93,0.3735
64,2013614379,Fall Guys,90,0.3615
65,140280380,Call of Duty®: WWII,89,0.3574
66,1928988061,ARK: Survival Ascended,88,0.3534
67,1096157379,COD: Black Ops II,88,0.3534
68,85494077,Microsoft Solitaire Collection,88,0.3534
69,1482870140,Warframe,88,0.3534
70,252034287,The Elder Scrolls V: Skyrim Special Edition,87,0.3494
71,833960563,STAR WARS™ Battlefront™ II,86,0.3454
72,1669427955,ELDEN RING NIGHTREIGN,83,0.3333
73,1797327516,Palworld,83,0.3333
74,143716413,Dragon Age™: The Veilguard,82,0.3293
75,1947812162,WWE 2K25,81,0.3253
76,638965135,Descenders,79,0.3173
77,1842668909,Forza Motorsport,79,0.3173
78,352040487,Tom Clancy’s The Division 2,78,0.3133
79,1738914043,Assassin's Creed Shadows,77,0.3092
80,374923716,Gears 5,77,0.3092
81,2119939858,NHL® 26 Xbox Series X|S,76,0.3052
82,1855024215,"Warhammer 40,000: Space Marine 2",74,0.2972
83,1848421257,eFootball™,72,0.2892
84,1892245301,ELDEN RING,72,0.2892
85,2053080068,Genshin Impact,72,0.2892
86,2010328709,Assassin's Creed® Mirage,68,0.2731
87,285358298,Mortal Kombat 11,68,0.2731
88,306230746,Stardew Valley,66,0.2651
89,783973363,Dead Island 2,65,0.2611
90,1792830437,Balatro,62,0.249
91,1975246356,Baldur's Gate 3,61,0.245
92,1769971395,Clair Obscur: Expedition 33,61,0.245
93,1857595573,The Crew Motorfest,59,0.237
94,1285166951,The Elder Scrolls Online,59,0.237
95,1965191913,F1® 24,58,0.2329
96,207015551,theHunter: Call of the Wild™,58,0.2329
97,2111829961,Hell Let Loose,57,0.2289
98,2076120890,Deep Rock Galactic: Survivor,56,0.2249
99,2105342780,Grounded,56,0.2249
100,1830948067,EA SPORTS™ PGA TOUR™,55,0.2209
101,2069980568,The First Descendant,55,0.2209
102,1646963350,NHL® 25 Xbox Series X|S,54,0.2169
103,840116976,World of Tanks Modern Armor,53,0.2129
104,964818375,Assassin's Creed Odyssey,52,0.2088
105,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,51,0.2048
106,465979625,UFC® 4,51,0.2048
107,321656011,The Sims™ 4,50,0.2008
108,1696147865,Zenless Zone Zero,50,0.2008
109,2079794073,Starfield,49,0.1968
110,1728105232,Assassin's Creed Valhalla,48,0.1928
111,1479758055,Batman™: Arkham Knight,48,0.1928
112,2068332202,Abiotic Factor,47,0.1888
113,983730484,ARK: Survival Evolved,47,0.1888
114,756981192,Borderlands 3,47,0.1888
115,1615644955,Microsoft Flight Simulator 2024,47,0.1888
116,1693340366,Hogwarts Legacy,46,0.1847
117,1985701699,Forza Horizon 4,44,0.1767
118,2021110805,Roblox - Not Supported,44,0.1767
119,1695979902,The Elder Scrolls IV: Oblivion Remastered,44,0.1767
120,256364670,Battlefield™ V,43,0.1727
121,491582364,Need for Speed™ Heat,43,0.1727
122,478449077,World of Warships: Legends,43,0.1727
123,1386529057,Battlefield™ 1,42,0.1687
124,1902585111,DOOM: The Dark Ages,42,0.1687
125,1699459210,DRAGON BALL Sparking! ZERO,42,0.1687
126,1019460860,DRAGON BALL XENOVERSE 2,42,0.1687
127,1874191487,High On Life,42,0.1687
128,1997835037,I Am Your Beast,42,0.1687
129,1730755212,Mortal Kombat™ 1,42,0.1687
130,1993741445,SMITE 2 (Game Preview),42,0.1687
131,1973901376,Diablo® IV,41,0.1647
132,1878915001,SnowRunner,41,0.1647
133,1938834516,State of Decay 2: Juggernaut Edition,41,0.1647
134,1726497855,PGA TOUR 2K25,40,0.1606
135,346683864,Tom Clancy's Ghost Recon Wildlands,40,0.1606
136,1720309872,Arma Reforger,39,0.1566
137,1894513996,CarX Street,39,0.1566
138,1611895213,Disney Dreamlight Valley,39,0.1566
139,1161890069,FIGHT NIGHT CHAMPION,39,0.1566
140,1297287339,Gears of War 3,39,0.1566
141,1651188120,Path of Exile 2 (Game Preview),39,0.1566
142,961090289,Tom Clancy's Ghost Recon Breakpoint,39,0.1566
143,1774692913,Goat Simulator 3,38,0.1526
144,1825113946,PowerWash Simulator,38,0.1526
145,2035760753,PAW Patrol World,37,0.1486
146,1719923985,Undisputed,37,0.1486
147,834001943,Dying Light 2: Stay Human - Reloaded Edition,36,0.1446
148,1792227428,Indiana Jones and the Great Circle,36,0.1446
149,2054716369,It Takes Two,36,0.1446
150,1667928394,Halo Wars 2,34,0.1366
151,1671990131,MY HERO ULTRA RUMBLE,34,0.1366
152,623325843,Cuphead,33,0.1325
153,552499398,Gears of War 4,33,0.1325
154,1855217179,Golf With Your Friends,33,0.1325
155,1749127985,Madden NFL 24,33,0.1325
156,792158305,Call of Duty®: Black Ops 4,32,0.1285
157,1850827024,F1® 25,32,0.1285
158,1971845611,Mount & Blade II: Bannerlord,32,0.1285
159,283303390,Wreckfest,32,0.1285
160,1616563209,FragPunk,31,0.1245
161,1779135141,Riders Republic™,31,0.1245
162,2068980019,CarX Drift Racing Online,30,0.1205
163,1744726864,Enlisted,30,0.1205
164,504085184,The Crew® 2,30,0.1205
165,1715349030,Asphalt Legends,29,0.1165
166,1955966351,Black Myth: Wukong,29,0.1165
167,2008767227,Brotato,29,0.1165
168,609700427,Call of Duty®: Modern Warfare®,29,0.1165
169,1843269941,Chivalry 2,29,0.1165
170,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,29,0.1165
171,2098787950,Age of Empires IV: Anniversary Edition,28,0.1125
172,1096157269,Call of Duty®: Black Ops,28,0.1125
173,1994003829,EA SPORTS™ FIFA 23 Standard Edition,28,0.1125
174,1720633196,Minecraft Dungeons,28,0.1125
175,1112737760,Fallout: New Vegas,27,0.1084
176,219630713,Halo 5: Guardians,27,0.1084
177,2135594829,Jurassic World Evolution 2,27,0.1084
178,389597738,Terraria,27,0.1084
179,830649354,Dying Light,26,0.1044
180,1770590742,Football Manager 2024 Console,26,0.1044
181,2143033449,Monster Hunter Wilds,26,0.1044
182,2043906033,MX vs ATV Legends,26,0.1044
183,728655825,Plants vs. Zombies™ Garden Warfare 2,26,0.1044
184,1712074146,WUCHANG: Fallen Feathers,26,0.1044
185,2053555152,Yu-Gi-Oh! Master Duel,26,0.1044
186,502034863,Assassin's Creed Origins,25,0.1004
187,1790482525,Call of Duty®: Black Ops Cold War,25,0.1004
188,2050929089,DUCKSIDE (Game Preview),25,0.1004
189,447911394,Far Cry® 5,25,0.1004
190,1841062643,Hunt: Showdown 1896,25,0.1004
191,1972007641,Kingdom Come: Deliverance II,25,0.1004
192,1777860928,Microsoft Flight Simulator (2020),25,0.1004
193,1912862912,Sniper Elite: Resistance,25,0.1004
194,1679027058,Stumble Guys,25,0.1004
195,2064168993,Age of Empires II: Definitive Edition,24,0.0964
196,490838306,Fishing Planet,24,0.0964
