rank,title_id,title,players,percentage,release_date
5,1696697876,NBA 2K26,2317,5.324,2025-09-04
6,1924639289,HELLDIVERS™ 2,2000,4.5956,2025-08-26
11,1668241504,Hollow Knight: Silksong,1298,2.9825,2025-09-04
17,1631143456,EA SPORTS™ Madden NFL 26,769,1.767,2025-08-14
20,1829869520,Gears of War: Reloaded,576,1.3235,2025-08-26
39,1854680102,Delta Force,266,0.6112,2025-08-19
89,2119939858,NHL® 26 Xbox Series X|S,117,0.2688,2025-09-11
125,1955966351,Black Myth: Wukong,73,0.1677,2025-08-20
151,2106683993,skate.™ (Game Preview),60,0.1379,2025-09-16
174,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,53,0.1218,2025-08-28
214,2110168941,The Rogue Prince of Persia™,37,0.085,2025-08-20
228,1631581287,Cronos: The New Dawn,33,0.0758,2025-09-04
266,1962619691,Cataclismo,27,0.062,2025-09-04
267,2050929089,DUCKSIDE (Game Preview),27,0.062,2025-09-03
307,1927102516,Herdling,22,0.0506,2025-08-21
324,1779788068,9 Kings (Game Preview),20,0.046,2025-08-14
344,1863593626,Blacksmith Master (Game Preview),18,0.0414,2025-08-19
422,1910114469,Deadzone: Rogue,13,0.0299,2025-09-03
433,2112462799,Sengoku Dynasty,13,0.0299,2025-08-21
475,1902411725,Hell is Us,11,0.0253,2025-09-04
547,1928228122,Borderlands®4,8,0.0184,2025-09-13
555,1867652631,Firefighting Simulator: Ignite,8,0.0184,2025-09-09
586,1935688591,Daemon X Machina: Titanic Scion,7,0.0161,2025-09-04
685,1680544459,Dying Light: The Beast,5,0.0115,2025-09-18
690,2043510457,Friends vs Friends,5,0.0115,2025-09-01
729,2040578587,SHINOBI: Art of Vengeance,5,0.0115,2025-08-29
844,2012594000,US Conflict — Tank Battles,4,0.0092,2025-08-22
845,2085652095,VOID/BREAKER (Game Preview),4,0.0092,2025-08-18
943,2133414343,Recycling Center Simulator,3,0.0069,2025-08-22
952,2139967680,Sonic Racing: CrossWorlds – Open Network Test,3,0.0069,2025-08-29
1039,1737926681,Discounty,2,0.0046,2025-08-21
1082,1930132661,Jotunnslayer: Hordes of Hel,2,0.0046,2025-09-03
1088,1967544348,Knightica,2,0.0046,2025-08-21
1203,2147214039,TRIANGLE STRATEGY,2,0.0046,2025-08-20
1207,1611397404,UBOAT,2,0.0046,2025-08-27
1268,2078107330,Bad Cheese,1,0.0023,2025-09-01
1301,1711822201,Breaking Gates Preview,1,0.0023,2025-09-09
1303,2092197904,Bubsy in: The Purrfect Collection,1,0.0023,2025-09-09
1336,1749756360,Chocolate Factory Simulator,1,0.0023,2025-09-04
1345,1774676042,Color Water Sort,1,0.0023,2025-08-29
1394,1793469167,Dorfromantik,1,0.0023,2025-08-14
1456,2093758729,Fling to the Finish,1,0.0023,2025-09-04
1462,1647416490,Funko Fusion Deluxe Edition,1,0.0023,2025-08-22
1548,1629520252,Knight of the Keep,1,0.0023,2025-08-19
1554,1799885509,Labyrinthine - Console Edition,1,0.0023,2025-09-18
1561,1947189754,Learning Factory,1,0.0023,2025-08-29
1572,1974888367,Lost Twins 2,1,0.0023,2025-08-14
1592,1889275388,Metal Eden,1,0.0023,2025-09-02
1613,1842719397,Mothership Forever,1,0.0023,2025-08-15
1757,1816848556,Sky of Destruction,1,0.0023,2025-09-05
1759,2008860920,Skyline Bowling,1,0.0023,2025-09-05
1904,2120287235,Truck World: Australia - First Haul,1,0.0023,2025-08-19
1932,1996371924,WitchSpring R,1,0.0023,2025-08-22
