rank,title_id,title,players,percentage
1,267695549,Fortnite,6851,15.7252
2,342226876,Roblox - Xbox,5450,12.5095
3,1828326430,Minecraft,2738,6.2846
4,2001700854,Call of Duty®,2240,5.1415
5,972249091,Grand Theft Auto V,2137,4.9051
6,558797228,Rocket League®,2053,4.7123
7,1852068331,EA SPORTS FC™ 26,2026,4.6503
8,926771636,Tom Clancy's Rainbow Six Siege,2024,4.6457
9,2079757188,Forza Horizon 6,1179,2.7062
10,1731722945,NBA 2K27,1106,2.5386
11,1794906646,Marvel Rivals,944,2.1668
12,175227487,Apex Legends™,915,2.1002
13,1696697876,NBA 2K26,852,1.9556
14,94618376,Overwatch®,834,1.9143
15,1840884885,Battlefield™,779,1.7881
16,1924639289,HELLDIVERS™ 2,642,1.4736
17,1962870476,EA SPORTS™ Madden NFL 27,595,1.3657
18,1989157631,Once Human,570,1.3083
19,591405932,Red Dead Redemption 2,528,1.2119
20,102425831,Dead by Daylight,503,1.1545
21,1797327516,Palworld,467,1.0719
22,1674575880,EA SPORTS™ College Football 27,454,1.0421
23,1631143456,EA SPORTS™ Madden NFL 26,345,0.7919
24,1791650399,MLB® The Show™ 26,334,0.7666
25,222473492,Cyberpunk 2077,319,0.7322
26,2082978535,Halo: Campaign Evolved,285,0.6542
27,1790707834,Resonance: A Plague Tale Legacy,282,0.6473
28,2139646219,VALORANT,272,0.6243
29,1993685552,UFC® 5,269,0.6174
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,266,0.6106
31,2118292977,ARC Raiders,265,0.6083
32,2003727579,Call of Duty®: Modern Warfare® III,264,0.606
33,2030093255,Forza Horizon 5,254,0.583
34,1848421257,eFootball™,250,0.5738
35,2129637901,Shelldiver,249,0.5715
36,1732013402,Grounded 2 (Game Preview),247,0.5669
37,2106683993,skate.™ (Game Preview),245,0.5624
38,629270283,Gang Beasts,240,0.5509
39,144389848,Destiny 2,231,0.5302
40,171869406,War Thunder,229,0.5256
41,1892245301,ELDEN RING,227,0.521
42,252034287,The Elder Scrolls V: Skyrim Special Edition,226,0.5187
43,80579825,Call of Duty: Black Ops III,223,0.5119
44,1096157379,COD: Black Ops II,221,0.5073
45,1766088016,Farming Simulator 25,215,0.4935
46,950328474,PUBG: BATTLEGROUNDS,215,0.4935
47,1198088771,FOR HONOR,209,0.4797
48,1653663875,EA SPORTS FC™ 25,203,0.4659
49,2118102995,EA SPORTS™ College Football 26,203,0.4659
50,812065290,Halo: The Master Chief Collection,201,0.4614
51,1992453063,Among Us,198,0.4545
52,777107394,DayZ,196,0.4499
53,2043073184,Halo Infinite,196,0.4499
54,2073302268,Ready or Not,192,0.4407
55,1794566092,Minecraft Launcher,191,0.4384
56,2062957237,Hell Let Loose: Vietnam,186,0.4269
57,346683864,Tom Clancy's Ghost Recon Wildlands,181,0.4155
58,687339341,Brawlhalla,177,0.4063
59,2119939858,NHL® 26 Xbox Series X|S,176,0.404
60,1256782258,Fallout 4,174,0.3994
61,2013614379,Fall Guys,172,0.3948
62,1482870140,Warframe,169,0.3879
63,1795790912,Escape the Backrooms,164,0.3764
64,1855024215,"Warhammer 40,000: Space Marine 2",164,0.3764
65,374923716,Gears 5,158,0.3627
66,893395429,Rust Console Edition X|S,158,0.3627
67,1733929983,STAR WARS Zero Company™,155,0.3558
68,332913499,Fallout 76,150,0.3443
69,1661962317,Assassin's Creed Black Flag Resynced,149,0.342
70,2053080068,Genshin Impact,146,0.3351
71,1862431175,UFC® 6,146,0.3351
72,352040487,Tom Clancy’s The Division 2,145,0.3328
73,1730755212,Mortal Kombat™ 1,144,0.3305
74,2022801826,WWE 2K26 Standard Edition,144,0.3305
75,1959007243,Call of Duty®: Modern Warfare® II,140,0.3213
76,833960563,STAR WARS™ Battlefront™ II,138,0.3168
77,1696147865,Zenless Zone Zero,138,0.3168
78,1719923985,Undisputed,131,0.3007
79,1928988061,ARK: Survival Ascended,130,0.2984
80,609700427,Call of Duty®: Modern Warfare®,129,0.2961
81,1746894998,Roblox - Windows,126,0.2892
82,1693340366,Hogwarts Legacy,120,0.2754
83,321656011,The Sims™ 4,120,0.2754
84,1975246356,Baldur's Gate 3,119,0.2731
85,1973901376,Diablo® IV,117,0.2686
86,2050201640,Shift At Midnight,116,0.2663
87,2099828114,THE FINALS,116,0.2663
88,1960998926,Buckshot Roulette,114,0.2617
89,1634088961,No More Room in Hell 2,114,0.2617
90,1758796660,Wobbly Life,114,0.2617
91,964818375,Assassin's Creed Odyssey,111,0.2548
92,306230746,Stardew Valley,110,0.2525
93,1984127659,The Planet Crafter,110,0.2525
94,207015551,theHunter: Call of the Wild™,110,0.2525
95,638965135,Descenders,108,0.2479
96,2035456122,Grand Theft Auto VI,107,0.2456
97,896928775,Minecraft for Windows,107,0.2456
98,140280380,Call of Duty®: WWII,105,0.241
99,285358298,Mortal Kombat 11,105,0.241
100,1096157269,Call of Duty®: Black Ops,103,0.2364
101,1414793202,GTA IV,102,0.2341
102,1754076455,Crimson Desert,101,0.2318
103,1852502655,EA SPORTS FC™ 24,101,0.2318
104,1717113201,Sea of Thieves: 2026 Edition,101,0.2318
105,1845885580,RV There Yet?,99,0.2272
106,1611895213,Disney Dreamlight Valley,98,0.2249
107,1479758055,Batman™: Arkham Knight,94,0.2158
108,961090289,Tom Clancy's Ghost Recon Breakpoint,93,0.2135
109,491582364,Need for Speed™ Heat,92,0.2112
110,2069980568,The First Descendant,92,0.2112
111,2105342780,Grounded,91,0.2089
112,1850827024,F1® 25,90,0.2066
113,1720633196,Minecraft Dungeons,90,0.2066
114,1671990131,MY HERO ULTRA RUMBLE,89,0.2043
115,1726497855,PGA TOUR 2K25,89,0.2043
116,1634930870,REMATCH,89,0.2043
117,2119021593,Subnautica 2 (Game Preview),89,0.2043
118,1857595573,The Crew Motorfest,88,0.202
119,1759802069,EA SPORTS™ College Football 25,87,0.1997
120,2059212977,Beast of Reincarnation,86,0.1974
121,1876694512,Madden NFL 25,86,0.1974
122,1790482525,Call of Duty®: Black Ops Cold War,85,0.1951
123,840116976,World of Tanks Modern Armor,82,0.1882
124,1953759531,Phasmophobia (Game Preview),81,0.1859
125,1161890022,Skate 3,80,0.1836
126,1720309872,Arma Reforger,78,0.179
127,1728105232,Assassin's Creed Valhalla,78,0.179
128,1928228122,Borderlands®4,78,0.179
129,478449077,World of Warships: Legends,78,0.179
130,1843269941,Chivalry 2,77,0.1767
131,1161890069,FIGHT NIGHT CHAMPION,77,0.1767
132,964706972,No Man's Sky,77,0.1767
133,1699459210,DRAGON BALL Sparking! ZERO,75,0.1721
134,1615644955,Microsoft Flight Simulator 2024,75,0.1721
135,1643147108,Blood Dungeon,74,0.1699
136,1774692913,Goat Simulator 3,74,0.1699
137,1645215415,Mortal Shell II,74,0.1699
138,60633334,7 Days to Die,73,0.1676
139,1938834516,State of Decay 2: Juggernaut Edition,73,0.1676
140,2008767227,Brotato,70,0.1607
141,389597738,Terraria,70,0.1607
142,1669427955,ELDEN RING NIGHTREIGN,69,0.1584
143,447911394,Far Cry® 5,69,0.1584
144,1297287339,Gears of War 3,69,0.1584
145,2025121273,Wuthering Waves,68,0.1561
146,1707431222,Jurassic World Evolution 3,67,0.1538
147,2063087945,PowerWash Simulator 2,67,0.1538
148,1852916479,Resident Evil 4,67,0.1538
149,1993741445,SMITE 2 (Game Preview),67,0.1538
150,530462567,The Witcher 3: Wild Hunt – Complete Edition,67,0.1538
151,283303390,Wreckfest,67,0.1538
152,983730484,ARK: Survival Evolved,66,0.1515
153,1715349030,Asphalt Legends,66,0.1515
154,552499398,Gears of War 4,66,0.1515
155,1830948067,EA SPORTS™ PGA TOUR™,65,0.1492
156,1842668909,Forza Motorsport,65,0.1492
157,1766989558,MLB® The Show™ 25,65,0.1492
158,2079794073,Starfield,65,0.1492
159,1682363458,Avatar: Frontiers of Pandora,64,0.1469
160,623325843,Cuphead,64,0.1469
161,1925947069,FARCRY 6,64,0.1469
162,783973363,Dead Island 2,63,0.1446
163,1878915001,SnowRunner,63,0.1446
164,1668241504,Hollow Knight: Silksong,61,0.14
165,1008687929,Mortal Kombat X,60,0.1377
166,2068980019,CarX Drift Racing Online,59,0.1354
167,2043906033,MX vs ATV Legends,59,0.1354
168,728655825,Plants vs. Zombies™ Garden Warfare 2,59,0.1354
169,1805568255,Trailmakers,58,0.1331
170,465979625,UFC® 4,58,0.1331
171,1890326099,Mistfall Hunter,57,0.1308
172,2114908664,Quarantine Zone: The Last Check,57,0.1308
173,1285166951,The Elder Scrolls Online,57,0.1308
174,792158305,Call of Duty®: Black Ops 4,56,0.1285
175,312881568,Human Fall Flat,56,0.1285
176,85494077,Microsoft Solitaire Collection,56,0.1285
177,1671080157,Minecraft Preview,56,0.1285
178,1764318423,Call of Duty®: Vanguard,55,0.1262
179,2059211995,Hollow Knight: Voidheart Edition,54,0.1239
180,1961305648,Totally Accurate Battle Simulator,54,0.1239
181,415619002,Watch Dogs®2,54,0.1239
182,490838306,Fishing Planet,53,0.1217
183,1145574011,Titanfall® 2,53,0.1217
184,1019460860,DRAGON BALL XENOVERSE 2,52,0.1194
185,1701108859,HITMAN 3,52,0.1194
186,1689317374,TCG Card Shop Simulator (Game Preview),52,0.1194
187,2128602192,Bluey: The Videogame,51,0.1171
188,72159092,Crash Bandicoot™ N. Sane Trilogy,51,0.1171
189,1738914043,Assassin's Creed Shadows,50,0.1148
190,1792830437,Balatro,50,0.1148
191,1386529057,Battlefield™ 1,50,0.1148
192,2106583887,TEKKEN 8,50,0.1148
193,1679027058,Stumble Guys,49,0.1125
194,219630713,Halo 5: Guardians,48,0.1102
195,1695979902,The Elder Scrolls IV: Oblivion Remastered,48,0.1102
196,2054716369,It Takes Two,47,0.1079
197,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,47,0.1079
198,504085184,The Crew® 2,47,0.1079
199,1658822323,Where Winds Meet,47,0.1079
200,308190374,LEGO® Star Wars™: The Skywalker Saga,46,0.1056
201,1739902381,PBA Pro Bowling 2026,46,0.1056
202,1779135141,Riders Republic™,46,0.1056
203,1938832846,STAR WARS Jedi: Survivor™,46,0.1056
204,2098787950,Age of Empires IV: Anniversary Edition,45,0.1033
205,2053555152,Yu-Gi-Oh! Master Duel,45,0.1033
206,1994003829,EA SPORTS™ FIFA 23 Standard Edition,44,0.101
207,1744726864,Enlisted,44,0.101
208,1829869520,Gears of War: Reloaded,44,0.101
209,339148107,Insurgency: Sandstorm (Windows),44,0.101
210,1972007641,Kingdom Come: Deliverance II,44,0.101
211,2143033449,Monster Hunter Wilds,44,0.101
212,1657391528,NBA 2K25,44,0.101
213,940594756,World War Z,44,0.101
214,1946103811,Aliens: Fireteam Elite 2,43,0.0987
215,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,43,0.0987
216,1976117247,Path of Titans (Game Preview),43,0.0987
217,1702731390,Supermarket Simulator,43,0.0987
218,45083076,Injustice™ 2,42,0.0964
219,794552001,The Binding of Isaac: Rebirth,42,0.0964
220,1684508835,"Warhammer 40,000: Darktide",42,0.0964
221,556718860,Assassin's Creed IV Black Flag,41,0.0941
222,754791096,Call of Duty®: Infinite Warfare,41,0.0941
223,1769971395,Clair Obscur: Expedition 33,41,0.0941
224,1854680102,Delta Force,41,0.0941
225,1646978734,Police Simulator: Patrol Officers,41,0.0941
226,1145753246,Red Dead Redemption,41,0.0941
227,374621264,RESIDENT EVIL 2,41,0.0941
228,1947812162,WWE 2K25,41,0.0941
229,1658810016,Resident Evil Requiem,40,0.0918
230,256364670,Battlefield™ V,39,0.0895
231,1936845110,Cities: Skylines - Remastered,39,0.0895
232,1891953464,CloverPit,39,0.0895
233,1667928394,Halo Wars 2,39,0.0895
234,244552082,Left 4 Dead 2,39,0.0895
235,1792557898,Moonlighter 2: The Endless Vault,38,0.0872
236,1695638358,Vampire Survivors,38,0.0872
237,830649354,Dying Light,37,0.0849
238,1112737760,Fallout: New Vegas,37,0.0849
239,1297287213,Gears of War 2,37,0.0849
240,1777860928,Microsoft Flight Simulator (2020),37,0.0849
241,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,37,0.0849
242,651668093,RESIDENT EVIL 7 biohazard,37,0.0849
243,1948986948,007 First Light,36,0.0826
244,1832051520,Crime Scene Cleaner,36,0.0826
245,1902585111,DOOM: The Dark Ages,36,0.0826
246,1621683201,Dragon's Dogma 2,36,0.0826
247,1911989187,Football Manager 26 Console,36,0.0826
248,470244957,LEGO Marvel Super Heroes,36,0.0826
249,345903534,Minecraft: Xbox One Edition,36,0.0826
250,2108722049,Resident Evil Village,36,0.0826
251,2103516179,The Outlast Trials,36,0.0826
252,183968596,UNO™,36,0.0826
253,2014590773,Car Mechanic Simulator 2021,35,0.0803
254,2041941014,Diablo® II: Resurrected™,35,0.0803
255,2038093666,MAVRIX by Matt Jones,35,0.0803
256,2083389920,Crimson Moon,34,0.078
257,834001943,Dying Light 2: Stay Human - Reloaded Edition,34,0.078
258,1806088999,Monsters are Coming!,34,0.078
259,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,34,0.078
260,502034863,Assassin's Creed Origins,33,0.0757
261,1998461943,Assassin's Creed Unity,33,0.0757
262,1952300170,Battlefield™ 2042,33,0.0757
263,642156375,Crash™ Team Racing Nitro-Fueled,33,0.0757
264,1641858093,Albion Online,32,0.0735
265,514006173,Batman: Return to Arkham - Arkham City,32,0.0735
266,1985701699,Forza Horizon 4,32,0.0735
267,1902411725,Hell is Us,32,0.0735
268,1722781084,LEGO® Batman™: Legacy of the Dark Knight,32,0.0735
269,678953862,Borderlands 2,31,0.0712
270,756981192,Borderlands 3,31,0.0712
271,2054685746,Mass Effect™ Legendary Edition,31,0.0712
272,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,31,0.0712
273,1857530883,NASCAR 25,31,0.0712
274,56347639,Spyro™ Reignited Trilogy,31,0.0712
275,2010328709,Assassin's Creed® Mirage,30,0.0689
276,1615991113,New MONOPOLY®,30,0.0689
277,1931947471,Persona 5 Royal,30,0.0689
278,1631329360,Pixel Strike 3D,30,0.0689
279,1901146690,Abyssus,29,0.0666
