rank,title_id,title,players,percentage
1,267695549,Fortnite,6639,16.107
2,342226876,Roblox - Xbox,5269,12.7833
3,1828326430,Minecraft,2597,6.3006
4,2001700854,Call of Duty®,2151,5.2186
5,972249091,Grand Theft Auto V,2025,4.9129
6,558797228,Rocket League®,2001,4.8547
7,926771636,Tom Clancy's Rainbow Six Siege,1962,4.7601
8,1852068331,EA SPORTS FC™ 26,1961,4.7576
9,2079757188,Forza Horizon 6,1132,2.7464
10,1731722945,NBA 2K27,1095,2.6566
11,1794906646,Marvel Rivals,912,2.2126
12,175227487,Apex Legends™,879,2.1326
13,1696697876,NBA 2K26,816,1.9797
14,94618376,Overwatch®,814,1.9749
15,1840884885,Battlefield™,749,1.8172
16,1924639289,HELLDIVERS™ 2,621,1.5066
17,1962870476,EA SPORTS™ Madden NFL 27,580,1.4072
18,1989157631,Once Human,542,1.315
19,591405932,Red Dead Redemption 2,501,1.2155
20,102425831,Dead by Daylight,487,1.1815
21,1797327516,Palworld,447,1.0845
22,1674575880,EA SPORTS™ College Football 27,441,1.0699
23,1631143456,EA SPORTS™ Madden NFL 26,332,0.8055
24,1791650399,MLB® The Show™ 26,322,0.7812
25,222473492,Cyberpunk 2077,307,0.7448
26,2082978535,Halo: Campaign Evolved,265,0.6429
27,1790707834,Resonance: A Plague Tale Legacy,263,0.6381
28,2139646219,VALORANT,262,0.6356
29,2003727579,Call of Duty®: Modern Warfare® III,259,0.6284
30,2118292977,ARC Raiders,255,0.6187
31,1993685552,UFC® 5,251,0.609
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,247,0.5993
33,2030093255,Forza Horizon 5,244,0.592
34,1732013402,Grounded 2 (Game Preview),239,0.5798
35,1848421257,eFootball™,238,0.5774
36,2106683993,skate.™ (Game Preview),233,0.5653
37,2129637901,Shelldiver,229,0.5556
38,144389848,Destiny 2,225,0.5459
39,629270283,Gang Beasts,224,0.5435
40,171869406,War Thunder,220,0.5337
41,1892245301,ELDEN RING,212,0.5143
42,80579825,Call of Duty: Black Ops III,211,0.5119
43,252034287,The Elder Scrolls V: Skyrim Special Edition,211,0.5119
44,1096157379,COD: Black Ops II,210,0.5095
45,950328474,PUBG: BATTLEGROUNDS,208,0.5046
46,1198088771,FOR HONOR,205,0.4974
47,1766088016,Farming Simulator 25,204,0.4949
