rank,title_id,title,players,percentage
1,267695549,Fortnite,6871,15.6904
2,342226876,Roblox - Xbox,5462,12.4729
3,1828326430,Minecraft,2756,6.2935
4,2001700854,Call of Duty®,2246,5.1289
5,972249091,Grand Theft Auto V,2150,4.9097
6,558797228,Rocket League®,2056,4.695
7,1852068331,EA SPORTS FC™ 26,2033,4.6425
8,926771636,Tom Clancy's Rainbow Six Siege,2030,4.6357
9,2079757188,Forza Horizon 6,1181,2.6969
10,1731722945,NBA 2K27,1107,2.5279
11,1794906646,Marvel Rivals,947,2.1625
12,175227487,Apex Legends™,916,2.0918
13,1696697876,NBA 2K26,855,1.9525
14,94618376,Overwatch®,835,1.9068
15,1840884885,Battlefield™,779,1.7789
16,1924639289,HELLDIVERS™ 2,643,1.4683
17,1962870476,EA SPORTS™ Madden NFL 27,597,1.3633
18,1989157631,Once Human,572,1.3062
19,591405932,Red Dead Redemption 2,528,1.2057
20,102425831,Dead by Daylight,505,1.1532
21,1797327516,Palworld,468,1.0687
22,1674575880,EA SPORTS™ College Football 27,455,1.039
23,1631143456,EA SPORTS™ Madden NFL 26,347,0.7924
24,1791650399,MLB® The Show™ 26,336,0.7673
25,222473492,Cyberpunk 2077,320,0.7307
26,2082978535,Halo: Campaign Evolved,287,0.6554
27,1790707834,Resonance: A Plague Tale Legacy,283,0.6463
28,2139646219,VALORANT,272,0.6211
29,1993685552,UFC® 5,270,0.6166
30,2118292977,ARC Raiders,267,0.6097
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,267,0.6097
32,2003727579,Call of Duty®: Modern Warfare® III,266,0.6074
33,2030093255,Forza Horizon 5,256,0.5846
34,1848421257,eFootball™,250,0.5709
35,1732013402,Grounded 2 (Game Preview),249,0.5686
36,2129637901,Shelldiver,249,0.5686
37,2106683993,skate.™ (Game Preview),249,0.5686
38,629270283,Gang Beasts,241,0.5503
39,144389848,Destiny 2,231,0.5275
40,171869406,War Thunder,230,0.5252
41,1892245301,ELDEN RING,229,0.5229
42,252034287,The Elder Scrolls V: Skyrim Special Edition,226,0.5161
43,1096157379,COD: Black Ops II,224,0.5115
44,80579825,Call of Duty: Black Ops III,223,0.5092
45,950328474,PUBG: BATTLEGROUNDS,216,0.4933
46,1766088016,Farming Simulator 25,215,0.491
47,1198088771,FOR HONOR,209,0.4773
48,1653663875,EA SPORTS FC™ 25,203,0.4636
49,2118102995,EA SPORTS™ College Football 26,203,0.4636
50,812065290,Halo: The Master Chief Collection,202,0.4613
51,1992453063,Among Us,199,0.4544
52,777107394,DayZ,198,0.4521
53,2043073184,Halo Infinite,198,0.4521
54,1794566092,Minecraft Launcher,192,0.4384
55,2073302268,Ready or Not,192,0.4384
56,2062957237,Hell Let Loose: Vietnam,186,0.4247
57,346683864,Tom Clancy's Ghost Recon Wildlands,184,0.4202
58,687339341,Brawlhalla,178,0.4065
59,1256782258,Fallout 4,176,0.4019
60,2119939858,NHL® 26 Xbox Series X|S,176,0.4019
61,2013614379,Fall Guys,172,0.3928
62,1482870140,Warframe,169,0.3859
63,1795790912,Escape the Backrooms,166,0.3791
64,1855024215,"Warhammer 40,000: Space Marine 2",164,0.3745
65,893395429,Rust Console Edition X|S,159,0.3631
66,374923716,Gears 5,158,0.3608
67,1733929983,STAR WARS Zero Company™,155,0.354
68,332913499,Fallout 76,150,0.3425
69,1661962317,Assassin's Creed Black Flag Resynced,149,0.3403
70,1862431175,UFC® 6,147,0.3357
71,2053080068,Genshin Impact,146,0.3334
72,352040487,Tom Clancy’s The Division 2,145,0.3311
73,1730755212,Mortal Kombat™ 1,144,0.3288
74,2022801826,WWE 2K26 Standard Edition,144,0.3288
75,1959007243,Call of Duty®: Modern Warfare® II,140,0.3197
76,833960563,STAR WARS™ Battlefront™ II,140,0.3197
77,1696147865,Zenless Zone Zero,138,0.3151
78,1928988061,ARK: Survival Ascended,132,0.3014
79,1719923985,Undisputed,132,0.3014
80,609700427,Call of Duty®: Modern Warfare®,129,0.2946
81,1746894998,Roblox - Windows,127,0.29
82,1693340366,Hogwarts Legacy,120,0.274
83,321656011,The Sims™ 4,120,0.274
84,1975246356,Baldur's Gate 3,119,0.2717
85,1973901376,Diablo® IV,119,0.2717
86,2050201640,Shift At Midnight,117,0.2672
87,2099828114,THE FINALS,117,0.2672
88,1960998926,Buckshot Roulette,114,0.2603
89,1634088961,No More Room in Hell 2,114,0.2603
90,1758796660,Wobbly Life,114,0.2603
91,964818375,Assassin's Creed Odyssey,112,0.2558
92,207015551,theHunter: Call of the Wild™,112,0.2558
93,306230746,Stardew Valley,110,0.2512
94,1984127659,The Planet Crafter,110,0.2512
95,638965135,Descenders,109,0.2489
96,2035456122,Grand Theft Auto VI,107,0.2443
97,896928775,Minecraft for Windows,107,0.2443
98,140280380,Call of Duty®: WWII,105,0.2398
99,285358298,Mortal Kombat 11,105,0.2398
100,1096157269,Call of Duty®: Black Ops,104,0.2375
101,1754076455,Crimson Desert,102,0.2329
102,1414793202,GTA IV,102,0.2329
103,1717113201,Sea of Thieves: 2026 Edition,102,0.2329
104,1852502655,EA SPORTS FC™ 24,101,0.2306
105,1845885580,RV There Yet?,99,0.2261
106,1611895213,Disney Dreamlight Valley,98,0.2238
107,961090289,Tom Clancy's Ghost Recon Breakpoint,96,0.2192
108,1479758055,Batman™: Arkham Knight,95,0.2169
109,2105342780,Grounded,93,0.2124
110,491582364,Need for Speed™ Heat,93,0.2124
111,2069980568,The First Descendant,92,0.2101
