rank,title_id,title,players,percentage
1,267695549,Fortnite,4903,18.5026
2,342226876,Roblox - Xbox,3969,14.9779
3,1828326430,Minecraft,1666,6.287
4,2001700854,Call of Duty®,1505,5.6795
5,1852068331,EA SPORTS FC™ 26,1484,5.6002
6,558797228,Rocket League®,1466,5.5323
7,926771636,Tom Clancy's Rainbow Six Siege,1418,5.3511
8,972249091,Grand Theft Auto V,1319,4.9775
9,1731722945,NBA 2K27,989,3.7322
10,2079757188,Forza Horizon 6,739,2.7888
11,175227487,Apex Legends™,653,2.4642
12,1794906646,Marvel Rivals,644,2.4303
13,94618376,Overwatch®,601,2.268
14,1696697876,NBA 2K26,544,2.0529
15,1840884885,Battlefield™,534,2.0152
16,1962870476,EA SPORTS™ Madden NFL 27,448,1.6906
17,1924639289,HELLDIVERS™ 2,386,1.4567
18,1674575880,EA SPORTS™ College Football 27,333,1.2567
19,1989157631,Once Human,331,1.2491
20,591405932,Red Dead Redemption 2,326,1.2302
21,102425831,Dead by Daylight,318,1.2
22,1797327516,Palworld,300,1.1321
23,1791650399,MLB® The Show™ 26,238,0.8981
24,1631143456,EA SPORTS™ Madden NFL 26,216,0.8151
25,2139646219,VALORANT,205,0.7736
26,222473492,Cyberpunk 2077,183,0.6906
27,2118292977,ARC Raiders,180,0.6793
28,1848421257,eFootball™,176,0.6642
29,144389848,Destiny 2,168,0.634
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,166,0.6264
31,1993685552,UFC® 5,164,0.6189
32,2003727579,Call of Duty®: Modern Warfare® III,161,0.6076
33,2106683993,skate.™ (Game Preview),161,0.6076
34,171869406,War Thunder,161,0.6076
35,1790707834,Resonance: A Plague Tale Legacy,151,0.5698
36,252034287,The Elder Scrolls V: Skyrim Special Edition,144,0.5434
37,950328474,PUBG: BATTLEGROUNDS,143,0.5396
38,2030093255,Forza Horizon 5,142,0.5359
39,1732013402,Grounded 2 (Game Preview),141,0.5321
40,1892245301,ELDEN RING,138,0.5208
41,1766088016,Farming Simulator 25,138,0.5208
42,2082978535,Halo: Campaign Evolved,134,0.5057
43,1653663875,EA SPORTS FC™ 25,133,0.5019
44,1198088771,FOR HONOR,129,0.4868
45,80579825,Call of Duty: Black Ops III,128,0.483
46,2043073184,Halo Infinite,128,0.483
47,2129637901,Shelldiver,127,0.4793
48,777107394,DayZ,126,0.4755
49,2118102995,EA SPORTS™ College Football 26,125,0.4717
50,2062957237,Hell Let Loose: Vietnam,124,0.4679
51,1096157379,COD: Black Ops II,119,0.4491
52,629270283,Gang Beasts,119,0.4491
53,1482870140,Warframe,115,0.434
54,2053080068,Genshin Impact,114,0.4302
55,374923716,Gears 5,113,0.4264
56,2119939858,NHL® 26 Xbox Series X|S,112,0.4227
57,687339341,Brawlhalla,111,0.4189
58,812065290,Halo: The Master Chief Collection,109,0.4113
59,1733929983,STAR WARS Zero Company™,109,0.4113
60,2073302268,Ready or Not,108,0.4076
61,1696147865,Zenless Zone Zero,106,0.4
62,893395429,Rust Console Edition X|S,105,0.3962
63,1992453063,Among Us,103,0.3887
64,2013614379,Fall Guys,102,0.3849
65,1256782258,Fallout 4,101,0.3811
66,352040487,Tom Clancy’s The Division 2,98,0.3698
67,1862431175,UFC® 6,97,0.3661
68,1855024215,"Warhammer 40,000: Space Marine 2",95,0.3585
69,1794566092,Minecraft Launcher,93,0.351
70,346683864,Tom Clancy's Ghost Recon Wildlands,92,0.3472
71,1959007243,Call of Duty®: Modern Warfare® II,89,0.3359
72,332913499,Fallout 76,88,0.3321
73,1928988061,ARK: Survival Ascended,87,0.3283
74,1661962317,Assassin's Creed Black Flag Resynced,86,0.3245
75,1730755212,Mortal Kombat™ 1,84,0.317
76,2022801826,WWE 2K26 Standard Edition,83,0.3132
77,2099828114,THE FINALS,80,0.3019
78,609700427,Call of Duty®: Modern Warfare®,79,0.2981
79,1973901376,Diablo® IV,78,0.2944
80,833960563,STAR WARS™ Battlefront™ II,78,0.2944
81,1975246356,Baldur's Gate 3,75,0.283
82,306230746,Stardew Valley,72,0.2717
83,1984127659,The Planet Crafter,70,0.2642
84,1795790912,Escape the Backrooms,69,0.2604
85,1746894998,Roblox - Windows,69,0.2604
86,1758796660,Wobbly Life,69,0.2604
87,1719923985,Undisputed,68,0.2566
88,964818375,Assassin's Creed Odyssey,67,0.2528
89,1852502655,EA SPORTS FC™ 24,65,0.2453
90,1634930870,REMATCH,65,0.2453
91,285358298,Mortal Kombat 11,64,0.2415
92,1726497855,PGA TOUR 2K25,64,0.2415
93,638965135,Descenders,63,0.2377
94,1634088961,No More Room in Hell 2,63,0.2377
95,2069980568,The First Descendant,63,0.2377
96,1611895213,Disney Dreamlight Valley,62,0.234
97,1717113201,Sea of Thieves: 2026 Edition,61,0.2302
98,321656011,The Sims™ 4,61,0.2302
99,1754076455,Crimson Desert,60,0.2264
100,140280380,Call of Duty®: WWII,59,0.2226
101,1671990131,MY HERO ULTRA RUMBLE,59,0.2226
102,840116976,World of Tanks Modern Armor,59,0.2226
103,1693340366,Hogwarts Legacy,56,0.2113
104,478449077,World of Warships: Legends,56,0.2113
105,1414793202,GTA IV,55,0.2076
106,961090289,Tom Clancy's Ghost Recon Breakpoint,55,0.2076
107,1960998926,Buckshot Roulette,54,0.2038
108,207015551,theHunter: Call of the Wild™,53,0.2
109,1096157269,Call of Duty®: Black Ops,52,0.1962
110,1876694512,Madden NFL 25,51,0.1925
111,1993741445,SMITE 2 (Game Preview),51,0.1925
112,1720309872,Arma Reforger,50,0.1887
113,1728105232,Assassin's Creed Valhalla,50,0.1887
114,1759802069,EA SPORTS™ College Football 25,50,0.1887
115,1766989558,MLB® The Show™ 25,50,0.1887
116,491582364,Need for Speed™ Heat,50,0.1887
117,1669427955,ELDEN RING NIGHTREIGN,49,0.1849
118,1645215415,Mortal Shell II,49,0.1849
119,1843269941,Chivalry 2,48,0.1811
120,1720633196,Minecraft Dungeons,48,0.1811
121,1790482525,Call of Duty®: Black Ops Cold War,47,0.1774
122,1850827024,F1® 25,47,0.1774
123,896928775,Minecraft for Windows,47,0.1774
124,1953759531,Phasmophobia (Game Preview),47,0.1774
125,1852916479,Resident Evil 4,45,0.1698
126,389597738,Terraria,45,0.1698
127,2025121273,Wuthering Waves,45,0.1698
128,60633334,7 Days to Die,44,0.166
129,1857595573,The Crew Motorfest,44,0.166
130,2059212977,Beast of Reincarnation,43,0.1623
131,1928228122,Borderlands®4,43,0.1623
132,447911394,Far Cry® 5,43,0.1623
133,552499398,Gears of War 4,43,0.1623
134,2035456122,Grand Theft Auto VI,43,0.1623
135,2050201640,Shift At Midnight,43,0.1623
136,2079794073,Starfield,43,0.1623
137,1699459210,DRAGON BALL Sparking! ZERO,42,0.1585
138,964706972,No Man's Sky,42,0.1585
139,1845885580,RV There Yet?,42,0.1585
140,1161890022,Skate 3,42,0.1585
141,85494077,Microsoft Solitaire Collection,41,0.1547
142,1479758055,Batman™: Arkham Knight,40,0.1509
143,1925947069,FARCRY 6,40,0.1509
144,1297287339,Gears of War 3,40,0.1509
145,1774692913,Goat Simulator 3,40,0.1509
146,2105342780,Grounded,40,0.1509
147,1161890069,FIGHT NIGHT CHAMPION,39,0.1472
148,1938834516,State of Decay 2: Juggernaut Edition,39,0.1472
149,983730484,ARK: Survival Evolved,38,0.1434
150,2008767227,Brotato,38,0.1434
151,1615644955,Microsoft Flight Simulator 2024,38,0.1434
152,1878915001,SnowRunner,38,0.1434
153,283303390,Wreckfest,38,0.1434
154,792158305,Call of Duty®: Black Ops 4,37,0.1396
155,1842668909,Forza Motorsport,37,0.1396
156,2119021593,Subnautica 2 (Game Preview),37,0.1396
157,1285166951,The Elder Scrolls Online,37,0.1396
158,623325843,Cuphead,36,0.1359
159,728655825,Plants vs. Zombies™ Garden Warfare 2,36,0.1359
160,530462567,The Witcher 3: Wild Hunt – Complete Edition,36,0.1359
161,1682363458,Avatar: Frontiers of Pandora,35,0.1321
162,1643147108,Blood Dungeon,35,0.1321
163,1890326099,Mistfall Hunter,35,0.1321
164,2043906033,MX vs ATV Legends,34,0.1283
165,465979625,UFC® 4,34,0.1283
166,1715349030,Asphalt Legends,33,0.1245
167,1764318423,Call of Duty®: Vanguard,33,0.1245
168,1830948067,EA SPORTS™ PGA TOUR™,33,0.1245
169,2063087945,PowerWash Simulator 2,33,0.1245
170,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,33,0.1245
171,2068980019,CarX Drift Racing Online,32,0.1208
172,1668241504,Hollow Knight: Silksong,32,0.1208
173,2098787950,Age of Empires IV: Anniversary Edition,31,0.117
174,1854680102,Delta Force,31,0.117
175,1707431222,Jurassic World Evolution 3,31,0.117
176,1671080157,Minecraft Preview,31,0.117
177,2106583887,TEKKEN 8,31,0.117
178,1145574011,Titanfall® 2,31,0.117
179,415619002,Watch Dogs®2,31,0.117
180,1658822323,Where Winds Meet,31,0.117
181,1994003829,EA SPORTS™ FIFA 23 Standard Edition,30,0.1132
182,1701108859,HITMAN 3,30,0.1132
183,2053555152,Yu-Gi-Oh! Master Duel,30,0.1132
184,1779135141,Riders Republic™,29,0.1094
185,783973363,Dead Island 2,28,0.1057
186,1008687929,Mortal Kombat X,28,0.1057
187,2114908664,Quarantine Zone: The Last Check,28,0.1057
188,312881568,Human Fall Flat,27,0.1019
189,1947812162,WWE 2K25,27,0.1019
190,1738914043,Assassin's Creed Shadows,26,0.0981
191,1792830437,Balatro,26,0.0981
192,1386529057,Battlefield™ 1,26,0.0981
193,1829869520,Gears of War: Reloaded,26,0.0981
194,2059211995,Hollow Knight: Voidheart Edition,26,0.0981
195,2054716369,It Takes Two,26,0.0981
196,1684508835,"Warhammer 40,000: Darktide",26,0.0981
197,1744726864,Enlisted,25,0.0943
198,1667928394,Halo Wars 2,25,0.0943
199,1938832846,STAR WARS Jedi: Survivor™,25,0.0943
200,1695979902,The Elder Scrolls IV: Oblivion Remastered,25,0.0943
201,556718860,Assassin's Creed IV Black Flag,24,0.0906
202,1936845110,Cities: Skylines - Remastered,24,0.0906
203,1769971395,Clair Obscur: Expedition 33,24,0.0906
204,1019460860,DRAGON BALL XENOVERSE 2,24,0.0906
205,1911989187,Football Manager 26 Console,24,0.0906
206,219630713,Halo 5: Guardians,24,0.0906
207,1972007641,Kingdom Come: Deliverance II,24,0.0906
208,794552001,The Binding of Isaac: Rebirth,24,0.0906
209,504085184,The Crew® 2,24,0.0906
210,1805568255,Trailmakers,24,0.0906
211,1946103811,Aliens: Fireteam Elite 2,23,0.0868
212,1891953464,CloverPit,23,0.0868
213,72159092,Crash Bandicoot™ N. Sane Trilogy,23,0.0868
214,2041941014,Diablo® II: Resurrected™,23,0.0868
215,1297287213,Gears of War 2,23,0.0868
216,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,23,0.0868
217,45083076,Injustice™ 2,23,0.0868
218,470244957,LEGO Marvel Super Heroes,23,0.0868
219,1658810016,Resident Evil Requiem,23,0.0868
220,1679027058,Stumble Guys,23,0.0868
221,1982295121,The Blood of Dawnwalker,23,0.0868
222,940594756,World War Z,23,0.0868
223,2128602192,Bluey: The Videogame,22,0.083
224,2083389920,Crimson Moon,22,0.083
225,490838306,Fishing Planet,22,0.083
226,244552082,Left 4 Dead 2,22,0.083
227,308190374,LEGO® Star Wars™: The Skywalker Saga,22,0.083
228,2143033449,Monster Hunter Wilds,22,0.083
229,1971845611,Mount & Blade II: Bannerlord,22,0.083
230,1657391528,NBA 2K25,22,0.083
231,1145753246,Red Dead Redemption,22,0.083
232,1961305648,Totally Accurate Battle Simulator,22,0.083
233,345903534,Minecraft: Xbox One Edition,21,0.0792
234,1739902381,PBA Pro Bowling 2026,21,0.0792
235,374621264,RESIDENT EVIL 2,21,0.0792
236,1948986948,007 First Light,20,0.0755
237,2064168993,Age of Empires II: Definitive Edition,20,0.0755
238,256364670,Battlefield™ V,20,0.0755
239,678953862,Borderlands 2,20,0.0755
240,1621683201,Dragon's Dogma 2,20,0.0755
241,1722781084,LEGO® Batman™: Legacy of the Dark Knight,20,0.0755
242,2054685746,Mass Effect™ Legendary Edition,20,0.0755
