rank,title_id,title,players,percentage
1,267695549,Fortnite,5946,14.6251
2,342226876,Roblox - Xbox,4345,10.6872
3,972249091,Grand Theft Auto V,3081,7.5782
4,2001700854,Call of Duty®,2916,7.1724
5,1828326430,Minecraft,2623,6.4517
6,1794566092,Minecraft Launcher,2398,5.8983
7,558797228,Rocket League®,2088,5.1358
8,1696697876,NBA 2K26,1561,3.8395
9,2118292977,ARC Raiders,1389,3.4165
10,926771636,Tom Clancy's Rainbow Six Siege,1370,3.3697
11,1852068331,EA SPORTS FC™ 26,1359,3.3427
12,896928775,Minecraft for Windows,1119,2.7524
13,2030093255,Forza Horizon 5,1091,2.6835
14,1794906646,Marvel Rivals,1080,2.6564
15,1840884885,Battlefield™,914,2.2481
16,1631143456,EA SPORTS™ Madden NFL 26,761,1.8718
17,175227487,Apex Legends™,655,1.6111
18,1746894998,Roblox - Windows,629,1.5471
19,1653663875,EA SPORTS FC™ 25,553,1.3602
20,591405932,Red Dead Redemption 2,538,1.3233
21,2118102995,EA SPORTS™ College Football 26,533,1.311
22,94618376,Overwatch®,494,1.2151
23,102425831,Dead by Daylight,388,0.9543
24,2106683993,skate.™ (Game Preview),355,0.8732
25,1256782258,Fallout 4,341,0.8387
26,1993685552,UFC® 5,337,0.8289
27,1876694512,Madden NFL 25,319,0.7846
28,1924639289,HELLDIVERS™ 2,308,0.7576
29,2019012309,Star Wars Outlaws,295,0.7256
30,332913499,Fallout 76,275,0.6764
31,812065290,Halo: The Master Chief Collection,263,0.6469
32,171869406,War Thunder,250,0.6149
33,2043073184,Halo Infinite,240,0.5903
34,1717113201,Sea of Thieves: 2026 Edition,234,0.5756
35,144389848,Destiny 2,219,0.5387
36,1759802069,EA SPORTS™ College Football 25,216,0.5313
37,1766088016,Farming Simulator 25,207,0.5091
38,629270283,Gang Beasts,205,0.5042
39,85494077,Microsoft Solitaire Collection,205,0.5042
40,1992453063,Among Us,199,0.4895
41,1482870140,Warframe,197,0.4846
42,1730755212,Mortal Kombat™ 1,195,0.4796
43,950328474,PUBG: BATTLEGROUNDS,194,0.4772
44,777107394,DayZ,191,0.4698
45,2139646219,VALORANT,189,0.4649
46,2119939858,NHL® 26 Xbox Series X|S,186,0.4575
47,1732013402,Grounded 2 (Game Preview),179,0.4403
48,1693340366,Hogwarts Legacy,177,0.4354
49,687339341,Brawlhalla,175,0.4304
50,207015551,theHunter: Call of the Wild™,171,0.4206
51,1928988061,ARK: Survival Ascended,168,0.4132
52,2003727579,Call of Duty®: Modern Warfare® III,165,0.4058
53,80579825,Call of Duty: Black Ops III,159,0.3911
54,1857595573,The Crew Motorfest,157,0.3862
55,1657391528,NBA 2K25,154,0.3788
56,1947812162,WWE 2K25,152,0.3739
57,1797327516,Palworld,151,0.3714
58,1198088771,FOR HONOR,150,0.3689
59,1096157379,COD: Black Ops II,149,0.3665
60,1852502655,EA SPORTS FC™ 24,149,0.3665
61,252034287,The Elder Scrolls V: Skyrim Special Edition,147,0.3616
62,1892245301,ELDEN RING,146,0.3591
63,1848421257,eFootball™,139,0.3419
64,893395429,Rust Console Edition X|S,139,0.3419
65,1973901376,Diablo® IV,138,0.3394
66,2013614379,Fall Guys,136,0.3345
67,2053080068,Genshin Impact,135,0.3321
68,222473492,Cyberpunk 2077,133,0.3271
69,1634930870,REMATCH,132,0.3247
70,1959007243,Call of Duty®: Modern Warfare® II,130,0.3198
71,2073302268,Ready or Not,126,0.3099
72,833960563,STAR WARS™ Battlefront™ II,126,0.3099
73,374923716,Gears 5,125,0.3075
74,1766989558,MLB® The Show™ 25,125,0.3075
75,1112737760,Fallout: New Vegas,121,0.2976
76,2099828114,THE FINALS,119,0.2927
77,352040487,Tom Clancy’s The Division 2,116,0.2853
78,1842668909,Forza Motorsport,114,0.2804
79,1953759531,Phasmophobia (Game Preview),113,0.2779
80,1769971395,Clair Obscur: Expedition 33,106,0.2607
81,140280380,Call of Duty®: WWII,105,0.2583
82,1696147865,Zenless Zone Zero,104,0.2558
83,1975246356,Baldur's Gate 3,103,0.2533
84,1669427955,ELDEN RING NIGHTREIGN,101,0.2484
85,1161890022,Skate 3,101,0.2484
86,321656011,The Sims™ 4,101,0.2484
87,638965135,Descenders,96,0.2361
88,1161890069,FIGHT NIGHT CHAMPION,96,0.2361
89,306230746,Stardew Valley,94,0.2312
90,1682363458,Avatar: Frontiers of Pandora,93,0.2287
91,1646963350,NHL® 25 Xbox Series X|S,92,0.2263
92,1668241504,Hollow Knight: Silksong,88,0.2165
93,1615644955,Microsoft Flight Simulator 2024,88,0.2165
94,728655825,Plants vs. Zombies™ Garden Warfare 2,87,0.214
95,1855024215,"Warhammer 40,000: Space Marine 2",86,0.2115
96,1758796660,Wobbly Life,86,0.2115
97,2059211995,Hollow Knight: Voidheart Edition,85,0.2091
98,1891953464,CloverPit,83,0.2042
99,1985701699,Forza Horizon 4,83,0.2042
100,961090289,Tom Clancy's Ghost Recon Breakpoint,82,0.2017
