# 2026-08-30 15:57:43 ; Found 82989 viable session entries from 52759 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7332,13.8972
2,342226876,Roblox - Xbox,5736,10.8721
3,2001700854,Call of Duty®,3731,7.0718
4,972249091,Grand Theft Auto V,3422,6.4861
5,1828326430,Minecraft,3319,6.2909
6,558797228,Rocket League®,2959,5.6085
7,1794566092,Minecraft Launcher,2423,4.5926
8,1696697876,NBA 2K26,1951,3.6979
9,1852068331,EA SPORTS FC™ 26,1672,3.1691
10,926771636,Tom Clancy's Rainbow Six Siege,1658,3.1426
11,2118292977,ARC Raiders,1582,2.9985
12,2030093255,Forza Horizon 5,1453,2.754
13,896928775,Minecraft for Windows,1321,2.5038
14,1631143456,EA SPORTS™ Madden NFL 26,1224,2.32
15,1794906646,Marvel Rivals,1097,2.0793
16,94618376,Overwatch®,929,1.7608
17,1840884885,Battlefield™,891,1.6888
18,175227487,Apex Legends™,801,1.5182
19,1746894998,Roblox - Windows,782,1.4822
20,1924639289,HELLDIVERS™ 2,711,1.3476
21,591405932,Red Dead Redemption 2,679,1.287
22,1653663875,EA SPORTS FC™ 25,594,1.1259
23,102425831,Dead by Daylight,548,1.0387
24,1993685552,UFC® 5,497,0.942
25,1256782258,Fallout 4,491,0.9306
26,2118102995,EA SPORTS™ College Football 26,468,0.8871
27,1855024215,"Warhammer 40,000: Space Marine 2",456,0.8643
28,332913499,Fallout 76,438,0.8302
29,2106683993,skate.™ (Game Preview),394,0.7468
30,1717113201,Sea of Thieves: 2026 Edition,315,0.5971
31,629270283,Gang Beasts,306,0.58
32,812065290,Halo: The Master Chief Collection,289,0.5478
33,1766088016,Farming Simulator 25,287,0.544
34,1732013402,Grounded 2 (Game Preview),282,0.5345
35,85494077,Microsoft Solitaire Collection,271,0.5137
36,171869406,War Thunder,268,0.508
37,1992453063,Among Us,247,0.4682
38,2043073184,Halo Infinite,247,0.4682
39,1482870140,Warframe,237,0.4492
40,1876694512,Madden NFL 25,236,0.4473
41,1693340366,Hogwarts Legacy,232,0.4397
42,2139646219,VALORANT,226,0.4284
43,389597738,Terraria,224,0.4246
44,777107394,DayZ,223,0.4227
45,252034287,The Elder Scrolls V: Skyrim Special Edition,222,0.4208
46,2119939858,NHL® 26 Xbox Series X|S,219,0.4151
47,950328474,PUBG: BATTLEGROUNDS,211,0.3999
48,2108722049,Resident Evil Village,208,0.3942
49,1959007243,Call of Duty®: Modern Warfare® II,207,0.3924
50,2003727579,Call of Duty®: Modern Warfare® III,206,0.3905
51,1112737760,Fallout: New Vegas,206,0.3905
52,2069980568,The First Descendant,203,0.3848
53,1947812162,WWE 2K25,203,0.3848
54,80579825,Call of Duty: Black Ops III,199,0.3772
55,1892245301,ELDEN RING,196,0.3715
56,207015551,theHunter: Call of the Wild™,193,0.3658
57,1928988061,ARK: Survival Ascended,190,0.3601
58,1198088771,FOR HONOR,190,0.3601
59,1096157379,COD: Black Ops II,187,0.3544
60,144389848,Destiny 2,185,0.3507
61,1730755212,Mortal Kombat™ 1,181,0.3431
62,321656011,The Sims™ 4,180,0.3412
63,1857595573,The Crew Motorfest,179,0.3393
64,1759802069,EA SPORTS™ College Football 25,178,0.3374
65,1696147865,Zenless Zone Zero,178,0.3374
66,1657391528,NBA 2K25,177,0.3355
67,687339341,Brawlhalla,175,0.3317
68,1852502655,EA SPORTS FC™ 24,175,0.3317
69,1797327516,Palworld,175,0.3317
70,1848421257,eFootball™,174,0.3298
71,1766989558,MLB® The Show™ 25,174,0.3298
72,1946353878,Highguard,170,0.3222
73,1953759531,Phasmophobia (Game Preview),168,0.3184
