rank,title_id,title,players,percentage
1,267695549,Fortnite,7616,14.0478
2,342226876,Roblox - Xbox,5900,10.8826
3,2001700854,Call of Duty®,4082,7.5293
4,1828326430,Minecraft,3261,6.0149
5,972249091,Grand Theft Auto V,3247,5.9891
6,558797228,Rocket League®,3220,5.9393
7,1794566092,Minecraft Launcher,2565,4.7312
8,1696697876,NBA 2K26,2149,3.9638
9,2118292977,ARC Raiders,1946,3.5894
10,926771636,Tom Clancy's Rainbow Six Siege,1785,3.2924
11,1852068331,EA SPORTS FC™ 26,1598,2.9475
12,2030093255,Forza Horizon 5,1391,2.5657
13,1631143456,EA SPORTS™ Madden NFL 26,1370,2.527
14,94618376,Overwatch®,1270,2.3425
15,896928775,Minecraft for Windows,1234,2.2761
16,1794906646,Marvel Rivals,1183,2.1821
17,1840884885,Battlefield™,1017,1.8759
18,175227487,Apex Legends™,953,1.7578
19,1924639289,HELLDIVERS™ 2,890,1.6416
20,1746894998,Roblox - Windows,834,1.5383
21,591405932,Red Dead Redemption 2,660,1.2174
22,1653663875,EA SPORTS FC™ 25,596,1.0993
23,2118102995,EA SPORTS™ College Football 26,576,1.0624
24,102425831,Dead by Daylight,566,1.044
25,1256782258,Fallout 4,478,0.8817
26,1993685552,UFC® 5,474,0.8743
27,332913499,Fallout 76,419,0.7728
28,1855024215,"Warhammer 40,000: Space Marine 2",385,0.7101
29,2106683993,skate.™ (Game Preview),362,0.6677
30,1717113201,Sea of Thieves: 2026 Edition,313,0.5773
31,85494077,Microsoft Solitaire Collection,310,0.5718
32,144389848,Destiny 2,303,0.5589
33,629270283,Gang Beasts,284,0.5238
34,171869406,War Thunder,278,0.5128
35,2043073184,Halo Infinite,277,0.5109
36,2119939858,NHL® 26 Xbox Series X|S,268,0.4943
37,1766088016,Farming Simulator 25,263,0.4851
38,812065290,Halo: The Master Chief Collection,263,0.4851
39,2139646219,VALORANT,263,0.4851
40,1876694512,Madden NFL 25,256,0.4722
41,777107394,DayZ,245,0.4519
42,1198088771,FOR HONOR,239,0.4408
43,1482870140,Warframe,238,0.439
44,1992453063,Among Us,232,0.4279
45,950328474,PUBG: BATTLEGROUNDS,232,0.4279
46,389597738,Terraria,228,0.4205
47,687339341,Brawlhalla,226,0.4169
48,252034287,The Elder Scrolls V: Skyrim Special Edition,224,0.4132
49,1693340366,Hogwarts Legacy,219,0.4039
50,1732013402,Grounded 2 (Game Preview),216,0.3984
51,1892245301,ELDEN RING,211,0.3892
52,2003727579,Call of Duty®: Modern Warfare® III,207,0.3818
53,2069980568,The First Descendant,203,0.3744
54,207015551,theHunter: Call of the Wild™,203,0.3744
55,1947812162,WWE 2K25,203,0.3744
56,1696147865,Zenless Zone Zero,201,0.3707
57,1112737760,Fallout: New Vegas,193,0.356
58,1657391528,NBA 2K25,193,0.356
59,1797327516,Palworld,191,0.3523
60,1759802069,EA SPORTS™ College Football 25,184,0.3394
61,1848421257,eFootball™,178,0.3283
62,2108722049,Resident Evil Village,178,0.3283
63,80579825,Call of Duty: Black Ops III,177,0.3265
64,1959007243,Call of Duty®: Modern Warfare® II,177,0.3265
65,1730755212,Mortal Kombat™ 1,177,0.3265
66,1928988061,ARK: Survival Ascended,175,0.3228
67,321656011,The Sims™ 4,172,0.3173
68,1766989558,MLB® The Show™ 25,171,0.3154
69,2013614379,Fall Guys,169,0.3117
70,1842668909,Forza Motorsport,162,0.2988
71,2099828114,THE FINALS,162,0.2988
72,1096157379,COD: Black Ops II,161,0.297
73,1852502655,EA SPORTS FC™ 24,161,0.297
74,222473492,Cyberpunk 2077,157,0.2896
75,833960563,STAR WARS™ Battlefront™ II,157,0.2896
76,893395429,Rust Console Edition X|S,156,0.2877
77,2053080068,Genshin Impact,150,0.2767
78,1857595573,The Crew Motorfest,149,0.2748
79,1975246356,Baldur's Gate 3,147,0.2711
80,1946353878,Highguard,147,0.2711
81,2073302268,Ready or Not,147,0.2711
82,352040487,Tom Clancy’s The Division 2,145,0.2675
83,638965135,Descenders,143,0.2638
84,2019012309,Star Wars Outlaws,143,0.2638
85,374923716,Gears 5,142,0.2619
86,140280380,Call of Duty®: WWII,139,0.2564
87,1985701699,Forza Horizon 4,139,0.2564
88,306230746,Stardew Valley,136,0.2509
89,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,125,0.2306
90,1953759531,Phasmophobia (Game Preview),125,0.2306
91,1634930870,REMATCH,124,0.2287
92,1973901376,Diablo® IV,123,0.2269
93,1646963350,NHL® 25 Xbox Series X|S,118,0.2177
94,1615644955,Microsoft Flight Simulator 2024,117,0.2158
95,964818375,Assassin's Creed Odyssey,111,0.2047
96,1726497855,PGA TOUR 2K25,111,0.2047
97,1878915001,SnowRunner,109,0.2011
98,1852916479,Resident Evil 4,108,0.1992
99,1728105232,Assassin's Creed Valhalla,106,0.1955
100,2059211995,Hollow Knight: Voidheart Edition,106,0.1955
101,1623704813,DEATH STRANDING DIRECTOR'S CUT,105,0.1937
102,1285166951,The Elder Scrolls Online,105,0.1937
103,840116976,World of Tanks Modern Armor,102,0.1881
104,1669427955,ELDEN RING NIGHTREIGN,99,0.1826
105,1769971395,Clair Obscur: Expedition 33,98,0.1808
106,1792830437,Balatro,94,0.1734
107,478449077,World of Warships: Legends,94,0.1734
108,983730484,ARK: Survival Evolved,93,0.1715
109,2105342780,Grounded,92,0.1697
110,1790482525,Call of Duty®: Black Ops Cold War,91,0.1679
111,1699459210,DRAGON BALL Sparking! ZERO,91,0.1679
112,374621264,RESIDENT EVIL 2,91,0.1679
113,1611895213,Disney Dreamlight Valley,90,0.166
114,285358298,Mortal Kombat 11,88,0.1623
115,1671990131,MY HERO ULTRA RUMBLE,86,0.1586
116,465979625,UFC® 4,85,0.1568
117,1738914043,Assassin's Creed Shadows,84,0.1549
118,1161890022,Skate 3,84,0.1549
119,1715349030,Asphalt Legends,83,0.1531
120,283303390,Wreckfest,83,0.1531
121,1479758055,Batman™: Arkham Knight,82,0.1512
122,1928228122,Borderlands®4,82,0.1512
123,623325843,Cuphead,82,0.1512
124,1774692913,Goat Simulator 3,81,0.1494
125,728655825,Plants vs. Zombies™ Garden Warfare 2,81,0.1494
126,1993741445,SMITE 2 (Game Preview),81,0.1494
127,1679027058,Stumble Guys,81,0.1494
128,1720633196,Minecraft Dungeons,80,0.1476
129,447911394,Far Cry® 5,79,0.1457
130,1938834516,State of Decay 2: Juggernaut Edition,79,0.1457
131,961090289,Tom Clancy's Ghost Recon Breakpoint,79,0.1457
132,1019460860,DRAGON BALL XENOVERSE 2,78,0.1439
133,1414793202,GTA IV,77,0.142
134,2053555152,Yu-Gi-Oh! Master Duel,77,0.142
135,609700427,Call of Duty®: Modern Warfare®,76,0.1402
136,1161890069,FIGHT NIGHT CHAMPION,75,0.1383
137,1668241504,Hollow Knight: Silksong,75,0.1383
138,2043906033,MX vs ATV Legends,75,0.1383
139,491582364,Need for Speed™ Heat,75,0.1383
140,1965191913,F1® 24,74,0.1365
141,964706972,No Man's Sky,74,0.1365
142,346683864,Tom Clancy's Ghost Recon Wildlands,74,0.1365
143,2068980019,CarX Drift Racing Online,72,0.1328
144,2138304024,Rec Room,72,0.1328
145,783973363,Dead Island 2,71,0.131
146,1758796660,Wobbly Life,71,0.131
147,2143033449,Monster Hunter Wilds,70,0.1291
148,1702731390,Supermarket Simulator,70,0.1291
149,940594756,World War Z,70,0.1291
150,1096157269,Call of Duty®: Black Ops,69,0.1273
151,1695979902,The Elder Scrolls IV: Oblivion Remastered,69,0.1273
152,1931679945,2XKO,68,0.1254
153,1749127985,Madden NFL 24,68,0.1254
154,1720309872,Arma Reforger,67,0.1236
155,1891953464,CloverPit,67,0.1236
156,2132429347,Risk of Rain 2,67,0.1236
157,1112737749,Fallout 3,65,0.1199
158,2063087945,PowerWash Simulator 2,65,0.1199
159,2128602192,Bluey: The Videogame,64,0.118
160,2008767227,Brotato,64,0.118
161,1671080157,Minecraft Preview,64,0.118
162,1843269941,Chivalry 2,63,0.1162
163,1701108859,HITMAN 3,63,0.1162
164,2079794073,Starfield,63,0.1162
165,1986472488,PAW Patrol™ Rescue Wheels™: Championship,62,0.1144
166,2103516179,The Outlast Trials,62,0.1144
167,2064168993,Age of Empires II: Definitive Edition,61,0.1125
168,1682363458,Avatar: Frontiers of Pandora,61,0.1125
169,1854680102,Delta Force,61,0.1125
170,1779135141,Riders Republic™,61,0.1125
171,1850827024,F1® 25,60,0.1107
172,1925947069,FARCRY 6,59,0.1088
173,1646978734,Police Simulator: Patrol Officers,59,0.1088
174,2054716369,It Takes Two,58,0.107
175,1145753246,Red Dead Redemption,58,0.107
176,308190374,LEGO® Star Wars™: The Skywalker Saga,56,0.1033
177,1777860928,Microsoft Flight Simulator (2020),56,0.1033
178,1971845611,Mount & Blade II: Bannerlord,56,0.1033
179,415619002,Watch Dogs®2,56,0.1033
180,1675325475,Drop Duchy - Complete Edition,54,0.0996
181,339148107,Insurgency: Sandstorm (Windows),54,0.0996
182,1961305648,Totally Accurate Battle Simulator,54,0.0996
183,1994003829,EA SPORTS™ FIFA 23 Standard Edition,53,0.0978
184,552499398,Gears of War 4,52,0.0959
185,60633334,7 Days to Die,51,0.0941
186,502034863,Assassin's Creed Origins,51,0.0941
187,1744726864,Enlisted,51,0.0941
188,219630713,Halo 5: Guardians,51,0.0941
189,1667928394,Halo Wars 2,51,0.0941
190,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,50,0.0922
191,1825113946,PowerWash Simulator,50,0.0922
192,2106583887,TEKKEN 8,50,0.0922
193,1855217179,Golf With Your Friends,49,0.0904
194,792158305,Call of Duty®: Black Ops 4,48,0.0885
195,1830948067,EA SPORTS™ PGA TOUR™,48,0.0885
196,1972007641,Kingdom Come: Deliverance II,48,0.0885
197,2122057393,Relooted,48,0.0885
