rank,title_id,title,players,percentage,release_date
11,1731722945,NBA 2K27,839,2.6135,2026-09-03
16,1989157631,Once Human,583,1.816,2026-08-24
19,1962870476,EA SPORTS™ Madden NFL 27,406,1.2647,2026-08-12
56,2062957237,Hell Let Loose: Vietnam,135,0.4205,2026-08-13
58,1790707834,Resonance: A Plague Tale Legacy,129,0.4018,2026-08-26
72,1634088961,No More Room in Hell 2,99,0.3084,2026-08-11
97,1643147108,Blood Dungeon,74,0.2305,2026-08-25
121,2059212977,Beast of Reincarnation,59,0.1838,2026-08-04
129,1645215415,Mortal Shell II,55,0.1713,2026-08-20
156,1733929983,STAR WARS Zero Company™,47,0.1464,2026-08-26
185,1946103811,Aliens: Fireteam Elite 2,36,0.1121,2026-08-25
267,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,22,0.0685,2026-08-11
307,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,18,0.0561,2026-08-27
330,1887897476,Waterpark Simulator,17,0.053,2026-07-31
529,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,8,0.0249,2026-08-27
804,1877051178,Hidden Cats in Barcelona,4,0.0125,2026-08-26
954,1971028549,PAW Patrol™: Dino World,3,0.0093,2026-07-31
1017,1881951552,Aggelos 2,2,0.0062,2026-08-27
1049,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0062,2026-08-27
1099,2052173475,Funguys Swarm,2,0.0062,2026-08-25
1105,1957032705,Grim Trials,2,0.0062,2026-08-20
1117,1748165994,iRacing Arcade,2,0.0062,2026-08-21
1136,2095305487,Lootbound,2,0.0062,2026-08-14
1193,1727426017,Sandustry (Game Preview),2,0.0062,2026-08-13
1262,1643586123,A Tower Full of Cats,1,0.0031,2026-08-26
1313,1791245117,Birds Watching,1,0.0031,2026-08-20
1332,1750660486,BRIGANDINE ABYSS,1,0.0031,2026-08-27
1364,1935260193,Corsair Cove,1,0.0031,2026-07-31
1381,1866432997,Dark Reflection,1,0.0031,2026-08-20
1417,2127068157,Driving is Hard,1,0.0031,2026-08-20
1453,1664216127,Find The Cats 2,1,0.0031,2026-08-20
1520,1822775483,How To Catch Fish,1,0.0031,2026-08-26
1522,1809101363,Hunahpu Quest. Mechanoid,1,0.0031,2026-08-14
1548,1956902009,Kynseed,1,0.0031,2026-08-04
1566,1670154604,Lizards Must Die 2,1,0.0031,2026-08-27
1664,2145096280,Pets Survivors,1,0.0031,2026-08-12
1887,1796170925,Verho - Curse of Faces,1,0.0031,2026-07-30
1900,1643960804,Whisper Of The House,1,0.0031,2026-08-27
