rank,title_id,title,players,percentage
1,267695549,Fortnite,8180,16.7857
2,342226876,Roblox - Xbox,4757,9.7616
3,2001700854,Call of Duty®,4051,8.3128
4,1840884885,Battlefield™,3765,7.7259
5,972249091,Grand Theft Auto V,2989,6.1335
6,1828326430,Minecraft,2663,5.4646
7,1794566092,Minecraft Launcher,1878,3.8537
8,558797228,Rocket League®,1866,3.8291
9,1696697876,NBA 2K26,1675,3.4372
10,1852068331,EA SPORTS FC™ 26,1450,2.9755
11,2118292977,ARC Raiders,1393,2.8585
12,926771636,Tom Clancy's Rainbow Six Siege,1125,2.3085
13,2030093255,Forza Horizon 5,1049,2.1526
14,2106683993,skate.™ (Game Preview),995,2.0418
15,175227487,Apex Legends™,881,1.8078
16,1794906646,Marvel Rivals,863,1.7709
17,896928775,Minecraft for Windows,842,1.7278
18,1653663875,EA SPORTS FC™ 25,775,1.5903
19,1631143456,EA SPORTS™ Madden NFL 26,763,1.5657
20,94618376,Overwatch®,716,1.4693
21,2118102995,EA SPORTS™ College Football 26,607,1.2456
22,1879711255,The Outer Worlds 2,548,1.1245
23,1924639289,HELLDIVERS™ 2,528,1.0835
24,102425831,Dead by Daylight,485,0.9952
25,1876694512,Madden NFL 25,470,0.9645
26,591405932,Red Dead Redemption 2,467,0.9583
27,1840066568,Pigeon Simulator,397,0.8147
28,1759802069,EA SPORTS™ College Football 25,388,0.7962
29,1993685552,UFC® 5,370,0.7593
30,1746894998,Roblox - Windows,349,0.7162
31,812065290,Halo: The Master Chief Collection,347,0.7121
32,1953759531,Phasmophobia (Game Preview),337,0.6915
33,1693340366,Hogwarts Legacy,333,0.6833
34,1256782258,Fallout 4,313,0.6423
35,144389848,Destiny 2,310,0.6361
36,2063087945,PowerWash Simulator 2,288,0.591
37,171869406,War Thunder,286,0.5869
38,2043073184,Halo Infinite,284,0.5828
39,950328474,PUBG: BATTLEGROUNDS,277,0.5684
40,1766989558,MLB® The Show™ 25,260,0.5335
