rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,4254,6.2411,2025-10-09
11,1852068331,EA SPORTS FC™ 26,2021,2.965,2025-09-25
22,1702731390,Supermarket Simulator,845,1.2397,2025-10-08
42,1848927238,BALL x PIT,365,0.5355,2025-10-15
43,2122788273,Keeper,360,0.5282,2025-10-17
92,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,185,0.2714,2025-10-03
147,1741206400,Little Nightmares III,110,0.1614,2025-10-10
148,1857530883,NASCAR 25,110,0.1614,2025-10-14
171,1676173709,Wizard101,96,0.1408,2025-10-08
172,1684061010,SWORN,95,0.1394,2025-09-23
197,1943631392,Digimon Story Time Stranger,79,0.1159,2025-10-03
217,2074120545,Pax Dei,70,0.1027,2025-10-16
256,2111887267,Sonic Racing: CrossWorlds,58,0.0851,2025-09-25
306,1944276274,Little Rocket Lab,40,0.0587,2025-10-07
332,1830825388,SILENT HILL f,35,0.0513,2025-09-25
393,1947019474,ScootX,27,0.0396,2025-09-19
479,1946419297,Jump Space (Game Preview),19,0.0279,2025-09-19
486,2016279503,SOPA - Tale of the Stolen Potato,19,0.0279,2025-10-07
487,2063484815,Train Sim World® 6: Free Starter Pack,19,0.0279,2025-09-30
514,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,17,0.0249,2025-09-30
519,1884079219,Slime Rancher 2,17,0.0249,2025-09-23
599,2028723617,LEGO® Party!,13,0.0191,2025-09-30
600,1935490407,Little Nightmares Enhanced Edition,13,0.0191,2025-10-10
893,1759144821,PAC-MAN WORLD 2 Re-PAC,6,0.0088,2025-09-26
925,1790332447,Alien: Rogue Incursion Evolved Edition,5,0.0073,2025-09-30
999,1903621817,Yooka-Replaylee,5,0.0073,2025-10-09
1035,1644006979,ENDLESS Legend™ 2,4,0.0059,2025-09-22
1112,1968679051,The Cabin Factory,4,0.0059,2025-10-16
1154,1679962490,Bye Sweet Carole,3,0.0044,2025-10-09
1309,1871850764,Amanda the Adventurer 2,2,0.0029,2025-10-16
1431,1648660389,Lost Eidolons: Veil of the Witch,2,0.0029,2025-10-09
1554,2055759763,The Elf on the Shelf®: Christmas Heroes,2,0.0029,2025-10-17
1673,2138218417,Becastled,1,0.0015,2025-10-23
1699,1986852796,Brews & Bastards,1,0.0015,2025-09-22
1720,2082736316,Castle Crumble,1,0.0015,2025-10-03
1721,2123178110,Castle of Heart: Retold,1,0.0015,2025-10-03
1783,1760093250,DETECTIVE - The Test,1,0.0015,2025-10-15
1818,1935118065,Echoes of the Plum Grove,1,0.0015,2025-09-30
1836,1799361641,Extremely Powerful Capybaras,1,0.0015,2025-09-25
1851,1775857297,FatalZone,1,0.0015,2025-10-02
1951,1873447830,KAKU - Ancient Seal,1,0.0015,2025-10-17
2069,2008623143,NINJA GAIDEN 4,1,0.0015,2025-10-20
2073,1737854273,Not Not 2 - A Brain Challenge,1,0.0015,2025-09-19
2192,1612526927,Sokobear Winter,1,0.0015,2025-10-16
2308,2000238543,Tiny Lands - Deluxe Edition,1,0.0015,2025-10-02
2367,1743460039,Wizordum,1,0.0015,2025-09-23
2380,1989279553,Zoochosis,1,0.0015,2025-10-24
