rank,title_id,title,players,percentage,release_date
7,1732013402,Grounded 2 (Game Preview),1534,4.3884,2025-07-29
15,2118102995,EA SPORTS™ College Football 26,592,1.6936,2025-07-10
16,2073302268,Ready or Not,588,1.6821,2025-07-15
32,2003727579,Call of Duty®: Modern Warfare® III,246,0.7037,2025-07-21
36,1712074146,WUCHANG: Fallen Feathers,217,0.6208,2025-07-24
37,1959007243,Call of Duty®: Modern Warfare® II,204,0.5836,2025-07-21
48,2068332202,Abiotic Factor,174,0.4978,2025-07-22
52,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,166,0.4749,2025-07-10
149,2032762484,Descenders Next (Game Preview),56,0.1602,2025-07-20
201,1655054632,My Friendly Neighborhood,34,0.0973,2025-07-17
212,1876744786,Killing Floor 3,31,0.0887,2025-07-24
217,2079828144,Holdfast: Nations At War,30,0.0858,2025-07-09
253,1816197116,Wheel World,24,0.0687,2025-07-23
306,1715865995,Back to the Dawn,18,0.0515,2025-07-18
419,2042908226,Rugby League 26,12,0.0343,2025-07-16
493,1620704918,Minami Lane,9,0.0257,2025-07-09
502,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,9,0.0257,2025-07-29
688,1996335028,He is Coming (Game Preview),5,0.0143,2025-07-17
727,2008301104,Wildgate,5,0.0143,2025-07-22
913,2013083896,NINJA GAIDEN: Ragebound,3,0.0086,2025-07-31
1028,2029863585,Date with Devils,2,0.0057,2025-08-01
1044,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.0057,2025-07-15
1065,1705150859,Greedland,2,0.0057,2025-07-10
1153,1709856057,RoboCop: Rogue City - Unfinished Business,2,0.0057,2025-07-17
1230,2144204141,Achilles: Survivor,1,0.0029,2025-07-29
1324,1944645448,Chess Battle,1,0.0029,2025-07-23
1344,1705962055,Crowd City,1,0.0029,2025-07-25
1380,1631143456,EA SPORTS™ Madden NFL 26,1,0.0029,2025-08-14
1503,1689956904,Little Helper Cafe,1,0.0029,2025-08-05
1511,1853524575,Mafia: The Old Country,1,0.0029,2025-08-08
1539,2005154607,Mister Monser's Shooter,1,0.0029,2025-07-16
1576,1995973613,Noctuary,1,0.0029,2025-07-30
1605,1642978235,Pet Show,1,0.0029,2025-08-08
1631,1657564986,Ratshaker,1,0.0029,2025-07-16
1695,1865488656,Somber Echoes,1,0.0029,2025-07-08
1734,1704201327,System Shock 2: 25th Anniversary Remaster,1,0.0029,2025-07-10
1741,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,1,0.0029,2025-07-08
1782,1967005422,The Wandering Village,1,0.0029,2025-07-17
