rank,title_id,title,players,percentage,release_date
34,2031971566,A Game About Digging A Hole™,236,0.6647,2025-12-09
87,1891953464,CloverPit,88,0.2479,2025-11-20
114,1833503116,MARVEL Cosmic Invasion,63,0.1774,2025-12-01
123,2045404355,Dome Keeper,56,0.1577,2025-12-09
127,1912255927,Ultimate Sheep Raccoon,54,0.1521,2025-12-08
200,1949242128,SILENT HILL 2,34,0.0958,2025-11-21
222,1621567212,ROUTINE,29,0.0817,2025-12-04
231,2110891029,KILL IT WITH FIRE! 2,27,0.076,2025-11-25
234,2040514027,Terminull Brigade™,27,0.076,2025-12-08
364,1761802913,Total Chaos,15,0.0422,2025-11-20
470,1724411039,Card Storm Idle,9,0.0253,2025-11-26
494,1691117579,Terminator 2D: NO FATE,9,0.0253,2025-12-12
565,1692022171,OCTOPATH TRAVELER 0,7,0.0197,2025-12-04
581,1886320845,DAVE THE DIVER,6,0.0169,2025-11-20
709,2019604779,Cricket 26 - The Official Game of the Ashes,4,0.0113,2025-11-19
758,1806088999,Monsters are Coming!,4,0.0113,2025-11-20
774,1702869784,Project Motor Racing,4,0.0113,2025-11-25
962,1680433621,Young Suns,3,0.0084,2025-11-25
1006,1992367075,Death Howl,2,0.0056,2025-12-09
1025,1743565876,Five Nights at Freddy's: Secret of the Mimic,2,0.0056,2025-12-16
1050,1611225628,JDM: Japanese Drift Master,2,0.0056,2025-11-21
1082,1792557898,Moonlighter 2: The Endless Vault,2,0.0056,2025-11-19
1084,2031634495,Mutant Football League 2,2,0.0056,2025-12-10
1095,2023214653,Night Swarm,2,0.0056,2025-12-05
1165,2078497506,The Legend of Princess Lyria,2,0.0056,2025-12-17
1196,1692343738,A.I.L.A,1,0.0028,2025-11-25
1218,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0028,2025-12-17
1309,2004944930,Crime Simulator,1,0.0028,2025-12-01
1412,2111437884,Frogo Deluxe,1,0.0028,2025-12-16
1451,2117139021,Hidden Cats in Istanbul,1,0.0028,2025-12-17
1484,1772590269,Knight with Tactics,1,0.0028,2025-12-12
1502,1899103981,Lost Ember: Rekindled Edition,1,0.0028,2025-11-27
1537,1828150818,Mist: Evolution,1,0.0028,2025-12-05
1587,1739902381,PBA Pro Bowling 2026,1,0.0028,2025-12-19
1675,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.0028,2025-11-24
1690,2037196689,SpongeBob SquarePants: Titans of the Tide,1,0.0028,2025-11-18
1692,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0028,2025-12-12
1696,1635978548,Star Ores Inc.,1,0.0028,2025-11-27
1730,2094819475,Thank Goodness You're Here!,1,0.0028,2025-12-09
1791,1894384067,Vambrace: Dungeon Monarch,1,0.0028,2025-12-16
1808,1739513454,What's Different?,1,0.0028,2025-12-05
1824,2069910424,Yakuza 0 Director's Cut,1,0.0028,2025-12-08
