rank,title_id,title,players,percentage
1,267695549,Fortnite,6938,17.0647
2,2001700854,Call of Duty®,4516,11.1076
3,342226876,Roblox - Xbox,4420,10.8714
4,972249091,Grand Theft Auto V,2527,6.2154
5,1828326430,Minecraft,2382,5.8588
6,1840884885,Battlefield™,2038,5.0127
7,1794566092,Minecraft Launcher,1620,3.9846
8,558797228,Rocket League®,1557,3.8296
9,2118292977,ARC Raiders,1422,3.4976
10,1696697876,NBA 2K26,1290,3.1729
11,1852068331,EA SPORTS FC™ 26,1000,2.4596
12,926771636,Tom Clancy's Rainbow Six Siege,991,2.4375
13,2030093255,Forza Horizon 5,835,2.0538
14,1794906646,Marvel Rivals,764,1.8791
15,896928775,Minecraft for Windows,743,1.8275
16,1631143456,EA SPORTS™ Madden NFL 26,708,1.7414
17,175227487,Apex Legends™,676,1.6627
18,2106683993,skate.™ (Game Preview),659,1.6209
19,1653663875,EA SPORTS FC™ 25,569,1.3995
20,2118102995,EA SPORTS™ College Football 26,558,1.3725
21,94618376,Overwatch®,489,1.2027
22,591405932,Red Dead Redemption 2,420,1.033
23,1876694512,Madden NFL 25,416,1.0232
24,1746894998,Roblox - Windows,387,0.9519
25,1891953464,CloverPit,366,0.9002
26,1759802069,EA SPORTS™ College Football 25,353,0.8682
27,1924639289,HELLDIVERS™ 2,320,0.7871
28,1993685552,UFC® 5,317,0.7797
29,1857595573,The Crew Motorfest,316,0.7772
30,102425831,Dead by Daylight,297,0.7305
31,144389848,Destiny 2,275,0.6764
32,2043073184,Halo Infinite,259,0.637
33,812065290,Halo: The Master Chief Collection,255,0.6272
34,171869406,War Thunder,228,0.5608
35,1657391528,NBA 2K25,227,0.5583
36,207015551,theHunter: Call of the Wild™,227,0.5583
37,1879711255,The Outer Worlds 2,220,0.5411
38,1766088016,Farming Simulator 25,211,0.519
39,1693340366,Hogwarts Legacy,205,0.5042
40,629270283,Gang Beasts,197,0.4845
41,1256782258,Fallout 4,195,0.4796
42,1717113201,Sea of Thieves: 2026 Edition,193,0.4747
43,777107394,DayZ,191,0.4698
44,1766989558,MLB® The Show™ 25,189,0.4649
45,2120976389,Banishers: Ghosts of New Eden,182,0.4476
46,950328474,PUBG: BATTLEGROUNDS,176,0.4329
47,2063087945,PowerWash Simulator 2,175,0.4304
48,687339341,Brawlhalla,172,0.4231
49,1198088771,FOR HONOR,170,0.4181
50,2139646219,VALORANT,169,0.4157
51,85494077,Microsoft Solitaire Collection,168,0.4132
52,2003727579,Call of Duty®: Modern Warfare® III,166,0.4083
53,2073302268,Ready or Not,165,0.4058
54,1852502655,EA SPORTS FC™ 24,159,0.3911
55,332913499,Fallout 76,159,0.3911
56,1482870140,Warframe,159,0.3911
57,1928228122,Borderlands®4,155,0.3812
58,1953759531,Phasmophobia (Game Preview),153,0.3763
59,252034287,The Elder Scrolls V: Skyrim Special Edition,152,0.3739
60,80579825,Call of Duty: Black Ops III,149,0.3665
61,1668241504,Hollow Knight: Silksong,148,0.364
62,1096157379,COD: Black Ops II,141,0.3468
63,222473492,Cyberpunk 2077,140,0.3443
64,2119939858,NHL® 26 Xbox Series X|S,138,0.3394
65,1634930870,REMATCH,136,0.3345
66,1947812162,WWE 2K25,136,0.3345
67,893395429,Rust Console Edition X|S,132,0.3247
68,1992453063,Among Us,131,0.3222
69,1928988061,ARK: Survival Ascended,131,0.3222
70,1848421257,eFootball™,131,0.3222
71,285358298,Mortal Kombat 11,131,0.3222
72,1892245301,ELDEN RING,129,0.3173
73,1842668909,Forza Motorsport,126,0.3099
74,2013614379,Fall Guys,125,0.3075
75,2110891029,KILL IT WITH FIRE! 2,123,0.3025
76,1797327516,Palworld,122,0.3001
77,638965135,Descenders,121,0.2976
78,1959007243,Call of Duty®: Modern Warfare® II,118,0.2902
79,833960563,STAR WARS™ Battlefront™ II,118,0.2902
80,1855024215,"Warhammer 40,000: Space Marine 2",117,0.2878
81,2053080068,Genshin Impact,116,0.2853
82,1769971395,Clair Obscur: Expedition 33,115,0.2829
83,1702731390,Supermarket Simulator,111,0.273
84,352040487,Tom Clancy’s The Division 2,109,0.2681
85,1611895213,Disney Dreamlight Valley,106,0.2607
86,1965191913,F1® 24,102,0.2509
87,374923716,Gears 5,102,0.2509
88,1761802913,Total Chaos,102,0.2509
89,140280380,Call of Duty®: WWII,99,0.2435
90,1161890022,Skate 3,98,0.241
91,1774692913,Goat Simulator 3,97,0.2386
92,2132429347,Risk of Rain 2,95,0.2337
93,306230746,Stardew Valley,94,0.2312
94,1671990131,MY HERO ULTRA RUMBLE,93,0.2287
95,1730755212,Mortal Kombat™ 1,88,0.2164
96,321656011,The Sims™ 4,88,0.2164
97,1985701699,Forza Horizon 4,84,0.2066
98,2059211995,Hollow Knight: Voidheart Edition,83,0.2041
99,1975246356,Baldur's Gate 3,82,0.2017
100,1878915001,SnowRunner,82,0.2017
101,1973901376,Diablo® IV,81,0.1992
102,964706972,No Man's Sky,81,0.1992
103,1096157269,Call of Duty®: Black Ops,80,0.1968
104,961090289,Tom Clancy's Ghost Recon Breakpoint,80,0.1968
105,1696147865,Zenless Zone Zero,80,0.1968
106,1848927238,BALL x PIT,79,0.1943
107,1615644955,Microsoft Flight Simulator 2024,79,0.1943
108,1646963350,NHL® 25 Xbox Series X|S,79,0.1943
109,1019460860,DRAGON BALL XENOVERSE 2,78,0.1918
110,1161890069,FIGHT NIGHT CHAMPION,78,0.1918
111,1758796660,Wobbly Life,78,0.1918
112,983730484,ARK: Survival Evolved,77,0.1894
113,1749127985,Madden NFL 24,76,0.1869
114,2099828114,THE FINALS,75,0.1845
115,465979625,UFC® 4,75,0.1845
116,1728105232,Assassin's Creed Valhalla,74,0.182
117,1790482525,Call of Duty®: Black Ops Cold War,73,0.1796
118,1669427955,ELDEN RING NIGHTREIGN,73,0.1796
119,1738914043,Assassin's Creed Shadows,72,0.1771
120,609700427,Call of Duty®: Modern Warfare®,72,0.1771
121,491582364,Need for Speed™ Heat,71,0.1746
122,2008623143,NINJA GAIDEN 4,69,0.1697
123,2069980568,The First Descendant,69,0.1697
124,1479758055,Batman™: Arkham Knight,68,0.1673
125,1792830437,Balatro,67,0.1648
126,1720633196,Minecraft Dungeons,66,0.1623
127,2138304024,Rec Room,66,0.1623
128,1715349030,Asphalt Legends,63,0.155
129,2111829961,Hell Let Loose,63,0.155
130,1843269941,Chivalry 2,62,0.1525
131,1829869520,Gears of War: Reloaded,62,0.1525
132,1938834516,State of Decay 2: Juggernaut Edition,62,0.1525
133,1285166951,The Elder Scrolls Online,62,0.1525
134,964818375,Assassin's Creed Odyssey,61,0.15
135,1732013402,Grounded 2 (Game Preview),61,0.15
136,840116976,World of Tanks Modern Armor,61,0.15
137,1699459210,DRAGON BALL Sparking! ZERO,60,0.1476
138,1850827024,F1® 25,59,0.1451
139,1701108859,HITMAN 3,59,0.1451
140,623325843,Cuphead,58,0.1427
141,1414793202,GTA IV,57,0.1402
142,728655825,Plants vs. Zombies™ Garden Warfare 2,57,0.1402
143,1805568255,Trailmakers,57,0.1402
144,283303390,Wreckfest,57,0.1402
145,2068980019,CarX Drift Racing Online,56,0.1377
