rank,title_id,title,players,percentage,release_date
4,2079757188,Forza Horizon 6,2856,6.5663,2026-05-18
13,1795790912,Escape the Backrooms,962,2.2117,2026-05-27
27,1658822323,Where Winds Meet,360,0.8277,2026-06-07
48,1862431175,UFC® 6,218,0.5012,2026-06-19
55,1948986948,007 First Light,188,0.4322,2026-05-27
71,2069221794,Solarpunk,138,0.3173,2026-06-08
78,2110784425,Frog Sqwad,123,0.2828,2026-06-11
97,1722781084,LEGO® Batman™: Legacy of the Dark Knight,105,0.2414,2026-05-22
100,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),102,0.2345,2026-06-10
129,1631010499,GOALS,79,0.1816,2026-06-04
155,1783517095,Beatdown City Survivors,63,0.1448,2026-06-10
161,1951198596,NBA THE RUN,61,0.1402,2026-06-09
201,2056732620,Escape Simulator,49,0.1127,2026-05-26
205,2133578420,FINAL FANTASY VII REBIRTH,47,0.1081,2026-06-03
211,1649064189,World of Tanks: HEAT,44,0.1012,2026-05-26
235,2052376111,Beastro,37,0.0851,2026-06-11
310,2135464087,Bellwright,24,0.0552,2026-06-09
343,2141212892,33 Immortals,20,0.046,2026-06-11
345,1794989506,Crashout Crew,20,0.046,2026-05-28
348,2054602571,Luna Abyss,20,0.046,2026-05-21
445,1992263470,Gothic 1 Remake,14,0.0322,2026-06-05
467,2114772019,Poppy Playtime: Chapter 5,13,0.0299,2026-05-27
635,1673398628,Echo Generation 2,7,0.0161,2026-05-27
771,2026288209,Kabuto Park,5,0.0115,2026-05-28
827,1777567504,Backrooms: Escape Together,4,0.0092,2026-06-18
880,2109269529,Mina The Hollower,4,0.0092,2026-05-29
994,1946693572,Freestyle Football 2 - Prime OBT,3,0.0069,2026-06-10
1110,1741940049,Bag Fight,2,0.0046,2026-05-22
1187,1696603875,Gas Station Simulator,2,0.0046,2026-06-05
1281,1915745069,Pyramid Quest Junior,2,0.0046,2026-06-12
1335,1866686081,The 7th Guest Remake,2,0.0046,2026-06-04
1441,1933262495,Bluey's Quest for the Gold Pen,1,0.0023,2026-05-28
1454,1697279233,Bubsy 4D,1,0.0023,2026-05-22
1492,2145430901,Coffee Talk Tokyo,1,0.0023,2026-05-21
1503,1789418618,Creepy Shift: House For Sale,1,0.0023,2026-06-12
1612,2061301296,Gaelic Football Laochra,1,0.0023,2026-05-27
1631,1732322271,Hamstory,1,0.0023,2026-06-05
1719,1907322955,Mahjongus: Mystery of Fortescue,1,0.0023,2026-06-03
1758,2145001590,Mori Carta,1,0.0023,2026-06-11
1795,1628640162,Nickelodeon Extreme Tennis: Next!,1,0.0023,2026-05-28
1866,1689677342,Re:Re:Ghosted,1,0.0023,2026-06-12
1905,1824125632,Secret Paws - Cozy Apartments,1,0.0023,2026-06-10
1961,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0023,2026-06-05
1986,1629734223,Tale of Dark Lands,1,0.0023,2026-06-02
2061,1842878873,Tour de France 2026,1,0.0023,2026-06-04
