# 2026-08-30 16:25:14 ; Found 70541 viable session entries from 45715 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6221,13.6082
2,342226876,Roblox - Xbox,5472,11.9698
3,2001700854,Call of Duty®,3103,6.7877
4,558797228,Rocket League®,2984,6.5274
5,1828326430,Minecraft,2666,5.8318
6,972249091,Grand Theft Auto V,2570,5.6218
7,1696697876,NBA 2K26,2412,5.2762
8,926771636,Tom Clancy's Rainbow Six Siege,2126,4.6506
9,1852068331,EA SPORTS FC™ 26,1330,2.9093
10,94618376,Overwatch®,1269,2.7759
11,175227487,Apex Legends™,1186,2.5943
12,1794906646,Marvel Rivals,932,2.0387
13,2118292977,ARC Raiders,903,1.9753
14,2030093255,Forza Horizon 5,868,1.8987
15,1840884885,Battlefield™,814,1.7806
16,1631143456,EA SPORTS™ Madden NFL 26,713,1.5597
17,1791650399,MLB® The Show™ 26,689,1.5072
18,591405932,Red Dead Redemption 2,618,1.3519
19,1653663875,EA SPORTS FC™ 25,508,1.1112
20,1924639289,HELLDIVERS™ 2,465,1.0172
21,2118102995,EA SPORTS™ College Football 26,458,1.0019
22,1754076455,Crimson Desert,417,0.9122
23,102425831,Dead by Daylight,414,0.9056
24,2106683993,skate.™ (Game Preview),403,0.8815
25,1892502964,Hades II,397,0.8684
26,222473492,Cyberpunk 2077,374,0.8181
27,1993685552,UFC® 5,330,0.7219
28,171869406,War Thunder,312,0.6825
29,2119939858,NHL® 26 Xbox Series X|S,287,0.6278
30,2139646219,VALORANT,281,0.6147
31,777107394,DayZ,259,0.5666
32,2079794073,Starfield,257,0.5622
33,1482870140,Warframe,255,0.5578
34,629270283,Gang Beasts,248,0.5425
35,80579825,Call of Duty: Black Ops III,241,0.5272
36,1794566092,Minecraft Launcher,233,0.5097
37,812065290,Halo: The Master Chief Collection,232,0.5075
38,1766088016,Farming Simulator 25,222,0.4856
39,2073302268,Ready or Not,221,0.4834
40,332913499,Fallout 76,220,0.4812
41,2043073184,Halo Infinite,220,0.4812
42,1892245301,ELDEN RING,217,0.4747
43,950328474,PUBG: BATTLEGROUNDS,216,0.4725
44,1766989558,MLB® The Show™ 25,208,0.455
45,687339341,Brawlhalla,206,0.4506
46,2003727579,Call of Duty®: Modern Warfare® III,206,0.4506
47,144389848,Destiny 2,203,0.4441
48,1848421257,eFootball™,202,0.4419
49,1256782258,Fallout 4,195,0.4266
50,2022801826,WWE 2K26 Standard Edition,190,0.4156
51,1732013402,Grounded 2 (Game Preview),185,0.4047
52,1198088771,FOR HONOR,183,0.4003
53,2083118773,REPLACED,182,0.3981
54,1096157379,COD: Black Ops II,170,0.3719
55,1973901376,Diablo® IV,165,0.3609
56,1855024215,"Warhammer 40,000: Space Marine 2",165,0.3609
57,2013614379,Fall Guys,162,0.3544
58,1717113201,Sea of Thieves: 2026 Edition,161,0.3522
59,1992453063,Among Us,159,0.3478
60,833960563,STAR WARS™ Battlefront™ II,158,0.3456
61,352040487,Tom Clancy’s The Division 2,158,0.3456
62,252034287,The Elder Scrolls V: Skyrim Special Edition,157,0.3434
63,1928988061,ARK: Survival Ascended,154,0.3369
64,1959007243,Call of Duty®: Modern Warfare® II,152,0.3325
65,893395429,Rust Console Edition X|S,151,0.3303
66,1693340366,Hogwarts Legacy,146,0.3194
67,1696147865,Zenless Zone Zero,145,0.3172
68,2053080068,Genshin Impact,144,0.315
69,2099828114,THE FINALS,144,0.315
70,207015551,theHunter: Call of the Wild™,143,0.3128
71,1857595573,The Crew Motorfest,141,0.3084
72,1726497855,PGA TOUR 2K25,139,0.3041
73,1975246356,Baldur's Gate 3,137,0.2997
74,1852502655,EA SPORTS FC™ 24,137,0.2997
75,1730755212,Mortal Kombat™ 1,130,0.2844
76,140280380,Call of Duty®: WWII,128,0.28
77,1953759531,Phasmophobia (Game Preview),125,0.2734
78,1747676401,Planet Coaster 2,125,0.2734
79,609700427,Call of Duty®: Modern Warfare®,124,0.2712
80,1657391528,NBA 2K25,124,0.2712
81,1830948067,EA SPORTS™ PGA TOUR™,123,0.2691
82,651668093,RESIDENT EVIL 7 biohazard,122,0.2669
83,1928228122,Borderlands®4,121,0.2647
84,896928775,Minecraft for Windows,120,0.2625
85,1746894998,Roblox - Windows,119,0.2603
86,306230746,Stardew Valley,118,0.2581
87,1285166951,The Elder Scrolls Online,118,0.2581
88,374923716,Gears 5,117,0.2559
89,321656011,The Sims™ 4,116,0.2537
90,1921177861,Marathon,114,0.2494
91,1671990131,MY HERO ULTRA RUMBLE,111,0.2428
92,1852916479,Resident Evil 4,111,0.2428
93,638965135,Descenders,110,0.2406
94,1842668909,Forza Motorsport,109,0.2384
95,1758796660,Wobbly Life,108,0.2362
96,1611895213,Disney Dreamlight Valley,106,0.2319
97,1658810016,Resident Evil Requiem,106,0.2319
98,1972007641,Kingdom Come: Deliverance II,102,0.2231
99,1850827024,F1® 25,100,0.2187
100,964818375,Assassin's Creed Odyssey,99,0.2166
101,1682363458,Avatar: Frontiers of Pandora,99,0.2166
102,491582364,Need for Speed™ Heat,98,0.2144
103,964706972,No Man's Sky,97,0.2122
104,1876694512,Madden NFL 25,96,0.21
105,1878915001,SnowRunner,96,0.21
106,2043906033,MX vs ATV Legends,95,0.2078
107,1759802069,EA SPORTS™ College Football 25,94,0.2056
108,285358298,Mortal Kombat 11,94,0.2056
109,1634930870,REMATCH,93,0.2034
110,1646963350,NHL® 25 Xbox Series X|S,92,0.2012
111,1985701699,Forza Horizon 4,90,0.1969
112,1797327516,Palworld,90,0.1969
113,2078275456,Content Warning,86,0.1881
114,1096157269,Call of Duty®: Black Ops,85,0.1859
115,1669427955,ELDEN RING NIGHTREIGN,84,0.1837
116,1790482525,Call of Duty®: Black Ops Cold War,83,0.1816
117,2068980019,CarX Drift Racing Online,82,0.1794
118,983730484,ARK: Survival Evolved,81,0.1772
119,1843269941,Chivalry 2,81,0.1772
120,374621264,RESIDENT EVIL 2,81,0.1772
121,2086031333,The Thaumaturge,81,0.1772
122,346683864,Tom Clancy's Ghost Recon Wildlands,81,0.1772
123,1161890069,FIGHT NIGHT CHAMPION,80,0.175
124,1689317374,TCG Card Shop Simulator (Game Preview),80,0.175
125,2069980568,The First Descendant,79,0.1728
126,1161890022,Skate 3,78,0.1706
127,478449077,World of Warships: Legends,78,0.1706
128,1720309872,Arma Reforger,77,0.1684
129,2108722049,Resident Evil Village,76,0.1662
130,1947812162,WWE 2K25,76,0.1662
131,1479758055,Batman™: Arkham Knight,75,0.1641
132,1715349030,Asphalt Legends,74,0.1619
133,623325843,Cuphead,74,0.1619
134,1019460860,DRAGON BALL XENOVERSE 2,74,0.1619
135,1993741445,SMITE 2 (Game Preview),74,0.1619
136,1938834516,State of Decay 2: Juggernaut Edition,74,0.1619
137,85494077,Microsoft Solitaire Collection,73,0.1597
138,840116976,World of Tanks Modern Armor,72,0.1575
139,1414793202,GTA IV,71,0.1553
140,465979625,UFC® 4,71,0.1553
141,2111829961,Hell Let Loose,69,0.1509
142,961090289,Tom Clancy's Ghost Recon Breakpoint,69,0.1509
143,1008687929,Mortal Kombat X,67,0.1466
144,530462567,The Witcher 3: Wild Hunt – Complete Edition,67,0.1466
145,783973363,Dead Island 2,66,0.1444
146,1774692913,Goat Simulator 3,66,0.1444
147,1855217179,Golf With Your Friends,66,0.1444
148,2103516179,The Outlast Trials,66,0.1444
149,447911394,Far Cry® 5,65,0.1422
150,1720633196,Minecraft Dungeons,65,0.1422
151,2138304024,Rec Room,65,0.1422
152,60633334,7 Days to Die,64,0.14
153,1728105232,Assassin's Creed Valhalla,64,0.14
154,728655825,Plants vs. Zombies™ Garden Warfare 2,63,0.1378
155,283303390,Wreckfest,62,0.1356
156,1699459210,DRAGON BALL Sparking! ZERO,60,0.1312
157,1668241504,Hollow Knight: Silksong,60,0.1312
158,2054716369,It Takes Two,60,0.1312
159,1792830437,Balatro,59,0.1291
160,1112737760,Fallout: New Vegas,59,0.1291
161,1790216132,Hades,59,0.1291
162,945909358,Subnautica,58,0.1269
163,1738914043,Assassin's Creed Shadows,57,0.1247
164,2075317023,Absolum,55,0.1203
165,1747946954,Construction Simulator,55,0.1203
166,1679027058,Stumble Guys,55,0.1203
167,1386529057,Battlefield™ 1,54,0.1181
168,792158305,Call of Duty®: Black Ops 4,54,0.1181
169,219630713,Halo 5: Guardians,54,0.1181
170,1805568255,Trailmakers,54,0.1181
171,1744726864,Enlisted,53,0.1159
172,1976117247,Path of Titans (Game Preview),53,0.1159
173,2053555152,Yu-Gi-Oh! Master Duel,53,0.1159
174,1821999049,High On Life 2,52,0.1137
175,339148107,Insurgency: Sandstorm (Windows),52,0.1137
176,1615644955,Microsoft Flight Simulator 2024,51,0.1116
177,1779135141,Riders Republic™,51,0.1116
178,2132429347,Risk of Rain 2,51,0.1116
179,1813567768,Roadside Research (Game Preview),51,0.1116
180,1961305648,Totally Accurate Battle Simulator,51,0.1116
181,2008767227,Brotato,50,0.1094
182,2105342780,Grounded,50,0.1094
183,1145753246,Red Dead Redemption,50,0.1094
184,568218779,Resident Evil 5,50,0.1094
185,1145574011,Titanfall® 2,50,0.1094
186,415619002,Watch Dogs®2,50,0.1094
187,1680544459,Dying Light: The Beast,49,0.1072
188,564131151,Kerbal Space Program Enhanced Edition,49,0.1072
189,389597738,Terraria,49,0.1072
190,1668054382,Tiny Bookshop,49,0.1072
191,1891953464,CloverPit,48,0.105
192,1894513996,CarX Street,47,0.1028
193,1769971395,Clair Obscur: Expedition 33,47,0.1028
194,308190374,LEGO® Star Wars™: The Skywalker Saga,47,0.1028
195,1671080157,Minecraft Preview,47,0.1028
196,1938832846,STAR WARS Jedi: Survivor™,47,0.1028
197,504085184,The Crew® 2,47,0.1028
198,2128602192,Bluey: The Videogame,46,0.1006
199,556718860,Assassin's Creed IV Black Flag,45,0.0984
200,1825113946,PowerWash Simulator,45,0.0984
201,2063087945,PowerWash Simulator 2,45,0.0984
202,2106583887,TEKKEN 8,45,0.0984
203,1925947069,FARCRY 6,44,0.0962
204,1297287339,Gears of War 3,44,0.0962
205,1667928394,Halo Wars 2,44,0.0962
206,1912862912,Sniper Elite: Resistance,44,0.0962
207,1854680102,Delta Force,43,0.0941
208,1994003829,EA SPORTS™ FIFA 23 Standard Edition,43,0.0941
209,1701108859,HITMAN 3,43,0.0941
210,754791096,Call of Duty®: Infinite Warfare,42,0.0919
211,2041941014,Diablo® II: Resurrected™,42,0.0919
212,552499398,Gears of War 4,42,0.0919
213,2143033449,Monster Hunter Wilds,42,0.0919
214,1809107273,NHL® 24,42,0.0919
215,828985924,Resident Evil 6,42,0.0919
216,1702731390,Supermarket Simulator,42,0.0919
217,690285705,The Long Dark,42,0.0919
218,490838306,Fishing Planet,41,0.0897
219,1719923985,Undisputed,41,0.0897
220,502034863,Assassin's Creed Origins,40,0.0875
221,1623704813,DEATH STRANDING DIRECTOR'S CUT,40,0.0875
222,940594756,World War Z,40,0.0875
223,1743309413,Super Meat Boy 3D,39,0.0853
224,1684508835,"Warhammer 40,000: Darktide",39,0.0853
225,678953862,Borderlands 2,38,0.0831
226,2059211995,Hollow Knight: Voidheart Edition,38,0.0831
227,1096157207,Modern Warfare® 2,38,0.0831
228,1745661457,Valheim (Game Preview),38,0.0831
229,1952300170,Battlefield™ 2042,37,0.0809
230,2019012309,Star Wars Outlaws,37,0.0809
231,794552001,The Binding of Isaac: Rebirth,37,0.0809
232,1484511986,Battlefield 4,36,0.0787
233,256364670,Battlefield™ V,36,0.0787
234,1096157212,Call of Duty®: WaW,36,0.0787
235,642156375,Crash™ Team Racing Nitro-Fueled,36,0.0787
236,470244957,LEGO Marvel Super Heroes,36,0.0787
237,2093000869,Slay The Spire,36,0.0787
238,1695638358,Vampire Survivors,36,0.0787
239,514291876,Assassin's Creed® The Ezio Collection,35,0.0766
240,1936845110,Cities: Skylines - Remastered,35,0.0766
241,1041486048,DARK SOULS™ III,35,0.0766
242,1880744816,Farming Simulator 22,35,0.0766
243,345903534,Minecraft: Xbox One Edition,35,0.0766
244,1865076226,MLB® The Show™ 24 Xbox One,35,0.0766
245,1857530883,NASCAR 25,35,0.0766
246,1479895282,PAYDAY 2: CRIMEWAVE EDITION,35,0.0766
247,680942588,STAR WARS Jedi: Fallen Order™,35,0.0766
248,312881568,Human Fall Flat,34,0.0744
249,1938336894,Sledders,34,0.0744
250,1998461943,Assassin's Creed Unity,33,0.0722
251,830649354,Dying Light,33,0.0722
252,1988609509,PGA TOUR 2K23,33,0.0722
253,1646978734,Police Simulator: Patrol Officers,33,0.0722
254,1733257076,Teardown,33,0.0722
255,1465674891,Assetto Corsa,32,0.07
256,2014590773,Car Mechanic Simulator 2021,32,0.07
257,2054685746,Mass Effect™ Legendary Edition,32,0.07
258,1703229686,Split Fiction,32,0.07
259,1829869520,Gears of War: Reloaded,31,0.0678
260,2135594829,Jurassic World Evolution 2,31,0.0678
261,1096157387,Modern Warfare® 3,31,0.0678
262,1615991113,New MONOPOLY®,31,0.0678
263,308654313,Overcooked! 2,31,0.0678
264,2031971566,A Game About Digging A Hole™,30,0.0656
265,2113731956,Disney Speedstorm,30,0.0656
266,1808064759,FIFA 22,30,0.0656
267,984363462,Graveyard Keeper,30,0.0656
268,1841062643,Hunt: Showdown 1896,30,0.0656
269,1635275279,ICARUS: Console Edition,30,0.0656
270,244552082,Left 4 Dead 2,30,0.0656
271,1971845611,Mount & Blade II: Bannerlord,30,0.0656
272,869175187,A Way Out,29,0.0634
273,514006173,Batman: Return to Arkham - Arkham City,29,0.0634
274,45083076,Injustice™ 2,29,0.0634
275,1966276493,Satisfactory,29,0.0634
276,183968596,UNO™,29,0.0634
277,2098787950,Age of Empires IV: Anniversary Edition,28,0.0612
278,756981192,Borderlands 3,28,0.0612
279,572802557,Call of Duty®: Ghosts,28,0.0612
280,15959542,DRAGON BALL FIGHTERZ,28,0.0612
281,1777860928,Microsoft Flight Simulator (2020),28,0.0612
282,770775860,RESIDENT EVIL 3 for Windows,28,0.0612
283,939455454,resident evil 4 (2005),28,0.0612
284,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,28,0.0612
285,72159092,Crash Bandicoot™ N. Sane Trilogy,27,0.0591
286,247546985,Destiny,27,0.0591
287,1947900602,Like a Dragon: Infinite Wealth,27,0.0591
288,1984680366,Medieval Dynasty,27,0.0591
289,1652862446,Super Mega Baseball™ 4,27,0.0591
290,74304278,Tom Clancy’s The Division,27,0.0591
291,1879115757,Trackmania®,27,0.0591
292,1687693597,Assetto Corsa Competizione,26,0.0569
293,1832051520,Crime Scene Cleaner,26,0.0569
294,1616563209,FragPunk,26,0.0569
295,320504455,Middle-earth™: Shadow of War™,26,0.0569
296,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,26,0.0569
297,1631329360,Pixel Strike 3D,26,0.0569
298,165599118,Prominence Poker,26,0.0569
299,625948041,Slime Rancher,26,0.0569
300,568182861,ASTRONEER,25,0.0547
301,331135949,DOOM Eternal (BATTLEMODE),25,0.0547
302,834001943,Dying Light 2: Stay Human - Reloaded Edition,25,0.0547
303,1192666733,Mafia III,25,0.0547
304,1873615541,Pool Blitz,25,0.0547
305,1989106096,Sid Meier’s Civilization® VI (Windows PC),25,0.0547
306,1560034050,Assassin's Creed Syndicate,24,0.0525
307,2010328709,Assassin's Creed® Mirage,24,0.0525
308,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,24,0.0525
309,1902585111,DOOM: The Dark Ages,24,0.0525
310,1965191913,F1® 24,24,0.0525
311,1753744295,"Little Kitty, Big City",24,0.0525
312,980944365,Need for Speed™,24,0.0525
313,1731202267,Need for Speed™ Unbound,24,0.0525
314,860666361,Plants vs. Zombies Garden Warfare,24,0.0525
315,666757656,Rayman Legends,24,0.0525
316,1687588412,Street Fighter™ 6,24,0.0525
317,1695979902,The Elder Scrolls IV: Oblivion Remastered,24,0.0525
318,2064168993,Age of Empires II: Definitive Edition,23,0.0503
319,859011533,Assassin's Creed® III Remastered,23,0.0503
320,875417719,Call of Duty®: Advanced Warfare,23,0.0503
321,125226722,DARK SOULS™: REMASTERED,23,0.0503
322,837917131,Deep Rock Galactic,23,0.0503
323,791545701,Goat Simulator,23,0.0503
324,1707431222,Jurassic World Evolution 3,23,0.0503
325,831224608,Need for Speed™ Payback,23,0.0503
326,749311689,Plants vs. Zombies: Battle for Neighborville™,23,0.0503
327,1931679945,2XKO,22,0.0481
328,2154930,Call of Duty®: Modern Warfare® Remastered,22,0.0481
329,415563833,DiRT Rally 2.0,22,0.0481
330,196631666,EA SPORTS™ FIFA 20,22,0.0481
331,608369389,FAR CRY PRIMAL,22,0.0481
332,1289871275,Forza Horizon 3,22,0.0481
333,1999574456,Forza Motorsport 7,22,0.0481
334,1777477395,MLB® The Show™ 21 Xbox Series X | S,22,0.0481
335,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,22,0.0481
336,1693391830,SpongeBob SquarePants™: The Patrick Star Game,22,0.0481
337,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,21,0.0459
338,422207632,Castle Crashers Remastered,21,0.0459
339,1691849278,FINAL FANTASY IV,21,0.0459
340,1711563707,House Flipper,21,0.0459
341,68553410,Kingdom Come: Deliverance,21,0.0459
342,1799461557,NBA 2K23,21,0.0459
343,1997252569,Need for Speed™ Hot Pursuit Remastered,21,0.0459
344,2021412862,Raft,21,0.0459
345,1740172423,Totally Reliable Delivery Service,21,0.0459
346,2068332202,Abiotic Factor,20,0.0437
347,2067022016,Call of the Wild: The Angler™,20,0.0437
348,1367952835,Far Cry® 4,20,0.0437
349,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,20,0.0437
350,1251455286,Metro 2033 Redux,20,0.0437
351,1045960524,Metro Exodus,20,0.0437
352,1818602982,RoadCraft,20,0.0437
353,1768081511,Crusader Kings III,19,0.0416
354,2085228810,EA SPORTS™ WRC,19,0.0416
355,1112737749,Fallout 3,19,0.0416
356,2067705319,NBA 2K24,19,0.0416
357,56347639,Spyro™ Reignited Trilogy,19,0.0416
358,453395486,Ultimate Chicken Horse,19,0.0416
359,585771792,WATCH_DOGS™,19,0.0416
360,2083870981,Who's Your Daddy?!,19,0.0416
361,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,18,0.0394
362,433376346,FIFA 18,18,0.0394
363,1855426799,FINAL FANTASY XIV Online,18,0.0394
364,1297287213,Gears of War 2,18,0.0394
365,1766089184,GoldenEye 007,18,0.0394
366,1029888556,LEGO® Jurassic World™,18,0.0394
367,1000604311,Resident Evil Revelations 2 (Episode One),18,0.0394
368,1972063516,Sifu,18,0.0394
369,1134837784,SMITE,18,0.0394
370,1879711255,The Outer Worlds 2,18,0.0394
371,384396065,Unravel Two,18,0.0394
372,1676173709,Wizard101,18,0.0394
373,1877522801,Age of Mythology: Retold,17,0.0372
374,20391045,Batman: Return to Arkham - Arkham Asylum,17,0.0372
375,1414793242,Bully Scholarship Ed.,17,0.0372
376,143716413,Dragon Age™: The Veilguard,17,0.0372
377,2142027917,Fallout Shelter,17,0.0372
378,2029730324,Mad Max,17,0.0372
379,1863849961,Palia,17,0.0372
380,1480657407,Plants vs. Zombies,17,0.0372
381,1922695178,PlateUp!,17,0.0372
382,1278031123,Resident Evil,17,0.0372
