rank,title_id,title,players,percentage
1,267695549,Fortnite,6073,14.1069
2,342226876,Roblox - Xbox,5055,11.7422
3,2001700854,Call of Duty®,2916,6.7735
4,558797228,Rocket League®,2902,6.741
5,972249091,Grand Theft Auto V,2621,6.0883
6,1828326430,Minecraft,2450,5.6911
7,1696697876,NBA 2K26,2147,4.9872
8,926771636,Tom Clancy's Rainbow Six Siege,1901,4.4158
9,1852068331,EA SPORTS FC™ 26,1448,3.3635
10,94618376,Overwatch®,1107,2.5714
11,175227487,Apex Legends™,1089,2.5296
12,2030093255,Forza Horizon 5,876,2.0348
13,1840884885,Battlefield™,851,1.9768
14,1794906646,Marvel Rivals,845,1.9628
15,2118292977,ARC Raiders,789,1.8328
16,1791650399,MLB® The Show™ 26,666,1.547
17,1631143456,EA SPORTS™ Madden NFL 26,646,1.5006
18,591405932,Red Dead Redemption 2,555,1.2892
19,1653663875,EA SPORTS FC™ 25,546,1.2683
20,2118102995,EA SPORTS™ College Football 26,452,1.0499
21,1924639289,HELLDIVERS™ 2,449,1.043
22,1754076455,Crimson Desert,428,0.9942
23,102425831,Dead by Daylight,410,0.9524
24,2106683993,skate.™ (Game Preview),375,0.8711
25,222473492,Cyberpunk 2077,369,0.8571
26,1993685552,UFC® 5,348,0.8084
27,1892502964,Hades II,331,0.7689
28,2119939858,NHL® 26 Xbox Series X|S,275,0.6388
29,171869406,War Thunder,269,0.6249
30,2139646219,VALORANT,256,0.5947
31,629270283,Gang Beasts,248,0.5761
32,80579825,Call of Duty: Black Ops III,242,0.5621
33,2079794073,Starfield,234,0.5436
34,1766088016,Farming Simulator 25,233,0.5412
35,777107394,DayZ,228,0.5296
36,332913499,Fallout 76,228,0.5296
37,2073302268,Ready or Not,228,0.5296
38,812065290,Halo: The Master Chief Collection,227,0.5273
39,1848421257,eFootball™,221,0.5134
40,1794566092,Minecraft Launcher,216,0.5017
41,1482870140,Warframe,213,0.4948
42,2003727579,Call of Duty®: Modern Warfare® III,203,0.4715
43,352040487,Tom Clancy’s The Division 2,200,0.4646
44,144389848,Destiny 2,199,0.4623
45,950328474,PUBG: BATTLEGROUNDS,198,0.4599
46,2043073184,Halo Infinite,194,0.4506
47,2099828114,THE FINALS,189,0.439
48,1766989558,MLB® The Show™ 25,176,0.4088
49,2022801826,WWE 2K26 Standard Edition,176,0.4088
50,1256782258,Fallout 4,174,0.4042
51,1992453063,Among Us,173,0.4019
52,1096157379,COD: Black Ops II,172,0.3995
53,1892245301,ELDEN RING,171,0.3972
54,1198088771,FOR HONOR,170,0.3949
55,1928988061,ARK: Survival Ascended,169,0.3926
56,687339341,Brawlhalla,169,0.3926
57,252034287,The Elder Scrolls V: Skyrim Special Edition,169,0.3926
58,1732013402,Grounded 2 (Game Preview),168,0.3902
59,1852502655,EA SPORTS FC™ 24,162,0.3763
60,2013614379,Fall Guys,161,0.374
61,2083118773,REPLACED,160,0.3717
62,1717113201,Sea of Thieves: 2026 Edition,159,0.3693
63,893395429,Rust Console Edition X|S,156,0.3624
64,2053080068,Genshin Impact,155,0.36
65,207015551,theHunter: Call of the Wild™,153,0.3554
66,1975246356,Baldur's Gate 3,146,0.3391
67,1730755212,Mortal Kombat™ 1,145,0.3368
68,833960563,STAR WARS™ Battlefront™ II,138,0.3206
69,321656011,The Sims™ 4,136,0.3159
70,1696147865,Zenless Zone Zero,136,0.3159
71,1953759531,Phasmophobia (Game Preview),135,0.3136
72,1726497855,PGA TOUR 2K25,132,0.3066
73,1959007243,Call of Duty®: Modern Warfare® II,131,0.3043
74,374923716,Gears 5,131,0.3043
75,1857595573,The Crew Motorfest,131,0.3043
