rank,title_id,title,players,percentage
1,267695549,Fortnite,6518,18.1494
2,342226876,Roblox - Xbox,5023,13.9866
3,1828326430,Minecraft,2380,6.6271
4,2001700854,Call of Duty®,2118,5.8976
5,1852068331,EA SPORTS FC™ 26,1994,5.5523
6,558797228,Rocket League®,1914,5.3295
7,972249091,Grand Theft Auto V,1604,4.4663
8,926771636,Tom Clancy's Rainbow Six Siege,1556,4.3327
9,1696697876,NBA 2K26,1492,4.1545
10,2079757188,Forza Horizon 6,958,2.6676
11,1794906646,Marvel Rivals,890,2.4782
12,175227487,Apex Legends™,821,2.2861
13,94618376,Overwatch®,745,2.0745
14,1840884885,Battlefield™,710,1.977
15,1989157631,Once Human,642,1.7877
16,1962870476,EA SPORTS™ Madden NFL 27,610,1.6985
17,1924639289,HELLDIVERS™ 2,581,1.6178
18,102425831,Dead by Daylight,555,1.5454
19,1797327516,Palworld,523,1.4563
20,1731722945,NBA 2K27,464,1.292
21,1674575880,EA SPORTS™ College Football 27,460,1.2809
22,591405932,Red Dead Redemption 2,405,1.1277
23,1791650399,MLB® The Show™ 26,360,1.0024
24,1631143456,EA SPORTS™ Madden NFL 26,330,0.9189
25,222473492,Cyberpunk 2077,256,0.7128
26,2139646219,VALORANT,251,0.6989
27,2030093255,Forza Horizon 5,239,0.6655
28,629270283,Gang Beasts,233,0.6488
29,2082978535,Halo: Campaign Evolved,230,0.6404
30,144389848,Destiny 2,229,0.6377
31,1993685552,UFC® 5,217,0.6042
32,1732013402,Grounded 2 (Game Preview),215,0.5987
33,1096157379,COD: Black Ops II,214,0.5959
34,1848421257,eFootball™,213,0.5931
35,80579825,Call of Duty: Black Ops III,203,0.5653
36,2003727579,Call of Duty®: Modern Warfare® III,202,0.5625
37,950328474,PUBG: BATTLEGROUNDS,202,0.5625
38,2106683993,skate.™ (Game Preview),202,0.5625
39,1822992790,Call of Duty®: Black Ops 6,199,0.5541
40,2118292977,ARC Raiders,189,0.5263
41,1653663875,EA SPORTS FC™ 25,189,0.5263
42,2118102995,EA SPORTS™ College Football 26,182,0.5068
43,812065290,Halo: The Master Chief Collection,182,0.5068
44,777107394,DayZ,181,0.504
45,171869406,War Thunder,179,0.4984
46,252034287,The Elder Scrolls V: Skyrim Special Edition,176,0.4901
47,1766088016,Farming Simulator 25,172,0.4789
48,1794566092,Minecraft Launcher,165,0.4594
