rank,title_id,title,players,percentage,release_date
8,2082978535,Halo: Campaign Evolved,2113,4.1798,2026-07-27
17,1890326099,Mistfall Hunter,690,1.3649,2026-07-28
18,1674575880,EA SPORTS™ College Football 27,675,1.3352,2026-07-08
22,2050201640,Shift At Midnight,558,1.1038,2026-07-22
27,1661962317,Assassin's Creed Black Flag Resynced,389,0.7695,2026-07-08
43,1960998926,Buckshot Roulette,266,0.5262,2026-07-08
49,1984127659,The Planet Crafter,242,0.4787,2026-07-21
50,1822992790,Call of Duty®: Black Ops 6,236,0.4668,2026-07-07
223,2145964960,Dispatch,46,0.091,2026-07-28
245,2116788151,The Mound: Omen of Cthulhu,39,0.0771,2026-07-14
347,1687712929,Echoes of Aincrad,24,0.0475,2026-07-10
374,1855894998,Denshattack!,21,0.0415,2026-07-15
502,1668037164,FixForce,13,0.0257,2026-07-17
574,2080479328,The Legend of Fireball,11,0.0218,2026-07-03
579,2027362653,Ascend to ZERO,10,0.0198,2026-07-12
669,2059212977,Beast of Reincarnation,8,0.0158,2026-08-04
785,1935260193,Corsair Cove,6,0.0119,2026-07-31
840,1734440333,Avatar Legends: The Fighting Game,5,0.0099,2026-07-23
924,1887897476,Waterpark Simulator,5,0.0099,2026-07-31
937,1723425473,Arkheron Insider,4,0.0079,2026-07-16
1186,1852093214,The King is Watching,3,0.0059,2026-07-29
1197,1967707787,War Robots,3,0.0059,2026-07-16
1258,1702263299,CULTIC,2,0.004,2026-07-23
1307,1795518228,Forever Skies,2,0.004,2026-07-26
1330,1728685760,High Times,2,0.004,2026-07-23
1339,1916046476,Incremental Epic Hero 2,2,0.004,2026-07-15
1348,1804346464,Kusan: City of Wolves,2,0.004,2026-07-30
1405,1971028549,PAW Patrol™: Dino World,2,0.004,2026-07-31
1439,2034056236,Shard Squad,2,0.004,2026-07-30
1461,1954522566,Tears of Metal,2,0.004,2026-07-21
1543,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.002,2026-07-14
1546,1741135504,American Mafia,1,0.002,2026-07-24
1548,2096772764,Angel Engine,1,0.002,2026-07-30
1583,1626049175,Beholder: Conductor,1,0.002,2026-07-13
1588,1873040721,Black Spades,1,0.002,2026-07-10
1599,1710121709,Brave Escape,1,0.002,2026-07-23
1623,1782156168,Case Solved: The London Files,1,0.002,2026-07-29
1642,1903269949,Chroma Rush,1,0.002,2026-07-07
1687,1805270369,Dodo Duckie,1,0.002,2026-07-23
1758,1878177674,Fogpiercer,1,0.002,2026-07-17
1760,1645941300,Footoys League World Soccer,1,0.002,2026-07-07
1778,1646251162,Go North,1,0.002,2026-07-28
1836,2119531371,K-pop Idol Stories: Road to Debut,1,0.002,2026-07-16
1857,1622751657,Leafy Corner,1,0.002,2026-07-30
1913,2046411883,Moss: The Forgotten Relic,1,0.002,2026-07-16
2003,2101023034,Project 7: Escape Room,1,0.002,2026-07-16
2009,1770386582,Pure Pool Pro,1,0.002,2026-07-23
2041,1629030277,Roll Mad,1,0.002,2026-07-23
2050,1644322716,Saboteur!,1,0.002,2026-07-06
2120,1659378277,Super Dev Quest,1,0.002,2026-07-17
2214,1990950391,Truck Simulator 26 - American Driver,1,0.002,2026-07-28
2215,1929543936,Truxton Extreme,1,0.002,2026-07-30
2219,1667299134,Turnip Mountain,1,0.002,2026-07-30
2262,1751765267,Wrap House Simulator,1,0.002,2026-07-17
