rank,title_id,title,players,percentage,release_date
19,1658810016,Resident Evil Requiem,659,1.2463,2026-02-27
43,1921177861,Marathon,263,0.4974,2026-03-06
66,2022801826,WWE 2K26 Standard Edition,194,0.3669,2026-03-13
70,1821999049,High On Life 2,188,0.3556,2026-02-13
84,1813567768,Roadside Research (Game Preview),157,0.2969,2026-02-11
145,1619790969,Minishoot' Adventures,84,0.1589,2026-03-03
202,1792306481,Starsand Island,54,0.1021,2026-02-11
222,1690934635,Planet of Lana II,47,0.0889,2026-03-05
263,1791650399,MLB® The Show™ 26,37,0.07,2026-03-16
269,1617248429,REANIMAL,36,0.0681,2026-02-13
404,2056583125,BlazBlue Entropy Effect X,18,0.034,2026-02-12
541,1823111797,GreedFall: The Dying World,11,0.0208,2026-03-12
599,1754076455,Crimson Desert,9,0.017,2026-03-18
675,2055909129,Legacy of Kain: Defiance Remastered,8,0.0151,2026-03-03
735,1699829016,Monster Hunter Stories 3: Twisted Reflection,7,0.0132,2026-03-13
844,1836115301,Docked,5,0.0095,2026-03-05
863,1925076302,Marathon Server Slam,5,0.0095,2026-02-26
900,1926334123,Yakuza Kiwami 3 & Dark Ties,5,0.0095,2026-02-12
903,1763444345,Aerial_Knight's DropShot,4,0.0076,2026-02-17
977,2122057393,Relooted,4,0.0076,2026-02-10
989,2010543124,Star Trek: Voyager - Across the Unknown,4,0.0076,2026-02-18
992,1688544029,Tales of Berseria Remastered,4,0.0076,2026-02-27
1035,1885205020,Cash Cleaner Simulator,3,0.0057,2026-02-11
1051,1769729445,Dice A Million,3,0.0057,2026-02-25
1085,1615223185,Liquor Store Simulator,3,0.0057,2026-02-20
1124,2021825958,RIDE 6,3,0.0057,2026-02-12
1128,2028872815,ROMEO IS A DEAD MAN,3,0.0057,2026-02-11
1279,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,2,0.0038,2026-03-12
1311,1679434571,John Carpenter's Toxic Commando,2,0.0038,2026-03-12
1366,2113498820,Order 13,2,0.0038,2026-03-06
1382,1629830364,Rayman: 30th Anniversary Edition,2,0.0038,2026-02-13
1390,1628932021,Scott Pilgrim EX,2,0.0038,2026-03-03
1444,2008180842,Ultimate General: Civil War,2,0.0038,2026-03-04
1504,1708043314,Arcade Archives 2 Rave Racer,1,0.0019,2026-02-25
1559,1628633063,Bomboban,1,0.0019,2026-02-20
1564,2091426729,Bread & Fred,1,0.0019,2026-02-24
1600,1837608718,Crabwave,1,0.0019,2026-03-10
1606,1858458524,Crisol: Theater of Idols,1,0.0019,2026-02-10
1613,1838054999,Cute Astro,1,0.0019,2026-02-17
1639,1770625509,Disciples: Domination,1,0.0019,2026-02-12
1789,1775420643,Jurassic Differences,1,0.0019,2026-03-06
1806,1728837206,KLETKA,1,0.0019,2026-02-19
1833,1944692600,LOVE ETERNAL,1,0.0019,2026-02-18
1866,1681449229,Mini Racer Car Shop Simulator,1,0.0019,2026-02-27
1873,1653290714,Monster Ramp Racing,1,0.0019,2026-03-06
1914,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0019,2026-02-26
1944,1661809575,PC Building Simulator 2,1,0.0019,2026-02-26
2024,1944499569,Showgunners,1,0.0019,2026-02-19
2047,1896019236,Soulslinger: Envoy of Death,1,0.0019,2026-02-19
2076,1978396801,Styx: Blades of Greed,1,0.0019,2026-02-19
2079,1804560104,Sudoku Relax,1,0.0019,2026-02-27
2104,1906438970,Teeny Tiny Town,1,0.0019,2026-03-03
2185,1639077434,UFOPHILIA,1,0.0019,2026-02-25
