# 2026-08-30 16:01:13 ; Found 86948 viable session entries from 50369 unique users.
rank,title_id,title,players,percentage,release_date
19,1821999049,High On Life 2,727,1.4433,2026-02-13
27,1813567768,Roadside Research (Game Preview),433,0.8597,2026-02-11
170,1946353878,Highguard,64,0.1271,2026-01-26
182,1617248429,REANIMAL,60,0.1191,2026-02-13
201,1792306481,Starsand Island,53,0.1052,2026-02-11
202,2056583125,BlazBlue Entropy Effect X,52,0.1032,2026-02-12
209,1763444345,Aerial_Knight's DropShot,51,0.1013,2026-02-17
316,1675325475,Drop Duchy - Complete Edition,30,0.0596,2026-01-28
604,1969906662,MY HERO ACADEMIA: All’s Justice,10,0.0199,2026-02-06
623,1802647542,DRAGON QUEST VII Reimagined,9,0.0179,2026-02-05
641,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,9,0.0179,2026-02-05
686,2021825958,RIDE 6,8,0.0159,2026-02-12
744,2010543124,Star Trek: Voyager - Across the Unknown,7,0.0139,2026-02-18
766,1858883035,CODE VEIN II,6,0.0119,2026-01-28
885,2122057393,Relooted,5,0.0099,2026-02-10
929,2014729842,Car For Sale Simulator 2023,4,0.0079,2026-02-06
961,1615223185,Liquor Store Simulator,4,0.0079,2026-02-20
1027,1926334123,Yakuza Kiwami 3 & Dark Ties,4,0.0079,2026-02-12
1049,1885205020,Cash Cleaner Simulator,3,0.006,2026-02-11
1089,1728837206,KLETKA,3,0.006,2026-02-19
1140,2028872815,ROMEO IS A DEAD MAN,3,0.006,2026-02-11
1388,1629830364,Rayman: 30th Anniversary Edition,2,0.004,2026-02-13
1417,1978396801,Styx: Blades of Greed,2,0.004,2026-02-19
1481,1715509340,Zoo Clues,2,0.004,2026-02-20
1597,2122614052,Carmageddon: Rogue Shift,1,0.002,2026-02-06
1616,1932915714,Cinemoji Collection,1,0.002,2026-02-13
1639,1858458524,Crisol: Theater of Idols,1,0.002,2026-02-10
1645,1838054999,Cute Astro,1,0.002,2026-02-17
1673,1711880023,Dino Escape,1,0.002,2026-02-19
1745,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.002,2026-01-30
1787,1993844394,Heart of the Forest,1,0.002,2026-02-12
1855,2051631353,Little Strays 2,1,0.002,2026-02-06
2091,1907482514,Speed dates - Winter edition,1,0.002,2026-02-13
2108,1752484614,Stillborn Slayer,1,0.002,2026-02-20
2209,2009853302,Void of Crosshair,1,0.002,2026-02-05
