rank,title_id,title,players,percentage
1,267695549,Fortnite,6069,17.2734
2,342226876,Roblox - Xbox,5128,14.5951
3,1828326430,Minecraft,2541,7.2321
4,1852068331,EA SPORTS FC™ 26,2150,6.1193
5,2001700854,Call of Duty®,2043,5.8147
6,558797228,Rocket League®,1754,4.9922
7,972249091,Grand Theft Auto V,1704,4.8499
8,926771636,Tom Clancy's Rainbow Six Siege,1368,3.8936
9,1696697876,NBA 2K26,1284,3.6545
10,2079757188,Forza Horizon 6,1037,2.9515
11,2082978535,Halo: Campaign Evolved,954,2.7152
12,1797327516,Palworld,884,2.516
13,1794906646,Marvel Rivals,868,2.4705
14,175227487,Apex Legends™,646,1.8386
15,1840884885,Battlefield™,643,1.8301
16,94618376,Overwatch®,627,1.7845
17,2059212977,Beast of Reincarnation,542,1.5426
18,1674575880,EA SPORTS™ College Football 27,500,1.4231
19,102425831,Dead by Daylight,486,1.3832
20,591405932,Red Dead Redemption 2,392,1.1157
21,1631143456,EA SPORTS™ Madden NFL 26,388,1.1043
22,1096157379,COD: Black Ops II,363,1.0332
23,1791650399,MLB® The Show™ 26,324,0.9222
24,1924639289,HELLDIVERS™ 2,320,0.9108
25,2050201640,Shift At Midnight,311,0.8852
26,1890326099,Mistfall Hunter,278,0.7912
27,144389848,Destiny 2,276,0.7855
28,629270283,Gang Beasts,256,0.7286
29,80579825,Call of Duty: Black Ops III,249,0.7087
30,2118292977,ARC Raiders,245,0.6973
31,1993685552,UFC® 5,243,0.6916
32,2139646219,VALORANT,229,0.6518
33,2030093255,Forza Horizon 5,228,0.6489
34,1661962317,Assassin's Creed Black Flag Resynced,227,0.6461
35,812065290,Halo: The Master Chief Collection,220,0.6262
36,222473492,Cyberpunk 2077,205,0.5835
37,1653663875,EA SPORTS FC™ 25,203,0.5778
38,2118102995,EA SPORTS™ College Football 26,202,0.5749
39,1822992790,Call of Duty®: Black Ops 6,194,0.5522
40,2003727579,Call of Duty®: Modern Warfare® III,194,0.5522
41,2106683993,skate.™ (Game Preview),190,0.5408
42,687339341,Brawlhalla,187,0.5322
43,1848421257,eFootball™,187,0.5322
44,1766088016,Farming Simulator 25,182,0.518
45,1795790912,Escape the Backrooms,177,0.5038
46,1198088771,FOR HONOR,176,0.5009
47,950328474,PUBG: BATTLEGROUNDS,173,0.4924
48,2043073184,Halo Infinite,170,0.4838
49,777107394,DayZ,168,0.4782
50,1992453063,Among Us,166,0.4725
51,171869406,War Thunder,162,0.4611
52,374923716,Gears 5,160,0.4554
53,2073302268,Ready or Not,160,0.4554
54,2013614379,Fall Guys,159,0.4525
55,1482870140,Warframe,158,0.4497
56,2119939858,NHL® 26 Xbox Series X|S,155,0.4412
57,1794566092,Minecraft Launcher,154,0.4383
58,1984127659,The Planet Crafter,151,0.4298
59,1960998926,Buckshot Roulette,150,0.4269
60,893395429,Rust Console Edition X|S,147,0.4184
61,2022801826,WWE 2K26 Standard Edition,145,0.4127
62,332913499,Fallout 76,144,0.4098
63,1862431175,UFC® 6,144,0.4098
64,252034287,The Elder Scrolls V: Skyrim Special Edition,138,0.3928
65,1696147865,Zenless Zone Zero,138,0.3928
66,1730755212,Mortal Kombat™ 1,137,0.3899
67,1717113201,Sea of Thieves: 2026 Edition,132,0.3757
68,1256782258,Fallout 4,131,0.3728
69,1746894998,Roblox - Windows,130,0.37
70,1892245301,ELDEN RING,126,0.3586
71,964818375,Assassin's Creed Odyssey,125,0.3558
72,1959007243,Call of Duty®: Modern Warfare® II,121,0.3444
73,1855024215,"Warhammer 40,000: Space Marine 2",119,0.3387
74,1845885580,RV There Yet?,117,0.333
75,833960563,STAR WARS™ Battlefront™ II,116,0.3302
76,1928988061,ARK: Survival Ascended,113,0.3216
77,1096157269,Call of Duty®: Black Ops,110,0.3131
78,2099828114,THE FINALS,107,0.3045
79,207015551,theHunter: Call of the Wild™,106,0.3017
80,1973901376,Diablo® IV,104,0.296
81,1699459210,DRAGON BALL Sparking! ZERO,104,0.296
82,312881568,Human Fall Flat,104,0.296
83,1719923985,Undisputed,102,0.2903
84,638965135,Descenders,96,0.2732
85,321656011,The Sims™ 4,94,0.2675
86,1693340366,Hogwarts Legacy,93,0.2647
87,352040487,Tom Clancy’s The Division 2,91,0.259
88,1726497855,PGA TOUR 2K25,89,0.2533
89,1758796660,Wobbly Life,88,0.2505
90,1634930870,REMATCH,87,0.2476
91,896928775,Minecraft for Windows,86,0.2448
92,1975246356,Baldur's Gate 3,84,0.2391
93,609700427,Call of Duty®: Modern Warfare®,84,0.2391
94,1953759531,Phasmophobia (Game Preview),82,0.2334
95,2114908664,Quarantine Zone: The Last Check,82,0.2334
96,1728105232,Assassin's Creed Valhalla,78,0.222
97,140280380,Call of Duty®: WWII,78,0.222
98,1902411725,Hell is Us,78,0.222
99,1852502655,EA SPORTS FC™ 24,77,0.2192
100,1774692913,Goat Simulator 3,77,0.2192
101,1790482525,Call of Duty®: Black Ops Cold War,75,0.2135
102,1850827024,F1® 25,75,0.2135
103,1732013402,Grounded 2 (Game Preview),74,0.2106
104,1843269941,Chivalry 2,73,0.2078
105,1671990131,MY HERO ULTRA RUMBLE,73,0.2078
106,478449077,World of Warships: Legends,72,0.2049
107,2053080068,Genshin Impact,71,0.2021
108,1161890022,Skate 3,70,0.1992
109,1019460860,DRAGON BALL XENOVERSE 2,67,0.1907
110,285358298,Mortal Kombat 11,67,0.1907
111,1615644955,Microsoft Flight Simulator 2024,66,0.1878
112,1611895213,Disney Dreamlight Valley,65,0.185
113,1928228122,Borderlands®4,64,0.1822
114,2105342780,Grounded,64,0.1822
115,840116976,World of Tanks Modern Armor,64,0.1822
