# 2026-08-30 16:10:42 ; Found 97591 viable session entries from 56682 unique users.
rank,title_id,title,players,percentage,release_date
20,1791650399,MLB® The Show™ 26,715,1.2614,2026-03-16
25,1754076455,Crimson Desert,504,0.8892,2026-03-18
56,1813184195,Easy Delivery Co.,227,0.4005,2026-03-26
64,2022801826,WWE 2K26 Standard Edition,218,0.3846,2026-03-13
75,2075317023,Absolum,188,0.3317,2026-03-25
77,1921177861,Marathon,181,0.3193,2026-03-06
178,1679434571,John Carpenter's Toxic Commando,71,0.1253,2026-03-12
212,1635275279,ICARUS: Console Edition,57,0.1006,2026-03-26
268,1699829016,Monster Hunter Stories 3: Twisted Reflection,42,0.0741,2026-03-13
340,1619790969,Minishoot' Adventures,30,0.0529,2026-03-03
504,2029650168,Overthrown,15,0.0265,2026-03-18
528,1690934635,Planet of Lana II,14,0.0247,2026-03-05
743,2058227981,Thomas & Friends™: Wonders of Sodor,8,0.0141,2026-03-17
772,1884916396,MARVEL MaXimum Collection,7,0.0123,2026-03-27
782,1744612607,Nova Roma (Game Preview),7,0.0123,2026-03-26
882,1767994732,Dragonkin: The Banished,5,0.0088,2026-03-19
907,2099448535,Mega Man Star Force Legacy Collection,5,0.0088,2026-03-27
930,2055678343,Screamer,5,0.0088,2026-03-26
944,2119970550,The Bus,5,0.0088,2026-03-26
975,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,4,0.0071,2026-03-11
1053,1813336489,Starship Troopers: Ultimate Bug War!,4,0.0071,2026-03-16
1096,1768031432,Car Dealer Simulator,3,0.0053,2026-03-19
1121,1836115301,Docked,3,0.0053,2026-03-05
1314,1823111797,GreedFall: The Dying World,2,0.0035,2026-03-12
1315,1836942975,Grind Survivors,2,0.0035,2026-03-16
1320,2021447825,Hole Digging Master,2,0.0035,2026-03-26
1338,2055909129,Legacy of Kain: Defiance Remastered,2,0.0035,2026-03-03
1364,1653290714,Monster Ramp Racing,2,0.0035,2026-03-06
1419,1806655067,RollerCoaster Tycoon Classic,2,0.0035,2026-03-27
1424,1628932021,Scott Pilgrim EX,2,0.0035,2026-03-03
1494,1723064655,Word Quest Space,2,0.0035,2026-03-20
1618,2070449681,Casual Sport Series: Boxing,1,0.0018,2026-03-27
1629,2015839152,Citadelum,1,0.0018,2026-03-05
1736,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,1,0.0018,2026-03-12
1904,1849589141,Medieval Quest,1,0.0018,2026-03-25
1914,1714660110,Microsoft Bubble,1,0.0018,2026-03-23
1934,1726606591,Moto Rush Reborn,1,0.0018,2026-03-20
1960,1933471830,NO-SKIN,1,0.0018,2026-03-19
1970,1620604447,Only Up Rush,1,0.0018,2026-03-20
2112,1945826524,Space Warlord Baby Trading Simulator,1,0.0018,2026-03-26
2160,1849447147,Technotopia,1,0.0018,2026-03-13
2173,2133854210,The Boba Teashop,1,0.0018,2026-03-26
2177,1733938741,The Coin Game,1,0.0018,2026-03-19
2217,1719099042,Trash Goblin,1,0.0018,2026-03-26
2234,2008180842,Ultimate General: Civil War,1,0.0018,2026-03-04
