rank,title_id,title,players,percentage
1,2001700854,Call of Duty®,4558,12.3808
2,267695549,Fortnite,4437,12.0522
3,342226876,Roblox - Xbox,4221,11.4654
4,1828326430,Minecraft,2164,5.878
5,2106683993,skate.™ (Game Preview),1935,5.256
6,972249091,Grand Theft Auto V,1878,5.1012
7,1696697876,NBA 2K26,1487,4.0391
8,558797228,Rocket League®,1389,3.7729
9,1852068331,EA SPORTS FC™ 26,1331,3.6154
10,1794566092,Minecraft Launcher,1197,3.2514
11,926771636,Tom Clancy's Rainbow Six Siege,1159,3.1482
12,1924639289,HELLDIVERS™ 2,880,2.3903
13,2030093255,Forza Horizon 5,853,2.317
14,1794906646,Marvel Rivals,743,2.0182
15,1693340366,Hogwarts Legacy,700,1.9014
16,896928775,Minecraft for Windows,652,1.771
17,1653663875,EA SPORTS FC™ 25,635,1.7248
18,1928228122,Borderlands®4,632,1.7167
19,175227487,Apex Legends™,586,1.5917
20,94618376,Overwatch®,535,1.4532
21,1631143456,EA SPORTS™ Madden NFL 26,527,1.4315
22,2118102995,EA SPORTS™ College Football 26,479,1.3011
23,1668241504,Hollow Knight: Silksong,388,1.0539
24,102425831,Dead by Daylight,385,1.0458
25,1876694512,Madden NFL 25,370,1.005
26,591405932,Red Dead Redemption 2,334,0.9072
27,1759802069,EA SPORTS™ College Football 25,315,0.8556
28,1993685552,UFC® 5,307,0.8339
29,2043073184,Halo Infinite,257,0.6981
30,1746894998,Roblox - Windows,256,0.6954
31,812065290,Halo: The Master Chief Collection,237,0.6438
32,1680544459,Dying Light: The Beast,233,0.6329
33,950328474,PUBG: BATTLEGROUNDS,231,0.6275
34,1657391528,NBA 2K25,214,0.5813
35,1732013402,Grounded 2 (Game Preview),205,0.5568
36,1766989558,MLB® The Show™ 25,205,0.5568
37,1615991113,New MONOPOLY®,200,0.5433
38,144389848,Destiny 2,197,0.5351
39,2139646219,VALORANT,197,0.5351
40,171869406,War Thunder,191,0.5188
41,1766088016,Farming Simulator 25,190,0.5161
42,1634930870,REMATCH,188,0.5107
43,332913499,Fallout 76,187,0.5079
44,2059211995,Hollow Knight: Voidheart Edition,184,0.4998
45,1198088771,FOR HONOR,183,0.4971
46,183968596,UNO™,180,0.4889
47,1717113201,Sea of Thieves: 2026 Edition,178,0.4835
48,1952300170,Battlefield™ 2042,175,0.4753
49,777107394,DayZ,172,0.4672
50,1973901376,Diablo® IV,170,0.4618
51,893395429,Rust Console Edition X|S,170,0.4618
52,2073302268,Ready or Not,162,0.44
53,1161890022,Skate 3,161,0.4373
54,629270283,Gang Beasts,155,0.421
55,80579825,Call of Duty: Black Ops III,154,0.4183
56,961090289,Tom Clancy's Ghost Recon Breakpoint,152,0.4129
57,85494077,Microsoft Solitaire Collection,148,0.402
58,2003727579,Call of Duty®: Modern Warfare® III,145,0.3939
59,687339341,Brawlhalla,144,0.3911
60,1758796660,Wobbly Life,143,0.3884
61,1852502655,EA SPORTS FC™ 24,142,0.3857
62,207015551,theHunter: Call of the Wild™,142,0.3857
63,1953759531,Phasmophobia (Game Preview),138,0.3748
64,964706972,No Man's Sky,136,0.3694
65,222473492,Cyberpunk 2077,130,0.3531
66,1854680102,Delta Force,128,0.3477
67,1256782258,Fallout 4,127,0.345
68,1482870140,Warframe,127,0.345
69,1928988061,ARK: Survival Ascended,124,0.3368
70,1959007243,Call of Duty®: Modern Warfare® II,122,0.3314
71,2143033449,Monster Hunter Wilds,122,0.3314
72,1947812162,WWE 2K25,120,0.326
73,1975246356,Baldur's Gate 3,119,0.3232
74,1842668909,Forza Motorsport,119,0.3232
75,374923716,Gears 5,119,0.3232
76,1790216132,Hades,118,0.3205
77,1992453063,Among Us,117,0.3178
78,2119939858,NHL® 26 Xbox Series X|S,115,0.3124
79,285358298,Mortal Kombat 11,114,0.3097
80,833960563,STAR WARS™ Battlefront™ II,114,0.3097
81,2099828114,THE FINALS,114,0.3097
82,556718860,Assassin's Creed IV Black Flag,112,0.3042
83,1096157379,COD: Black Ops II,111,0.3015
84,1829869520,Gears of War: Reloaded,111,0.3015
85,1797327516,Palworld,109,0.2961
86,2013614379,Fall Guys,107,0.2906
87,2076120890,Deep Rock Galactic: Survivor,105,0.2852
88,638965135,Descenders,103,0.2798
89,2053080068,Genshin Impact,102,0.2771
90,1684061010,SWORN,102,0.2771
91,1892245301,ELDEN RING,101,0.2743
92,608369389,FAR CRY PRIMAL,100,0.2716
93,352040487,Tom Clancy’s The Division 2,99,0.2689
94,252034287,The Elder Scrolls V: Skyrim Special Edition,98,0.2662
95,1848421257,eFootball™,94,0.2553
96,1840884885,Battlefield™,93,0.2526
97,1792830437,Balatro,92,0.2499
98,140280380,Call of Duty®: WWII,90,0.2445
99,1921488037,The Settlers®: New Allies,90,0.2445
100,1855024215,"Warhammer 40,000: Space Marine 2",89,0.2417
101,2111829961,Hell Let Loose,87,0.2363
102,321656011,The Sims™ 4,87,0.2363
103,1965191913,F1® 24,86,0.2336
104,1720309872,Arma Reforger,84,0.2282
105,1738914043,Assassin's Creed Shadows,84,0.2282
106,859011533,Assassin's Creed® III Remastered,81,0.22
107,504085184,The Crew® 2,81,0.22
108,1669427955,ELDEN RING NIGHTREIGN,80,0.2173
109,1985701699,Forza Horizon 4,79,0.2146
110,306230746,Stardew Valley,79,0.2146
111,1998461943,Assassin's Creed Unity,78,0.2119
112,1479758055,Batman™: Arkham Knight,77,0.2092
113,1671990131,MY HERO ULTRA RUMBLE,76,0.2064
114,1699459210,DRAGON BALL Sparking! ZERO,75,0.2037
115,964818375,Assassin's Creed Odyssey,74,0.201
116,1818602982,RoadCraft,74,0.201
117,346683864,Tom Clancy's Ghost Recon Wildlands,74,0.201
118,1065708874,Skull and Bones,73,0.1983
119,1938834516,State of Decay 2: Juggernaut Edition,73,0.1983
120,1161890069,FIGHT NIGHT CHAMPION,71,0.1929
121,19060482,Trials® Rising,71,0.1929
122,1769971395,Clair Obscur: Expedition 33,70,0.1901
123,2010328709,Assassin's Creed® Mirage,69,0.1874
124,1611895213,Disney Dreamlight Valley,69,0.1874
125,1646963350,NHL® 25 Xbox Series X|S,69,0.1874
126,1696147865,Zenless Zone Zero,69,0.1874
127,983730484,ARK: Survival Evolved,68,0.1847
128,1728105232,Assassin's Creed Valhalla,67,0.182
129,244291844,Far Cry 3 Classic Edition,67,0.182
130,2105342780,Grounded,66,0.1793
131,1749127985,Madden NFL 24,66,0.1793
132,1096157269,Call of Duty®: Black Ops,64,0.1738
133,2079794073,Starfield,64,0.1738
134,1843269941,Chivalry 2,63,0.1711
135,1779135141,Riders Republic™,61,0.1657
136,465979625,UFC® 4,61,0.1657
137,1790482525,Call of Duty®: Black Ops Cold War,60,0.163
138,1993741445,SMITE 2 (Game Preview),60,0.163
139,609700427,Call of Duty®: Modern Warfare®,59,0.1603
140,830649354,Dying Light,59,0.1603
141,1830948067,EA SPORTS™ PGA TOUR™,59,0.1603
142,840116976,World of Tanks Modern Armor,59,0.1603
143,447911394,Far Cry® 5,58,0.1575
144,2021110805,Roblox - Not Supported,58,0.1575
145,478449077,World of Warships: Legends,58,0.1575
146,1019460860,DRAGON BALL XENOVERSE 2,57,0.1548
147,1615644955,Microsoft Flight Simulator 2024,57,0.1548
148,514291876,Assassin's Creed® The Ezio Collection,56,0.1521
149,1386529057,Battlefield™ 1,56,0.1521
150,1774692913,Goat Simulator 3,56,0.1521
151,1701108859,HITMAN 3,56,0.1521
152,2136035101,Monopoly Madness,56,0.1521
153,728655825,Plants vs. Zombies™ Garden Warfare 2,56,0.1521
154,389597738,Terraria,56,0.1521
155,491582364,Need for Speed™ Heat,55,0.1494
156,2053555152,Yu-Gi-Oh! Master Duel,55,0.1494
157,1560034050,Assassin's Creed Syndicate,54,0.1467
158,309834943,Wheel Of Fortune®,54,0.1467
159,1878915001,SnowRunner,53,0.144
160,847310458,South Park™: The Stick of Truth ™,53,0.144
161,1715349030,Asphalt Legends,52,0.1412
