rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4349,12.821
2,267695549,Fortnite,3936,11.6034
3,2001700854,Call of Duty®,3702,10.9136
4,972249091,Grand Theft Auto V,2361,6.9603
5,1828326430,Minecraft,1865,5.4981
6,1653663875,EA SPORTS FC™ 25,1859,5.4804
7,558797228,Rocket League®,1190,3.5082
8,2030093255,Forza Horizon 5,1142,3.3666
9,1794566092,Minecraft Launcher,1083,3.1927
10,926771636,Tom Clancy's Rainbow Six Siege,1073,3.1632
11,1854680102,Delta Force,722,2.1285
12,1794906646,Marvel Rivals,556,1.6391
13,1952300170,Battlefield™ 2042,510,1.5035
14,1732013402,Grounded 2 (Game Preview),509,1.5005
15,175227487,Apex Legends™,468,1.3797
16,896928775,Minecraft for Windows,458,1.3502
17,1657391528,NBA 2K25,431,1.2706
18,591405932,Red Dead Redemption 2,426,1.2559
19,94618376,Overwatch®,411,1.2116
20,2118102995,EA SPORTS™ College Football 26,388,1.1438
21,102425831,Dead by Daylight,373,1.0996
22,1631143456,EA SPORTS™ Madden NFL 26,355,1.0465
23,1766088016,Farming Simulator 25,349,1.0289
24,1634930870,REMATCH,347,1.023
25,1717113201,Sea of Thieves: 2026 Edition,331,0.9758
26,144389848,Destiny 2,314,0.9257
27,1993685552,UFC® 5,314,0.9257
28,2073302268,Ready or Not,278,0.8196
29,812065290,Halo: The Master Chief Collection,272,0.8019
30,1852502655,EA SPORTS FC™ 24,271,0.7989
31,2010328709,Assassin's Creed® Mirage,262,0.7724
32,629270283,Gang Beasts,261,0.7694
33,1876694512,Madden NFL 25,249,0.7341
34,171869406,War Thunder,235,0.6928
35,2043073184,Halo Infinite,226,0.6663
36,222473492,Cyberpunk 2077,214,0.6309
37,833960563,STAR WARS™ Battlefront™ II,214,0.6309
38,1766989558,MLB® The Show™ 25,206,0.6073
39,1848421257,eFootball™,205,0.6043
40,2105342780,Grounded,205,0.6043
41,1759802069,EA SPORTS™ College Football 25,199,0.5867
42,950328474,PUBG: BATTLEGROUNDS,198,0.5837
43,1959007243,Call of Duty®: Modern Warfare® II,190,0.5601
44,777107394,DayZ,187,0.5513
45,2003727579,Call of Duty®: Modern Warfare® III,175,0.5159
46,2013614379,Fall Guys,172,0.5071
47,2139646219,VALORANT,171,0.5041
48,140280380,Call of Duty®: WWII,167,0.4923
49,285358298,Mortal Kombat 11,167,0.4923
50,1161890022,Skate 3,166,0.4894
51,374923716,Gears 5,160,0.4717
52,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,159,0.4687
53,1992453063,Among Us,155,0.4569
54,1769971395,Clair Obscur: Expedition 33,155,0.4569
55,332913499,Fallout 76,155,0.4569
56,1842668909,Forza Motorsport,154,0.454
57,1953759531,Phasmophobia (Game Preview),154,0.454
58,638965135,Descenders,151,0.4452
59,352040487,Tom Clancy’s The Division 2,150,0.4422
60,1096157379,COD: Black Ops II,149,0.4393
61,1669427955,ELDEN RING NIGHTREIGN,149,0.4393
62,1892245301,ELDEN RING,148,0.4363
63,252034287,The Elder Scrolls V: Skyrim Special Edition,147,0.4334
64,1997201494,Aliens: Fireteam Elite,144,0.4245
65,2111829961,Hell Let Loose,144,0.4245
66,2110168941,The Rogue Prince of Persia™,140,0.4127
67,85494077,Microsoft Solitaire Collection,136,0.4009
68,1256782258,Fallout 4,135,0.398
