rank,title_id,title,players,percentage,release_date
52,2079757188,Forza Horizon 6,352,0.4717,2026-05-18
56,1950263247,Mixtape,329,0.4408,2026-05-07
72,1892502964,Hades II,252,0.3377,2026-04-14
95,2136186351,MOTORSLICE,184,0.2465,2026-05-05
110,1792405589,Sledding Game,169,0.2264,2026-04-29
148,2120617189,Invincible VS,125,0.1675,2026-04-30
164,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,115,0.1541,2026-04-21
170,1641858093,Albion Online,108,0.1447,2026-04-22
177,1949641254,TerraTech Legion,106,0.142,2026-04-30
193,2011061477,PRAGMATA,94,0.126,2026-04-24
235,2087575977,MOUSE: P.I. For Hire,69,0.0925,2026-04-16
286,1681140332,Aphelion,54,0.0724,2026-04-28
299,2056728314,inKONBINI: One Store. Many Stories,51,0.0683,2026-04-30
307,2083118773,REPLACED,49,0.0657,2026-04-14
387,1641465936,Kiln,35,0.0469,2026-04-23
493,2139519684,Hydroneer,22,0.0295,2026-05-08
525,1764318423,Call of Duty®: Vanguard,20,0.0268,2026-04-15
670,1935095398,星之翼(Starward),14,0.0188,2026-04-16
731,2029431164,Bus Bound,11,0.0147,2026-04-30
784,1750584112,Lacrosse 26,10,0.0134,2026-04-24
931,1713885313,DPS IDLE 2,7,0.0094,2026-04-22
941,1703928788,Fool's Pub,7,0.0094,2026-04-30
1026,2021005220,MotoGP™26,6,0.008,2026-04-29
1087,1885859783,FATAL FURY: City of the Wolves,5,0.0067,2026-04-24
1192,1864028566,Dark Hours,4,0.0054,2026-04-22
1220,1925571425,Jay and Silent Bob: Chronic Blunt Punch,4,0.0054,2026-04-20
1327,1891276362,Dungeon Clawler,3,0.004,2026-04-30
1351,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),3,0.004,2026-04-30
1422,1740314317,ScooterFlow,3,0.004,2026-04-30
1509,1655404846,City Transport Simulator 2026,2,0.0027,2026-04-13
1531,2131786732,Directive 8020,2,0.0027,2026-05-12
1550,1731736563,Farm Manager World,2,0.0027,2026-04-24
1555,1858731712,Froggy Hates Snow,2,0.0027,2026-05-07
1581,1744552935,iDigging,2,0.0027,2026-05-07
1592,1753941224,Life is Strange: Reunion,2,0.0027,2026-05-05
1662,1910888016,Rival Stars Horse Racing,2,0.0027,2026-04-28
1694,1940560837,Sudden Strike 5,2,0.0027,2026-04-23
1696,1980078432,Super Adventure Hand,2,0.0027,2026-05-08
1762,2105457739,Adorable Adventures,1,0.0013,2026-04-30
1865,1801180387,Cat From Hell,1,0.0013,2026-04-17
1906,1680691785,Curious Copy Cats,1,0.0013,2026-04-17
1923,1646780412,Dentist Bling,1,0.0013,2026-05-15
1950,2099244998,Drill Core,1,0.0013,2026-04-28
2075,1775503484,Inhuman Resources: A Literary Machination,1,0.0013,2026-04-17
2148,1950004384,Magin: The Rat Project Stories,1,0.0013,2026-04-29
2218,1819981071,Old Market Simulator,1,0.0013,2026-04-27
2226,1679564487,Outbound,1,0.0013,2026-05-11
2352,1708383800,So Much Stuff Collector's Edition,1,0.0013,2026-05-07
2382,2050564609,Strange Antiquities,1,0.0013,2026-04-30
2389,2119021593,Subnautica 2 (Game Preview),1,0.0013,2026-05-14
2511,2061154621,Under Par Golf Architect,1,0.0013,2026-04-16
2512,1907156135,Underling Uprising,1,0.0013,2026-05-14
2547,1708238224,Word Quest Fantasy,1,0.0013,2026-04-17
2548,1709000658,Word Quest: Cyberpunk,1,0.0013,2026-04-24
