rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,5882,9.6006,2025-10-09
14,1879711255,The Outer Worlds 2,1362,2.2231,2025-10-29
26,2118292977,ARC Raiders,619,1.0103,2025-10-30
28,2063087945,PowerWash Simulator 2,550,0.8977,2025-10-23
42,2008623143,NINJA GAIDEN 4,345,0.5631,2025-10-20
46,1702731390,Supermarket Simulator,313,0.5109,2025-10-08
63,1848927238,BALL x PIT,245,0.3999,2025-10-15
70,2115352193,Pacific Drive,212,0.346,2025-10-23
88,1705097731,Halls of Torment,166,0.2709,2025-10-28
95,2028975703,Superball,152,0.2481,2025-10-28
166,1707431222,Jurassic World Evolution 3,82,0.1338,2025-10-21
193,1857530883,NASCAR 25,68,0.111,2025-10-14
200,2122788273,Keeper,66,0.1077,2025-10-17
201,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,66,0.1077,2025-10-03
204,1943631392,Digimon Story Time Stranger,65,0.1061,2025-10-03
218,1801055182,Bounty Star,61,0.0996,2025-10-23
224,1676173709,Wizard101,59,0.0963,2025-10-08
273,1741206400,Little Nightmares III,45,0.0734,2025-10-10
277,1728022534,Plants vs. Zombies™: Replanted,44,0.0718,2025-10-23
361,1670026911,BMX Streets,28,0.0457,2025-10-31
374,1899691698,Super Fantasy Kingdom (Game Preview),28,0.0457,2025-10-24
391,2000897177,Mortal Kombat: Legacy Kollection,26,0.0424,2025-10-30
420,2074120545,Pax Dei,22,0.0359,2025-10-16
454,1944276274,Little Rocket Lab,19,0.031,2025-10-07
478,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,18,0.0294,2025-10-21
518,1911989187,Football Manager 26 Console,15,0.0245,2025-11-04
619,1935490407,Little Nightmares Enhanced Edition,11,0.018,2025-10-10
767,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,8,0.0131,2025-10-30
768,1797047526,Voidtrain,8,0.0131,2025-11-06
888,2016279503,SOPA - Tale of the Stolen Potato,6,0.0098,2025-10-07
891,1746975118,The Jackbox Party Pack 11,6,0.0098,2025-10-23
916,2071918696,DRAGON QUEST I & II HD-2D Remake,5,0.0082,2025-10-30
980,1723509320,Amazing Frog? (Game Preview),4,0.0065,2025-10-22
995,2146119244,Double Dragon Revive,4,0.0065,2025-10-23
1066,1968679051,The Cabin Factory,4,0.0065,2025-10-16
1077,1863466810,Tormented Souls 2,4,0.0065,2025-10-22
1162,2028720746,Junkyard Simulator,3,0.0049,2025-10-24
1201,2008358711,Painkiller,3,0.0049,2025-10-21
1307,2016139001,Card Collector Trading Shop,2,0.0033,2025-10-29
1345,1977810583,DUSK,2,0.0033,2025-10-31
1443,2121532136,Once Upon A KATAMARI,2,0.0033,2025-10-24
1513,1671975688,Tales of Xillia Remastered,2,0.0033,2025-10-31
1625,2138218417,Becastled,1,0.0016,2025-10-23
1629,2106780142,Beneath,1,0.0016,2025-10-28
1654,1679962490,Bye Sweet Carole,1,0.0016,2025-10-09
1678,1780478592,Catnigma,1,0.0016,2025-10-30
1679,1686916889,Cats and Seek : Kyoto,1,0.0016,2025-10-08
1700,1624755708,Contraband Police,1,0.0016,2025-11-07
1706,1859298823,Creepy Shift: Roadside Diner,1,0.0016,2025-10-16
1777,1761848641,FAITH: The Unholy Trinity,1,0.0016,2025-10-24
1784,1911770674,Fast & Furious: Arcade Edition,1,0.0016,2025-10-24
1801,1652387507,Frobbutt 3D,1,0.0016,2025-10-17
1827,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0016,2025-10-30
1866,1656041877,Just a Little Purr Suit,1,0.0016,2025-10-23
1887,1912466607,Laundry Store Simulator,1,0.0016,2025-10-31
1942,2131173467,Monster Survivors,1,0.0016,2025-10-24
1997,1678601004,Paint Path,1,0.0016,2025-10-14
2018,1986409429,Platzle,1,0.0016,2025-10-10
2089,1966276493,Satisfactory,1,0.0016,2025-11-04
2184,1893571510,Tattoo Tycoon,1,0.0016,2025-10-24
2208,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0016,2025-10-24
2261,1998195902,Truck Driver: The Dutch Connection,1,0.0016,2025-10-31
2303,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0016,2025-10-31
2310,1903621817,Yooka-Replaylee,1,0.0016,2025-10-09
