# 2026-08-30 17:00:07 ; Found 75228 viable session entries from 44719 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,4684,10.4743,2026-05-18
11,1795790912,Escape the Backrooms,1483,3.3163,2026-05-27
17,2119021593,Subnautica 2 (Game Preview),640,1.4312,2026-05-14
30,1948986948,007 First Light,308,0.6887,2026-05-27
42,1722781084,LEGO® Batman™: Legacy of the Dark Knight,228,0.5099,2026-05-22
60,2056732620,Escape Simulator,177,0.3958,2026-05-26
105,1794989506,Crashout Crew,92,0.2057,2026-05-28
112,1649064189,World of Tanks: HEAT,87,0.1945,2026-05-26
174,1679564487,Outbound,55,0.123,2026-05-11
205,1689241275,Black Jacket,47,0.1051,2026-05-12
206,2054602571,Luna Abyss,47,0.1051,2026-05-21
221,2026288209,Kabuto Park,42,0.0939,2026-05-28
294,1673398628,Echo Generation 2,28,0.0626,2026-05-27
306,2114772019,Poppy Playtime: Chapter 5,27,0.0604,2026-05-27
337,2136186351,MOTORSLICE,23,0.0514,2026-05-05
407,1950263247,Mixtape,17,0.038,2026-05-07
492,1805523441,Call of the Elder Gods,12,0.0268,2026-05-12
578,2133578420,FINAL FANTASY VII REBIRTH,9,0.0201,2026-06-03
589,2109269529,Mina The Hollower,9,0.0201,2026-05-29
723,2141212892,33 Immortals,6,0.0134,2026-06-11
737,2139519684,Hydroneer,6,0.0134,2026-05-08
747,2015790908,Microsoft Jewel,6,0.0134,2026-05-06
877,1741940049,Bag Fight,4,0.0089,2026-05-22
896,2131786732,Directive 8020,4,0.0089,2026-05-12
979,1979514848,"Warhammer 40,000: Mechanicus II",4,0.0089,2026-05-21
996,1825231591,Backrooms,3,0.0067,2026-05-14
1072,1753941224,Life is Strange: Reunion,3,0.0067,2026-05-05
1137,1777974087,"Warhammer 40,000: Speed Freeks",3,0.0067,2026-05-21
1183,2055495747,Cats and Seek : Tokyo,2,0.0045,2026-05-20
1239,1696603875,Gas Station Simulator,2,0.0045,2026-06-05
1459,1693474019,Arcade Archives 2 Mr.Do!,1,0.0022,2026-05-14
1482,1654112265,Bandits On West,1,0.0022,2026-05-15
1484,1899605529,Barbarous: Survivor's Quest,1,0.0022,2026-05-08
1495,2135464087,Bellwright,1,0.0022,2026-06-09
1612,1742239347,Do You even Forklift?,1,0.0022,2026-05-28
1678,2061301296,Gaelic Football Laochra,1,0.0022,2026-05-27
1822,1963210540,Monster Rush Survivors,1,0.0022,2026-05-21
1941,1935887689,Riven,1,0.0022,2026-05-19
1959,1723211080,Rune Dice,1,0.0022,2026-05-05
2005,1911536653,Slots & Daggers,1,0.0022,2026-05-15
2165,2114003529,Wax Heads,1,0.0022,2026-05-05
2171,2082469716,Word Quest: Horror,1,0.0022,2026-05-22
