rank,title_id,title,players,percentage,release_date
12,2073302268,Ready or Not,1118,2.5753,2025-07-15
13,2118102995,EA SPORTS™ College Football 26,1090,2.5108,2025-07-10
19,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,743,1.7115,2025-07-10
46,1655054632,My Friendly Neighborhood,261,0.6012,2025-07-17
66,1812294496,Mecha BREAK,190,0.4377,2025-07-02
82,1715865995,Back to the Dawn,122,0.281,2025-07-18
108,2079828144,Holdfast: Nations At War,93,0.2142,2025-07-09
310,1620704918,Minami Lane,23,0.053,2025-07-09
388,2042908226,Rugby League 26,16,0.0369,2025-07-16
457,1709856057,RoboCop: Rogue City - Unfinished Business,13,0.0299,2025-07-17
472,1691448998,Farm Together 2,12,0.0276,2025-07-04
545,1996335028,He is Coming (Game Preview),9,0.0207,2025-07-17
627,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,7,0.0161,2025-07-15
693,2098044337,Poppy Playtime: Chapter 4,6,0.0138,2025-06-25
727,1874135365,EDENS ZERO,5,0.0115,2025-07-15
737,1876744786,Killing Floor 3,5,0.0115,2025-07-24
783,1712074146,WUCHANG: Fallen Feathers,5,0.0115,2025-07-24
900,1967005422,The Wandering Village,4,0.0092,2025-07-17
1070,1774685333,Volcano Princess,3,0.0069,2025-06-24
1157,1705150859,Greedland,2,0.0046,2025-07-10
1241,1657564986,Ratshaker,2,0.0046,2025-07-16
1283,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,2,0.0046,2025-07-08
1290,2048481228,The Last Camp,2,0.0046,2025-07-11
1346,2118440035,All The Words She Wrote,1,0.0023,2025-07-04
1386,1768116334,Beat 'Em Up Collection (QUByte Classics),1,0.0023,2025-07-17
1478,1664736696,Daniel in Danger,1,0.0023,2025-07-16
1615,1997835037,I Am Your Beast,1,0.0023,2025-06-25
1619,1759196295,ISLANDERS: New Shores,1,0.0023,2025-07-09
1624,1913672112,Jewel Match Atlantis Solitaire Collector's Edition,1,0.0023,2025-07-15
1810,1623187954,Rally Arcade Classics,1,0.0023,2025-07-02
1841,2037480200,Sand Legends,1,0.0023,2025-07-18
1884,1865488656,Somber Echoes,1,0.0023,2025-07-08
