rank,title_id,title,players,percentage,release_date
11,2073302268,Ready or Not,1407,2.8419,2025-07-15
13,2118102995,EA SPORTS™ College Football 26,1239,2.5026,2025-07-10
17,1712074146,WUCHANG: Fallen Feathers,852,1.7209,2025-07-24
25,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,514,1.0382,2025-07-10
32,2068332202,Abiotic Factor,428,0.8645,2025-07-22
57,2032762484,Descenders Next (Game Preview),242,0.4888,2025-07-20
74,1655054632,My Friendly Neighborhood,167,0.3373,2025-07-17
79,1812294496,Mecha BREAK,150,0.303,2025-07-02
99,1816197116,Wheel World,120,0.2424,2025-07-23
110,1876744786,Killing Floor 3,106,0.2141,2025-07-24
160,2079828144,Holdfast: Nations At War,73,0.1474,2025-07-09
188,1715865995,Back to the Dawn,58,0.1172,2025-07-18
351,2008301104,Wildgate,22,0.0444,2025-07-22
394,1691448998,Farm Together 2,18,0.0364,2025-07-04
396,1996335028,He is Coming (Game Preview),18,0.0364,2025-07-17
457,2042908226,Rugby League 26,15,0.0303,2025-07-16
497,1709856057,RoboCop: Rogue City - Unfinished Business,13,0.0263,2025-07-17
552,1620704918,Minami Lane,11,0.0222,2025-07-09
929,1657564986,Ratshaker,4,0.0081,2025-07-16
946,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,4,0.0081,2025-07-08
1084,1945317756,Shadow Labyrinth,3,0.0061,2025-07-18
1178,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.004,2025-07-15
1205,1631946139,Gym Manager,2,0.004,2025-07-18
1285,1902674094,Secret Paws - Cozy Offices,2,0.004,2025-07-23
1421,1663331063,Arena Renovation,1,0.002,2025-07-02
1489,1944645448,Chess Battle,1,0.002,2025-07-23
1538,1705411960,Death Relives,1,0.002,2025-07-25
1549,1897815712,Doodle Harmony,1,0.002,2025-07-25
1610,1685119785,Fit And Fry: Organized Chef,1,0.002,2025-07-16
1637,2058395991,Golf Guys,1,0.002,2025-07-04
1652,2023604348,Hatsune Miku Logic Paint S+,1,0.002,2025-07-24
1691,1799169782,Kawaii Girls Panic,1,0.002,2025-07-25
1849,1640181765,Ramp Car Racing,1,0.002,2025-07-25
1862,1982748455,Roguematch : The Extraplanar Invasion,1,0.002,2025-07-24
1925,1845393429,Suika Nyaa,1,0.002,2025-07-23
1939,1704201327,System Shock 2: 25th Anniversary Remaster,1,0.002,2025-07-10
1942,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,1,0.002,2025-07-29
1977,1967005422,The Wandering Village,1,0.002,2025-07-17
