rank,title_id,title,players,percentage,release_date
46,1931679945,2XKO,204,0.4777,2026-01-20
156,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,54,0.1265,2026-01-22
164,2028249570,MIO: Memories in Orbit,52,0.1218,2026-01-20
189,2114908664,Quarantine Zone: The Last Check,45,0.1054,2026-01-12
494,2038093666,MAVRIX by Matt Jones,10,0.0234,2026-01-21
1197,1731967517,Prison Escape Simulator,2,0.0047,2026-01-21
1245,1779181957,Tavern Manager Simulator,2,0.0047,2026-01-13
1346,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0023,2026-01-16
1369,1633682783,BODYCAM 2026,1,0.0023,2026-01-08
1550,1638356846,Haunted House Renovator,1,0.0023,2026-01-23
1607,2111359330,Loan Shark,1,0.0023,2026-01-13
1707,2019100575,Puzzle Galaxy Xbox Edition,1,0.0023,2025-12-26
1717,1902587499,Rage Swarm,1,0.0023,2026-01-09
