rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),1508,5.8368,2025-09-16
6,1696697876,NBA 2K26,1394,5.3956,2025-09-04
9,1852068331,EA SPORTS FC™ 26,852,3.2977,2025-09-25
16,1928228122,Borderlands®4,467,1.8076,2025-09-13
23,1668241504,Hollow Knight: Silksong,299,1.1573,2025-09-04
35,1680544459,Dying Light: The Beast,163,0.6309,2025-09-18
43,1746894998,Roblox - Windows,128,0.4954,2025-09-11
73,2119939858,NHL® 26 Xbox Series X|S,89,0.3445,2025-09-11
78,1684061010,SWORN,86,0.3329,2025-09-23
89,2076120890,Deep Rock Galactic: Survivor,77,0.298,2025-09-17
110,1840884885,Battlefield™,59,0.2284,2025-10-09
160,1830825388,SILENT HILL f,38,0.1471,2025-09-25
192,2111887267,Sonic Racing: CrossWorlds,31,0.12,2025-09-25
253,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,21,0.0813,2025-09-30
257,1947019474,ScootX,21,0.0813,2025-09-19
317,1946419297,Jump Space (Game Preview),14,0.0542,2025-09-19
419,1884079219,Slime Rancher 2,9,0.0348,2025-09-23
479,2063484815,Train Sim World® 6: Free Starter Pack,7,0.0271,2025-09-30
491,1943631392,Digimon Story Time Stranger,6,0.0232,2025-10-03
534,1631581287,Cronos: The New Dawn,5,0.0194,2025-09-04
537,2050929089,DUCKSIDE (Game Preview),5,0.0194,2025-09-03
585,1676173709,Wizard101,5,0.0194,2025-10-08
610,1910114469,Deadzone: Rogue,4,0.0155,2025-09-03
688,1790332447,Alien: Rogue Incursion Evolved Edition,3,0.0116,2025-09-30
703,1935688591,Daemon X Machina: Titanic Scion,3,0.0116,2025-09-04
751,1759144821,PAC-MAN WORLD 2 Re-PAC,3,0.0116,2025-09-26
763,1704946873,Romancing SaGa 2: Revenge of the Seven,3,0.0116,2025-09-25
804,1886146911,Yet Another Zombie Survivors,3,0.0116,2025-09-11
877,1644006979,ENDLESS Legend™ 2,2,0.0077,2025-09-22
897,1890778408,Hidden Cats in Tokyo,2,0.0077,2025-09-17
902,1930132661,Jotunnslayer: Hordes of Hel,2,0.0077,2025-09-03
910,1799885509,Labyrinthine - Console Edition,2,0.0077,2025-09-18
914,2028723617,LEGO® Party!,2,0.0077,2025-09-30
915,1819998160,LEGO® Voyagers,2,0.0077,2025-09-14
1064,1738627078,Bananitro,1,0.0039,2025-09-11
1119,1963865580,Claim the Forest,1,0.0039,2025-09-11
1120,1675162155,Cloud to Gold,1,0.0039,2025-09-30
1173,1741300205,Earthion,1,0.0039,2025-09-18
1177,1935118065,Echoes of the Plum Grove,1,0.0039,2025-09-30
1179,2096194619,Electronics Puzzle Lab 2,1,0.0039,2025-09-24
1182,1690575171,Endoparasitic,1,0.0039,2025-09-25
1201,1775857297,FatalZone,1,0.0039,2025-10-02
1220,1628950203,Folly of the Wizards,1,0.0039,2025-09-19
1222,2125839408,Formula Legends,1,0.0039,2025-09-18
1224,1655767197,Frame Cat,1,0.0039,2025-09-16
1238,1901326326,Goat Out Of Hell,1,0.0039,2025-09-16
1296,1935490407,Little Nightmares Enhanced Edition,1,0.0039,2025-10-10
1319,1638903610,Meow Moments: Celebrating Beats & Books,1,0.0039,2025-09-24
1358,2112950649,Nicktoons & The Dice of Destiny,1,0.0039,2025-09-30
1448,1648364111,Snack and Quack,1,0.0039,2025-09-09
1452,1686834411,Sokomine,1,0.0039,2025-09-17
1453,1623767702,Solstice Chronicles: MIA,1,0.0039,2025-09-30
1469,1617924752,Spot Challenge 3D,1,0.0039,2025-09-18
1542,1752529058,Towa and the Guardians of the Sacred Tree,1,0.0039,2025-09-19
