rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4483,12.5161
2,267695549,Fortnite,3972,11.0894
3,2001700854,Call of Duty®,3406,9.5092
4,972249091,Grand Theft Auto V,2156,6.0193
5,1696697876,NBA 2K26,2105,5.8769
6,1828326430,Minecraft,1640,4.5787
7,926771636,Tom Clancy's Rainbow Six Siege,1430,3.9924
8,558797228,Rocket League®,1415,3.9505
9,1924639289,HELLDIVERS™ 2,1369,3.8221
10,1653663875,EA SPORTS FC™ 25,1289,3.5987
11,1928228122,Borderlands®4,1076,3.0041
12,1794566092,Minecraft Launcher,978,2.7305
13,1794906646,Marvel Rivals,915,2.5546
14,1668241504,Hollow Knight: Silksong,856,2.3899
15,2030093255,Forza Horizon 5,851,2.3759
16,175227487,Apex Legends™,719,2.0074
17,94618376,Overwatch®,612,1.7086
18,2118102995,EA SPORTS™ College Football 26,534,1.4909
19,896928775,Minecraft for Windows,493,1.3764
20,1631143456,EA SPORTS™ Madden NFL 26,481,1.3429
21,102425831,Dead by Daylight,394,1.1
22,2059211995,Hollow Knight: Voidheart Edition,334,0.9325
23,1993685552,UFC® 5,330,0.9213
24,2106683993,skate.™ (Game Preview),328,0.9157
25,1876694512,Madden NFL 25,327,0.9129
26,591405932,Red Dead Redemption 2,327,0.9129
27,144389848,Destiny 2,322,0.899
28,964706972,No Man's Sky,320,0.8934
29,1829869520,Gears of War: Reloaded,312,0.8711
30,1818602982,RoadCraft,308,0.8599
31,1759802069,EA SPORTS™ College Football 25,285,0.7957
32,2043073184,Halo Infinite,270,0.7538
33,950328474,PUBG: BATTLEGROUNDS,268,0.7482
34,1161890022,Skate 3,268,0.7482
35,812065290,Halo: The Master Chief Collection,254,0.7091
36,1634930870,REMATCH,246,0.6868
37,1952300170,Battlefield™ 2042,245,0.684
38,1657391528,NBA 2K25,242,0.6756
39,1766088016,Farming Simulator 25,231,0.6449
40,1766989558,MLB® The Show™ 25,228,0.6366
41,332913499,Fallout 76,223,0.6226
42,1732013402,Grounded 2 (Game Preview),221,0.617
43,2003727579,Call of Duty®: Modern Warfare® III,202,0.564
44,2073302268,Ready or Not,201,0.5612
45,1854680102,Delta Force,200,0.5584
46,1953759531,Phasmophobia (Game Preview),195,0.5444
47,1198088771,FOR HONOR,194,0.5416
48,777107394,DayZ,193,0.5388
49,1746894998,Roblox - Windows,193,0.5388
50,171869406,War Thunder,186,0.5193
51,1717113201,Sea of Thieves: 2026 Edition,184,0.5137
52,222473492,Cyberpunk 2077,176,0.4914
53,2139646219,VALORANT,175,0.4886
54,893395429,Rust Console Edition X|S,173,0.483
55,1928988061,ARK: Survival Ascended,165,0.4607
56,1482870140,Warframe,161,0.4495
57,687339341,Brawlhalla,157,0.4383
58,1852502655,EA SPORTS FC™ 24,157,0.4383
59,85494077,Microsoft Solitaire Collection,151,0.4216
60,374923716,Gears 5,147,0.4104
61,80579825,Call of Duty: Black Ops III,146,0.4076
62,1096157379,COD: Black Ops II,146,0.4076
63,2099828114,THE FINALS,146,0.4076
64,1256782258,Fallout 4,143,0.3992
65,352040487,Tom Clancy’s The Division 2,143,0.3992
66,833960563,STAR WARS™ Battlefront™ II,135,0.3769
67,2119939858,NHL® 26 Xbox Series X|S,134,0.3741
68,1669427955,ELDEN RING NIGHTREIGN,132,0.3685
69,629270283,Gang Beasts,130,0.3629
70,1842668909,Forza Motorsport,129,0.3602
71,1892245301,ELDEN RING,128,0.3574
72,2053080068,Genshin Impact,128,0.3574
73,638965135,Descenders,120,0.335
74,143716413,Dragon Age™: The Veilguard,120,0.335
75,1959007243,Call of Duty®: Modern Warfare® II,119,0.3322
76,1992453063,Among Us,116,0.3239
77,285358298,Mortal Kombat 11,116,0.3239
78,1848421257,eFootball™,111,0.3099
79,1855024215,"Warhammer 40,000: Space Marine 2",109,0.3043
80,1947812162,WWE 2K25,109,0.3043
81,1696147865,Zenless Zone Zero,106,0.2959
82,252034287,The Elder Scrolls V: Skyrim Special Edition,105,0.2931
83,207015551,theHunter: Call of the Wild™,103,0.2876
84,1975246356,Baldur's Gate 3,100,0.2792
85,2021110805,Roblox - Not Supported,100,0.2792
86,2010328709,Assassin's Creed® Mirage,99,0.2764
87,1965191913,F1® 24,98,0.2736
88,1797327516,Palworld,98,0.2736
89,140280380,Call of Duty®: WWII,97,0.2708
90,2013614379,Fall Guys,97,0.2708
91,840116976,World of Tanks Modern Armor,97,0.2708
92,1738914043,Assassin's Creed Shadows,92,0.2569
93,1769971395,Clair Obscur: Expedition 33,92,0.2569
94,306230746,Stardew Valley,92,0.2569
95,2079794073,Starfield,90,0.2513
96,2069980568,The First Descendant,88,0.2457
97,2105342780,Grounded,87,0.2429
98,321656011,The Sims™ 4,87,0.2429
99,1792830437,Balatro,85,0.2373
100,2111829961,Hell Let Loose,85,0.2373
101,1852068331,EA SPORTS FC™ 26,81,0.2261
102,1285166951,The Elder Scrolls Online,80,0.2234
103,983730484,ARK: Survival Evolved,78,0.2178
104,1693340366,Hogwarts Legacy,77,0.215
105,1479758055,Batman™: Arkham Knight,74,0.2066
106,1161890069,FIGHT NIGHT CHAMPION,74,0.2066
107,478449077,World of Warships: Legends,74,0.2066
108,1646963350,NHL® 25 Xbox Series X|S,72,0.201
109,1611895213,Disney Dreamlight Valley,71,0.1982
110,1695979902,The Elder Scrolls IV: Oblivion Remastered,70,0.1954
111,465979625,UFC® 4,70,0.1954
112,1096157269,Call of Duty®: Black Ops,68,0.1898
113,1938834516,State of Decay 2: Juggernaut Edition,68,0.1898
114,756981192,Borderlands 3,67,0.1871
115,1615644955,Microsoft Flight Simulator 2024,67,0.1871
116,1857595573,The Crew Motorfest,67,0.1871
117,961090289,Tom Clancy's Ghost Recon Breakpoint,67,0.1871
118,2035760753,PAW Patrol World,66,0.1843
119,1878915001,SnowRunner,66,0.1843
120,2068332202,Abiotic Factor,64,0.1787
121,1728105232,Assassin's Creed Valhalla,64,0.1787
122,1699459210,DRAGON BALL Sparking! ZERO,64,0.1787
123,1825113946,PowerWash Simulator,64,0.1787
124,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,64,0.1787
125,964818375,Assassin's Creed Odyssey,63,0.1759
126,1843269941,Chivalry 2,63,0.1759
127,346683864,Tom Clancy's Ghost Recon Wildlands,63,0.1759
128,1830948067,EA SPORTS™ PGA TOUR™,62,0.1731
129,783973363,Dead Island 2,61,0.1703
130,1985701699,Forza Horizon 4,60,0.1675
131,1019460860,DRAGON BALL XENOVERSE 2,59,0.1647
132,1997835037,I Am Your Beast,59,0.1647
133,1779135141,Riders Republic™,59,0.1647
134,1712074146,WUCHANG: Fallen Feathers,59,0.1647
135,1386529057,Battlefield™ 1,58,0.1619
136,1720309872,Arma Reforger,57,0.1591
137,1973901376,Diablo® IV,57,0.1591
138,1774692913,Goat Simulator 3,57,0.1591
139,2053555152,Yu-Gi-Oh! Master Duel,56,0.1563
140,623325843,Cuphead,55,0.1536
141,2008767227,Brotato,54,0.1508
142,1894513996,CarX Street,54,0.1508
143,1855217179,Golf With Your Friends,54,0.1508
144,1874191487,High On Life,53,0.148
145,491582364,Need for Speed™ Heat,53,0.148
146,283303390,Wreckfest,53,0.148
147,1651188120,Path of Exile 2 (Game Preview),52,0.1452
148,1790482525,Call of Duty®: Black Ops Cold War,50,0.1396
149,1749127985,Madden NFL 24,50,0.1396
150,728655825,Plants vs. Zombies™ Garden Warfare 2,50,0.1396
151,678953862,Borderlands 2,49,0.1368
152,2068980019,CarX Drift Racing Online,49,0.1368
153,552499398,Gears of War 4,48,0.134
154,1730755212,Mortal Kombat™ 1,48,0.134
155,2143033449,Monster Hunter Wilds,47,0.1312
156,256364670,Battlefield™ V,46,0.1284
157,1902585111,DOOM: The Dark Ages,46,0.1284
158,2054716369,It Takes Two,46,0.1284
159,1726497855,PGA TOUR 2K25,46,0.1284
160,792158305,Call of Duty®: Black Ops 4,45,0.1256
161,1925947069,FARCRY 6,45,0.1256
162,1972007641,Kingdom Come: Deliverance II,45,0.1256
163,1993741445,SMITE 2 (Game Preview),45,0.1256
164,1805568255,Trailmakers,45,0.1256
165,453395486,Ultimate Chicken Horse,45,0.1256
166,2098787950,Age of Empires IV: Anniversary Edition,44,0.1228
167,1484511986,Battlefield 4,44,0.1228
168,609700427,Call of Duty®: Modern Warfare®,44,0.1228
169,1841062643,Hunt: Showdown 1896,44,0.1228
170,2106583887,TEKKEN 8,44,0.1228
171,389597738,Terraria,44,0.1228
172,60633334,7 Days to Die,43,0.1201
173,1955966351,Black Myth: Wukong,43,0.1201
174,1970218801,Dead by Daylight Windows,43,0.1201
175,1667928394,Halo Wars 2,43,0.1201
176,1832051520,Crime Scene Cleaner,42,0.1173
177,1850827024,F1® 25,42,0.1173
178,447911394,Far Cry® 5,42,0.1173
179,2067705319,NBA 2K24,42,0.1173
180,1671990131,MY HERO ULTRA RUMBLE,41,0.1145
181,1646978734,Police Simulator: Patrol Officers,41,0.1145
182,1803141715,Football Manager 2024,40,0.1117
183,1744726864,Enlisted,39,0.1089
184,1777860928,Microsoft Flight Simulator (2020),39,0.1089
185,2138304024,Rec Room,39,0.1089
186,374621264,RESIDENT EVIL 2,39,0.1089
187,1852916479,Resident Evil 4,39,0.1089
188,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,39,0.1089
189,1679027058,Stumble Guys,39,0.1089
190,2014590773,Car Mechanic Simulator 2021,38,0.1061
191,830649354,Dying Light,38,0.1061
192,834001943,Dying Light 2: Stay Human - Reloaded Edition,38,0.1061
193,1112737760,Fallout: New Vegas,38,0.1061
194,1297287339,Gears of War 3,38,0.1061
195,45083076,Injustice™ 2,38,0.1061
196,1994003829,EA SPORTS™ FIFA 23 Standard Edition,37,0.1033
197,308190374,LEGO® Star Wars™: The Skywalker Saga,37,0.1033
198,308654313,Overcooked! 2,37,0.1033
199,2103516179,The Outlast Trials,37,0.1033
200,1938832846,STAR WARS Jedi: Survivor™,36,0.1005
201,1145574011,Titanfall® 2,36,0.1005
202,1961305648,Totally Accurate Battle Simulator,36,0.1005
203,1715349030,Asphalt Legends,35,0.0977
204,1971845611,Mount & Blade II: Bannerlord,35,0.0977
205,490838306,Fishing Planet,34,0.0949
206,1770590742,Football Manager 2024 Console,34,0.0949
207,1701108859,HITMAN 3,34,0.0949
208,1792227428,Indiana Jones and the Great Circle,34,0.0949
209,1731202267,Need for Speed™ Unbound,34,0.0949
210,415619002,Watch Dogs®2,34,0.0949
211,2135594829,Jurassic World Evolution 2,33,0.0921
212,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,33,0.0921
213,1134837784,SMITE,33,0.0921
214,2064168993,Age of Empires II: Definitive Edition,32,0.0893
215,1367952835,Far Cry® 4,32,0.0893
216,2043906033,MX vs ATV Legends,32,0.0893
217,794552001,The Binding of Isaac: Rebirth,32,0.0893
218,1997201494,Aliens: Fireteam Elite,31,0.0865
219,2128602192,Bluey: The Videogame,31,0.0865
220,219630713,Halo 5: Guardians,31,0.0865
221,320504455,Middle-earth™: Shadow of War™,31,0.0865
222,1720633196,Minecraft Dungeons,31,0.0865
223,1976117247,Path of Titans (Game Preview),31,0.0865
224,940594756,World War Z,31,0.0865
225,1414793202,GTA IV,30,0.0838
226,1096157207,Modern Warfare® 2,30,0.0838
